x,y,div
1750,1600,-17.46596045802669
1775,1600,-28.89210233000582
1800,1600,-28.05165119579254
1825,1600,-46.38721456143619
1850,1600,-49.79361985807485
1875,1600,-32.89730139839425
1900,1600,-10.780766499312403
1925,1600,19.632025341497158
1950,1600,11.204055228772292
1975,1600,0.0
0,1625,-0.10418798283011377
25,1625,4.605374161697787
50,1625,-7.689444851993739
75,1625,1.308356325221272
100,1625,25.214529136300214
125,1625,39.847132614704066
150,1625,19.243447038685915
175,1625,-1.9496324898780628
200,1625,4.948947108919263
225,1625,39.148518374327885
250,1625,39.18301615581765
275,1625,19.042058897258
300,1625,18.98776201606725
325,1625,14.52651357614388
350,1625,22.586279448185753
375,1625,10.081206591234427
400,1625,-4.785156951192167
425,1625,5.3877494590659065
450,1625,10.9966547224738
475,1625,-8.642695667393788
500,1625,26.210579915305456
525,1625,-24.431801320899826
550,1625,-29.80047469165215
575,1625,1.6976212904631067
600,1625,5.865962130172335
625,1625,-11.55804659373048
650,1625,-14.598011627149049
675,1625,-9.434483801337532
700,1625,9.790002415510976
725,1625,5.992392579066518
750,1625,29.040008063056977
775,1625,20.407931796612942
800,1625,20.040245410999688
825,1625,22.13825820984951
850,1625,13.448004546658403
875,1625,-13.877677529436106
900,1625,-25.30382513139071
925,1625,13.678878182793547
950,1625,36.58558983236013
975,1625,9.819516716237022
1000,1625,2.6750216274792358
1025,1625,3.7813652914024245
1050,1625,-6.750268427599092
1075,1625,-2.9085125656786723
1100,1625,-8.878195090049886
1125,1625,-10.334807889061178
1150,1625,-3.6815644809655
1175,1625,0.6983335526032945
1200,1625,-5.971553526461804
1225,1625,-25.87381901442032
1250,1625,-23.927187039261355
1275,1625,-14.642329540601665
1300,1625,-9.78898673303869
1325,1625,-3.862814795860576
1350,1625,2.965453205987974
1375,1625,5.190279729597029
1400,1625,14.373883990525503
1425,1625,15.666038138562087
1450,1625,-1.0949813111847115
1475,1625,-18.591738953015977
1500,1625,1.0234332070148913
1525,1625,19.958394592811644
1550,1625,7.457866509857595
1575,1625,1.174661634634333
1600,1625,-4.028524113736495
1625,1625,13.984478821218104
1650,1625,-7.915379407716593
1675,1625,4.230570131540986
1700,1625,12.701558307150874
1725,1625,1.809453715583011
1750,1625,-8.537962274277447
1775,1625,-12.780349788979823
1800,1625,-7.334096175512176
1825,1625,-21.740161246617454
1850,1625,-35.43859540155748
1875,1625,-26.33193692851797
1900,1625,-10.276421075253108
1925,1625,10.767624367594394
1950,1625,25.42892578993656
1975,1625,0.0
0,1650,-6.884061308422492
25,1650,7.034669596799105
50,1650,-9.549716674053178
75,1650,-5.930882044105992
100,1650,0.39943189379597754
125,1650,-3.5542828724406803
150,1650,-20.78296969380669
175,1650,-50.509033768919
200,1650,-13.444589252487088
225,1650,29.72195470180815
250,1650,22.650532321997794
275,1650,19.920551408285387
300,1650,24.143006466912517
325,1650,26.0202758052319
350,1650,-7.8712048555452405
375,1650,-12.597957806666997
400,1650,-27.765397261524313
425,1650,-20.767271768379537
450,1650,3.8677112894671595
475,1650,-28.094653415398916
500,1650,9.80455539085565
525,1650,-19.07558978055247
550,1650,-33.37869958086938
575,1650,-5.85315138924857
600,1650,-21.91556562387248
625,1650,-25.850679386755044
650,1650,-8.90898821188442
675,1650,-8.470467589801743
700,1650,26.870876877289746
725,1650,21.586265734235894
750,1650,43.29004936879298
775,1650,25.359354276290382
800,1650,11.862308977038046
825,1650,14.596095201661639
850,1650,1.093744557210286
875,1650,4.447386442502541
900,1650,-2.8175072145290514
925,1650,5.731529647809708
950,1650,-1.0102609254150714
975,1650,-6.55286915250879
1000,1650,-6.622216930445493
1025,1650,-1.0160592313463424
1050,1650,-7.321238986041871
1075,1650,-7.697364826432425
1100,1650,3.4729769758555835
1125,1650,5.4507471176982065
1150,1650,6.769269864565429
1175,1650,15.536665983879894
1200,1650,23.587993914004954
1225,1650,4.433863411500909
1250,1650,-9.616849946338682
1275,1650,-16.43251023241025
1300,1650,-25.728903569845457
1325,1650,-1.029506781947859
1350,1650,13.29064758899434
1375,1650,3.7958537984889986
1400,1650,3.2360561020958967
1425,1650,2.417728319911496
1450,1650,-1.7248548017448102
1475,1650,-8.488540188919018
1500,1650,-0.84792334231296
1525,1650,36.24585206631939
1550,1650,48.746349670370975
1575,1650,32.826285092832634
1600,1650,11.034975052310372
1625,1650,-1.655047821963457
1650,1650,-12.6831936242835
1675,1650,-8.46122864486299
1700,1650,-4.720399696125023
1725,1650,-9.710560747421574
1750,1650,-5.310035632001522
1775,1650,-11.405480785514989
1800,1650,-19.0488945381872
1825,1650,-19.598560158791926
1850,1650,-20.01059736696862
1875,1650,-20.461091741741257
1900,1650,-12.775381939256711
1925,1650,8.944628792913806
1950,1650,11.86072042434831
1975,1650,0.0
0,1675,-3.1450013884588834
25,1675,0.508704962248097
50,1675,-10.130779248945885
75,1675,-7.813886315476168
100,1675,-3.635324919756478
125,1675,-12.588000221304512
150,1675,-22.136478454403942
175,1675,-15.876903397860318
200,1675,17.590104028581194
225,1675,1.182484210822948
250,1675,6.998107845656706
275,1675,11.777641424046688
300,1675,18.450550832811178
325,1675,0.9082218789886731
350,1675,9.923886459602024
375,1675,6.0430631806960164
400,1675,-58.71518636016144
425,1675,-16.17642988006564
450,1675,7.64073369503393
475,1675,6.805414189212087
500,1675,1.1695596419238043
525,1675,-0.5096135952781644
550,1675,-16.790570420488756
575,1675,-37.253590277322836
600,1675,-49.22295621649179
625,1675,-23.83988753779664
650,1675,-3.7272740817293837
675,1675,-27.358154911125325
700,1675,-1.3338417385750603
725,1675,20.711733634763235
750,1675,44.51110633795972
775,1675,36.60874018099901
800,1675,19.336011199997294
825,1675,5.266375737264294
850,1675,-5.499058677027168
875,1675,7.852499485144019
900,1675,21.459396168090457
925,1675,24.433505461162266
950,1675,-2.035851577671357
975,1675,-6.1332885070849015
1000,1675,-5.43246784953114
1025,1675,-7.435060442680571
1050,1675,-10.324711588180673
1075,1675,3.4488965172550197
1100,1675,-1.634359980725547
1125,1675,10.211724269344671
1150,1675,9.267814998696565
1175,1675,19.04048103784246
1200,1675,7.249683426183289
1225,1675,5.226540165025192
1250,1675,-3.727363548932722
1275,1675,-13.528578924196694
1300,1675,-11.971806746981876
1325,1675,2.059793888208638
1350,1675,6.180506374844795
1375,1675,21.313184064853196
1400,1675,-11.059081380977503
1425,1675,-8.414021961498463
1450,1675,1.306713744154146
1475,1675,-1.7007967192405635
1500,1675,9.616045179737846
1525,1675,35.65431922465902
1550,1675,49.98166340962309
1575,1675,24.175837812072047
1600,1675,12.792123372752819
1625,1675,-9.095580054435636
1650,1675,-19.74715309755529
1675,1675,-24.50819485005517
1700,1675,-7.956212251743074
1725,1675,-2.6592616900475186
1750,1675,-3.957747505096595
1775,1675,4.8721396659781835
1800,1675,7.333093524922775
1825,1675,-4.852955763999937
1850,1675,-11.998642563730975
1875,1675,-22.369273317534155
1900,1675,-18.848369714598967
1925,1675,3.7316046820366147
1950,1675,6.20660687102424
1975,1675,0.0
0,1700,-8.531294301127938
25,1700,1.7352012455203587
50,1700,-11.178988439176408
75,1700,-16.205631556893238
100,1700,-8.674577869273598
125,1700,-11.973601490718998
150,1700,0.06680958885219468
175,1700,42.76851872475518
200,1700,17.933300353637467
225,1700,13.043253455787799
250,1700,4.782431784622085
275,1700,8.217556953559555
300,1700,16.047988343932403
325,1700,13.90566753955595
350,1700,4.331133620963307
375,1700,1.2952129599423046
400,1700,-11.44842504440269
425,1700,-9.515685987863833
450,1700,2.452540141954529
475,1700,20.09071543328581
500,1700,33.31057349994249
525,1700,-1.1388168116965858
550,1700,-16.53092285490102
575,1700,-40.06409593234068
600,1700,-38.35560466318368
625,1700,-35.608686157282406
650,1700,-31.80687917420841
675,1700,-2.3193629950612547
700,1700,11.677617042156712
725,1700,26.045093335643443
750,1700,5.603623563225469
775,1700,17.1684583280488
800,1700,12.0935925144163
825,1700,16.977567556914476
850,1700,12.573822574024668
875,1700,24.172601982923158
900,1700,39.482748704598436
925,1700,12.332303527771113
950,1700,2.4427279628952476
975,1700,-2.029513741045151
1000,1700,-7.6955157720966785
1025,1700,0.024740527795525935
1050,1700,6.39244165249381
1075,1700,0.68853489856295
1100,1700,-7.682328967097611
1125,1700,-8.099869342777707
1150,1700,-5.847828461799461
1175,1700,13.061150230438379
1200,1700,9.411519672986826
1225,1700,0.6013179376386972
1250,1700,6.709847508671558
1275,1700,-28.951737883326775
1300,1700,33.2478143551452
1325,1700,-2.4681583618179346
1350,1700,9.887784864021357
1375,1700,24.659265954086294
1400,1700,5.648734525192612
1425,1700,-0.1422333738868975
1450,1700,5.873695779970931
1475,1700,29.27624977937053
1500,1700,21.27099213536693
1525,1700,17.87188141082227
1550,1700,23.262919852172217
1575,1700,-6.547416799352028
1600,1700,-10.320118226818614
1625,1700,-21.314020717079572
1650,1700,-16.610700475596857
1675,1700,-49.1299433874989
1700,1700,-33.196190402316034
1725,1700,-6.178112527674651
1750,1700,-7.408941391529378
1775,1700,9.948531064689353
1800,1700,19.91531406837796
1825,1700,15.58311068866622
1850,1700,17.097052067019057
1875,1700,11.3299960608731
1900,1700,4.706553506904427
1925,1700,0.9727364944052106
1950,1700,-1.843186434739497
1975,1700,0.0
0,1725,-9.47404883427848
25,1725,-7.261805692243812
50,1725,-17.014772745035174
75,1725,-7.821567423092333
100,1725,2.123586036469888
125,1725,-1.5650884649829777
150,1725,-11.633155429878379
175,1725,14.158791806275858
200,1725,14.880552216885985
225,1725,14.113931803161922
250,1725,18.446745186669077
275,1725,5.64109552686899
300,1725,0.4000614199270755
325,1725,-0.2282180168906116
350,1725,17.50942362976204
375,1725,1.886759079477379
400,1725,4.196433171541017
425,1725,9.722350060143704
450,1725,-16.166451626464067
475,1725,-8.079093679044718
500,1725,9.452474874723965
525,1725,9.214875061101797
550,1725,-23.03170998893789
575,1725,-9.561280745832253
600,1725,-0.6958244912828278
625,1725,-12.652094652925705
650,1725,-40.96255568668455
675,1725,-18.43390050712206
700,1725,-18.03869310860283
725,1725,-6.803885306300131
750,1725,-5.041344198472018
775,1725,15.753379368773508
800,1725,9.528599756343233
825,1725,-3.3512284436222686
850,1725,-1.6484059187969895
875,1725,0.8472621973645413
900,1725,5.121034069756064
925,1725,-0.9174667730918884
950,1725,3.0236529216235493
975,1725,7.0142575614872005
1000,1725,5.55880041852148
1025,1725,18.65738246122208
1050,1725,6.874882616579313
1075,1725,-12.127256600767444
1100,1725,-15.341646625306058
1125,1725,-24.28332111548915
1150,1725,-12.372005446736098
1175,1725,-0.4569707377523189
1200,1725,2.1577277510245567
1225,1725,8.11893770116465
1250,1725,16.6569285099291
1275,1725,-44.59666362389265
1300,1725,25.546462866504456
1325,1725,5.658949757868946
1350,1725,10.953718279025498
1375,1725,16.57710602133588
1400,1725,1.5104225926360026
1425,1725,16.42467734289609
1450,1725,14.190828857181572
1475,1725,28.097311224554538
1500,1725,12.108696864229987
1525,1725,18.003579170458124
1550,1725,37.216318841335934
1575,1725,-3.2469927427979357
1600,1725,-19.305853847912218
1625,1725,-34.41318714606007
1650,1725,-8.591498727086517
1675,1725,-3.2311720803907846
1700,1725,-24.03785952094038
1725,1725,-19.68903619920774
1750,1725,10.23957912498089
1775,1725,-7.399050407803024
1800,1725,-4.637483319229571
1825,1725,4.168872310994921
1850,1725,23.214621186642958
1875,1725,29.10102157055085
1900,1725,8.26601702405583
1925,1725,-10.563512943867735
1950,1725,-17.982773169749063
1975,1725,0.0
0,1750,-21.541321880693182
25,1750,-19.38946563236533
50,1750,-6.625741021901238
75,1750,39.62282734515355
100,1750,18.870364758418155
125,1750,5.144465824927984
150,1750,-12.074358488084293
175,1750,-17.410972168038626
200,1750,-6.936900876910954
225,1750,4.198467826245778
250,1750,8.599853099153334
275,1750,8.405672559078837
300,1750,-5.464437337069512
325,1750,3.8072741325983266
350,1750,17.117730132416664
375,1750,11.341234198544903
400,1750,-11.95075673790808
425,1750,-12.498899953752485
450,1750,-1.5319271103631564
475,1750,-7.317445906053905
500,1750,-7.765298871533339
525,1750,-0.8542964878755726
550,1750,20.53241990236254
575,1750,23.652165268558743
600,1750,7.253572854616781
625,1750,-22.77575248380193
650,1750,2.383287721031654
675,1750,-3.171042631013215
700,1750,-27.046938169815718
725,1750,-49.007730968905165
750,1750,-45.82247489402705
775,1750,24.982707263008535
800,1750,18.67677111010707
825,1750,11.619445413663609
850,1750,-4.879410548296718
875,1750,-3.5120395631473844
900,1750,4.0932684619817845
925,1750,5.432739292047602
950,1750,13.306932142010503
975,1750,23.378930876926624
1000,1750,20.940365052259132
1025,1750,15.140128954245887
1050,1750,-4.671328205975669
1075,1750,-12.794610541199596
1100,1750,-22.881887685640088
1125,1750,-28.280066622985363
1150,1750,-26.28403553775139
1175,1750,-28.056843616585418
1200,1750,-21.726116704460726
1225,1750,-21.146388451642366
1250,1750,5.92392903640606
1275,1750,7.333521784113929
1300,1750,19.716851769143375
1325,1750,-0.17080607353307542
1350,1750,10.989651574498177
1375,1750,-1.900054922274765
1400,1750,-6.997505150104167
1425,1750,19.626304718359354
1450,1750,28.832455197231056
1475,1750,19.64582779464868
1500,1750,-1.4529279817541232
1525,1750,11.32742134259874
1550,1750,41.20626627507769
1575,1750,20.36582211516051
1600,1750,15.23010328600403
1625,1750,-31.416922961471812
1650,1750,-28.32343682050633
1675,1750,-34.236897680435966
1700,1750,-51.31130675340479
1725,1750,-46.897431793978924
1750,1750,-4.090335412383688
1775,1750,2.7447521859622492
1800,1750,-0.5036048295366311
1825,1750,0.5499510117822046
1850,1750,3.674677942102387
1875,1750,10.25449643779949
1900,1750,13.037463924721994
1925,1750,0.9667949790960324
1950,1750,-13.097686157182299
1975,1750,0.0
0,1775,-17.458098234423332
25,1775,-25.47852096702394
50,1775,-26.734357655169973
75,1775,-28.087371326623973
100,1775,7.356355006073812
125,1775,11.991468118946607
150,1775,-2.5952138894005117
175,1775,2.4954142017342136
200,1775,-4.953103050310986
225,1775,-5.855158476492111
250,1775,-19.56086035214267
275,1775,-5.835853238692829
300,1775,10.323583986331002
325,1775,10.54059654669891
350,1775,16.75528213576462
375,1775,5.3405268760770355
400,1775,-16.42384468609515
425,1775,30.6369895374308
450,1775,15.857907618824555
475,1775,-5.1590631364562185
500,1775,-15.289202636477846
525,1775,-3.6766558450912683
550,1775,19.418812833576276
575,1775,22.90940712844106
600,1775,9.654783054784307
625,1775,1.4715101792083232
650,1775,20.418980359353704
675,1775,-8.4345314787736
700,1775,3.3142118153073525
725,1775,-15.410599209240118
750,1775,-44.28240317573131
775,1775,3.9908260179242774
800,1775,9.304760565469692
825,1775,16.15192352404988
850,1775,23.436817819059563
875,1775,19.521800232838235
900,1775,20.133441328544517
925,1775,20.157325734939683
950,1775,17.077328495720437
975,1775,23.187232605438204
1000,1775,-5.301522837769959
1025,1775,-14.083557927783003
1050,1775,-12.437722289038255
1075,1775,-4.085300445799389
1100,1775,-10.946230205002678
1125,1775,-17.995545965986267
1150,1775,-17.017151552070466
1175,1775,1.1487078600248246
1200,1775,5.736884032173837
1225,1775,-2.815736543174957
1250,1775,5.295804226374575
1275,1775,18.5186192528692
1300,1775,0.9485087268615042
1325,1775,0.6324899039304981
1350,1775,10.004679896876674
1375,1775,0.9837628767773197
1400,1775,15.555343640030511
1425,1775,0.73066953642744
1450,1775,8.88413861956621
1475,1775,19.331618617771483
1500,1775,5.783876663292046
1525,1775,-0.04978496942008448
1550,1775,20.323651342532926
1575,1775,15.305856284694734
1600,1775,15.063183801378436
1625,1775,-13.699735019654014
1650,1775,2.26058990999573
1675,1775,-22.432356232246562
1700,1775,-52.26709647895211
1725,1775,-38.06671054734307
1750,1775,-20.044218157203474
1775,1775,-6.326340831419312
1800,1775,-0.828999355415887
1825,1775,3.009721099891122
1850,1775,-5.595922612901623
1875,1775,-2.0861566044229862
1900,1775,12.228451897824899
1925,1775,6.6671150960012335
1950,1775,0.06464261795982296
1975,1775,0.0
0,1800,-47.137956780102826
25,1800,-41.74921971940922
50,1800,-25.805339953565927
75,1800,-8.312813618616389
100,1800,9.080582893273402
125,1800,7.04101606501397
150,1800,17.241797477462065
175,1800,32.57053809021273
200,1800,5.5284606847487225
225,1800,-4.7597857187542765
250,1800,-21.54937853430677
275,1800,-14.735588706433232
300,1800,-7.87878212163538
325,1800,2.3029940369645505
350,1800,18.460111693413005
375,1800,13.36265885012817
400,1800,26.57107032773159
425,1800,12.363231973426508
450,1800,4.214320070684664
475,1800,0.513957509288673
500,1800,-11.801307175860984
525,1800,-10.381652794844236
550,1800,-6.867464316303995
575,1800,10.4030415575283
600,1800,16.43010903144941
625,1800,16.84603135050463
650,1800,30.219143151151382
675,1800,-3.2019423780610126
700,1800,-22.48029302943823
725,1800,-35.12244166849345
750,1800,-31.248728509219767
775,1800,-47.39962683765232
800,1800,-10.694353458855034
825,1800,14.073615492198542
850,1800,27.948718500072324
875,1800,28.52117253957698
900,1800,23.617189251381753
925,1800,15.740321143873768
950,1800,14.548698388097517
975,1800,16.90319292085867
1000,1800,-5.4976063993609365
1025,1800,-12.328690775706837
1050,1800,-15.11295035011019
1075,1800,-25.786340893364454
1100,1800,-17.759078379224924
1125,1800,-11.240325516033295
1150,1800,1.370860737520509
1175,1800,-1.6034237355763672
1200,1800,1.367059463660593
1225,1800,1.8933049607730306
1250,1800,7.3302651673893084
1275,1800,3.239852730450946
1300,1800,-10.306058554712235
1325,1800,2.8928040717275145
1350,1800,13.03534765712389
1375,1800,5.791627134835414
1400,1800,9.659889283349466
1425,1800,3.7960785989440833
1450,1800,-2.065516639536205
1475,1800,12.092599415551705
1500,1800,18.023954617063218
1525,1800,14.988258859193227
1550,1800,10.480013802368607
1575,1800,14.607154495037218
1600,1800,0.3276120215202383
1625,1800,-2.252606974224946
1650,1800,-15.494905967730332
1675,1800,-27.724420057998472
1700,1800,-57.88960852890288
1725,1800,-39.521372665280694
1750,1800,-42.02528187513664
1775,1800,-20.62363969591653
1800,1800,-11.469770122367311
1825,1800,-3.4687851791352156
1850,1800,-9.117249569122254
1875,1800,-9.14013251192736
1900,1800,-1.012429741861581
1925,1800,-5.613717567715085
1950,1800,6.1490560617543615
1975,1800,0.0
0,1825,-18.85784859169093
25,1825,-18.398688683584908
50,1825,-19.100998522150753
75,1825,-10.158072801435296
100,1825,-6.46965895655093
125,1825,-7.0069823475684245
150,1825,9.009025262668317
175,1825,38.109502267357165
200,1825,-3.909036946972307
225,1825,-16.273182681149674
250,1825,-16.943497067298143
275,1825,-10.839308587695331
300,1825,-2.93131353100038
325,1825,1.1357822544060845
350,1825,34.3260867139799
375,1825,71.45944501037113
400,1825,32.7755729021662
425,1825,-4.248698790510446
450,1825,-13.751681622645208
475,1825,17.63783483216838
500,1825,17.548622742595995
525,1825,3.062413329254362
550,1825,-8.775951675533832
575,1825,15.803586799122641
600,1825,35.34358877201547
625,1825,26.303010233951994
650,1825,24.630497481407343
675,1825,19.559947859547705
700,1825,-35.09163014555016
725,1825,-52.280848511301066
750,1825,-21.10082463384375
775,1825,-17.919689649799025
800,1825,12.68594545687862
825,1825,29.073970277210435
850,1825,16.10833752661506
875,1825,0.8381237826049848
900,1825,16.2752775133603
925,1825,28.217004967132695
950,1825,13.56941858302018
975,1825,9.852798014994548
1000,1825,2.3369851086453295
1025,1825,-9.404832376060993
1050,1825,-9.087738588731785
1075,1825,-10.469584960530796
1100,1825,-28.480482413964175
1125,1825,-25.65426955878157
1150,1825,-2.7751713767251402
1175,1825,-4.74897197435485
1200,1825,4.148101630311989
1225,1825,4.815882511053044
1250,1825,-9.580782061845072
1275,1825,-4.608035855735925
1300,1825,-3.563999536573668
1325,1825,7.304567754447573
1350,1825,17.09533305922908
1375,1825,8.535430171524215
1400,1825,15.485982195992573
1425,1825,10.721976775468757
1450,1825,5.199734168281986
1475,1825,26.429570214525835
1500,1825,26.78124974094903
1525,1825,6.676808601666707
1550,1825,2.5124210130042783
1575,1825,7.183314769341454
1600,1825,11.481862244564276
1625,1825,-0.8078571327673671
1650,1825,-17.330242482998514
1675,1825,7.233852851124951
1700,1825,2.743926670596821
1725,1825,2.117572975456042
1750,1825,-20.90435848390318
1775,1825,-38.01039618361926
1800,1825,-13.38139289509833
1825,1825,-0.307679396013377
1850,1825,3.2922226594765185
1875,1825,-7.9456186933843895
1900,1825,-10.411282133342585
1925,1825,-7.840260359845269
1950,1825,-3.6557526934317774
1975,1825,0.0
0,1850,-2.46519185554979
25,1850,-3.734749138809306
50,1850,-20.123527079173833
75,1850,-11.987390903407842
100,1850,-3.495708824365323
125,1850,16.77428889092333
150,1850,17.89137459203205
175,1850,13.353828449061378
200,1850,-6.934276788557174
225,1850,-9.34797411473826
250,1850,10.779084810728962
275,1850,-16.018337380325033
300,1850,-14.657292845216826
325,1850,-8.122675576280006
350,1850,32.35868849541055
375,1850,34.52397042456145
400,1850,13.68390424642029
425,1850,0.8794950310703058
450,1850,7.150982961699448
475,1850,6.194264976225966
500,1850,34.53635010685822
525,1850,31.72448608381464
550,1850,16.21577327918
575,1850,24.284669033316092
600,1850,30.448123959708234
625,1850,12.03528271415961
650,1850,14.494762948916723
675,1850,11.996528539659188
700,1850,2.104486209022717
725,1850,-46.979608441656865
750,1850,-17.232906796754676
775,1850,-10.99515896924332
800,1850,6.991281892732019
825,1850,1.1007640656973194
850,1850,10.447019689817296
875,1850,6.23959583526031
900,1850,30.46602772431742
925,1850,24.066503848421313
950,1850,9.24480065849469
975,1850,20.36093073521223
1000,1850,16.568852407586498
1025,1850,-22.494758968490203
1050,1850,-24.17899634641652
1075,1850,-1.2913503303546108
1100,1850,-8.401859957484248
1125,1850,-5.520065542427162
1150,1850,-3.097148831916421
1175,1850,8.615159716684758
1200,1850,13.957563640908788
1225,1850,14.56265954485012
1250,1850,-7.07084912994479
1275,1850,-13.060340616587753
1300,1850,-8.372745565297553
1325,1850,-4.079178709586122
1350,1850,9.70343427108834
1375,1850,16.49025500411166
1400,1850,35.59082445082238
1425,1850,0.7744063105085688
1450,1850,-0.8104566335803902
1475,1850,2.446224685471577
1500,1850,-13.046624592635522
1525,1850,-4.632446009804241
1550,1850,4.342331599198429
1575,1850,17.802032378589594
1600,1850,17.56585815103896
1625,1850,23.516079719829577
1650,1850,17.13900697043583
1675,1850,12.768188863015055
1700,1850,12.883844571450297
1725,1850,5.132038000258554
1750,1850,-20.66468947009949
1775,1850,-38.77290761458033
1800,1850,-22.47059780693251
1825,1850,-2.2037271016739695
1850,1850,-6.709787697278355
1875,1850,-17.708824168175614
1900,1850,-13.868442609770351
1925,1850,-5.916382927282507
1950,1850,1.24880518607835
1975,1850,0.0
0,1875,-0.34355512290864
25,1875,-5.294740739734934
50,1875,16.145239992742084
75,1875,23.967602630111685
100,1875,26.76626113739774
125,1875,17.957400401598385
150,1875,6.329826326043381
175,1875,-5.584527256479507
200,1875,7.366288498485444
225,1875,-3.510236025981637
250,1875,-11.744036876100273
275,1875,-26.996475433682246
300,1875,-28.21265244482344
325,1875,-12.222539213748743
350,1875,0.6011547803559854
375,1875,11.444636519471768
400,1875,4.687873973865727
425,1875,8.098935469860479
450,1875,8.174909223367024
475,1875,-10.41606051421526
500,1875,34.02827450749531
525,1875,18.83491691590389
550,1875,6.123178503655794
575,1875,40.562207574865724
600,1875,32.15475855647134
625,1875,-6.650071470784194
650,1875,-7.84045174665275
675,1875,6.800094307385301
700,1875,14.851694395831181
725,1875,-17.9626457582942
750,1875,-17.444385201793786
775,1875,-13.86101305540457
800,1875,-6.318416717055584
825,1875,4.848724380541654
850,1875,16.943237290497073
875,1875,8.13917248499672
900,1875,3.029168507911841
925,1875,14.086635630438344
950,1875,19.279434532652786
975,1875,22.925417329865994
1000,1875,-7.486587422525773
1025,1875,-7.19136139370902
1050,1875,-18.34156355094817
1075,1875,12.036174080525797
1100,1875,20.059468897650845
1125,1875,3.5984534799160315
1150,1875,-30.101738593824273
1175,1875,-4.192348313535213
1200,1875,9.015656288854096
1225,1875,11.724981593022951
1250,1875,3.214628980783093
1275,1875,-22.66755096487691
1300,1875,-27.308942584782493
1325,1875,-12.681531519624095
1350,1875,0.9331769937360086
1375,1875,28.714618708429718
1400,1875,43.61058226214976
1425,1875,7.5827492116636295
1450,1875,-7.872610498653702
1475,1875,-13.384989511493599
1500,1875,-18.037899801586384
1525,1875,-9.626068178156508
1550,1875,-12.931822178794778
1575,1875,-10.222830934977186
1600,1875,4.793386538879432
1625,1875,3.4591721857133706
1650,1875,11.492585086569875
1675,1875,21.52527040532022
1700,1875,4.693098700459814
1725,1875,-5.119320256909894
1750,1875,-19.89828047224899
1775,1875,-23.309479096470284
1800,1875,-6.790550978420384
1825,1875,-7.39238628310045
1850,1875,-17.967378173404995
1875,1875,-25.895945974080703
1900,1875,-18.554728622201722
1925,1875,-5.4063107350405595
1950,1875,-0.7727179806857478
1975,1875,0.0
0,1900,-11.854964743046796
25,1900,-3.6746392473569074
50,1900,1.5990504533066385
75,1900,12.960782581815984
100,1900,24.87898875926244
125,1900,9.156686081483109
150,1900,10.40336570092768
175,1900,5.645488248229295
200,1900,3.4905237673692984
225,1900,4.261177993318601
250,1900,-3.3428908914181195
275,1900,-9.208123389255135
300,1900,-6.681066140611872
325,1900,6.324794325159434
350,1900,-23.753210748986994
375,1900,1.9878035927739042
400,1900,12.520174395185457
425,1900,9.712653577581357
450,1900,41.82010655450759
475,1900,-0.4887188386626917
500,1900,12.590176601777543
525,1900,6.61325654921454
550,1900,3.38513515899983
575,1900,16.22351803784261
600,1900,58.00844489749101
625,1900,23.995297769318025
650,1900,0.7475108625320139
675,1900,29.01391221569586
700,1900,23.8230808379056
725,1900,5.479305911718363
750,1900,-14.686480083881008
775,1900,-18.70592847260574
800,1900,-7.682048467173004
825,1900,3.167432925204025
850,1900,5.6301946332094985
875,1900,25.330087700776588
900,1900,2.7602604324849125
925,1900,-14.057863585243645
950,1900,6.33986284320094
975,1900,8.639880509555567
1000,1900,8.086990927439366
1025,1900,21.570499839028848
1050,1900,3.0883168900553035
1075,1900,5.587218931756524
1100,1900,6.352159529249953
1125,1900,10.626139385974184
1150,1900,-12.63904805938975
1175,1900,-27.995462651743594
1200,1900,-12.84218626083971
1225,1900,0.43006966666644164
1250,1900,20.390579513372913
1275,1900,5.4736470687741665
1300,1900,-10.591155401269237
1325,1900,-11.7370482297321
1350,1900,-1.7022149734382097
1375,1900,8.91477781954189
1400,1900,41.53948928466432
1425,1900,4.056874112614227
1450,1900,-25.91720894768734
1475,1900,-36.87990591046879
1500,1900,-27.270005186028854
1525,1900,-3.117441848362027
1550,1900,-11.881792371905618
1575,1900,-16.72064937695159
1600,1900,-17.94676943060965
1625,1900,-18.412431896942465
1650,1900,0.8931586488009984
1675,1900,4.920700349086836
1700,1900,1.3420511697202215
1725,1900,-6.997978017712853
1750,1900,-19.093762664940385
1775,1900,1.0003192958325826
1800,1900,-1.780996343286283
1825,1900,-4.531507225286909
1850,1900,-12.390795792394556
1875,1900,-24.237612423383574
1900,1900,-20.748298402895394
1925,1900,-9.689578714793864
1950,1900,-34.89553470245929
1975,1900,0.0
0,1925,7.153896767104364
25,1925,4.809321110340093
50,1925,-1.2788967863329361
75,1925,2.981445005913905
100,1925,11.041414869714636
125,1925,6.5879864368208345
150,1925,-7.352531596717242
175,1925,-1.676987108232364
200,1925,-8.719803667691476
225,1925,-5.069882283334217
250,1925,-1.690684216631257
275,1925,-9.092788932591548
300,1925,2.211710187904063
325,1925,4.578850587016397
350,1925,-11.318301770628663
375,1925,10.99884081075841
400,1925,30.195397199136146
425,1925,24.504730942656515
450,1925,24.74001822870097
475,1925,-17.639826853876855
500,1925,-9.510111111377718
525,1925,-3.3707437278690477
550,1925,8.274328511140453
575,1925,9.03391416485978
600,1925,46.997891739257284
625,1925,14.919491065151142
