x,y,div
1700,1600,37.14385169781237
1725,1600,12.135491820333144
1750,1600,-6.026951685041624
1775,1600,-11.660179075340807
1800,1600,-57.344337014921635
1825,1600,-61.23979960092224
1850,1600,-32.25382603540824
1875,1600,-44.329933598286416
1900,1600,-16.293828513376877
1925,1600,10.0525356831162
1950,1600,15.88878330051337
1975,1600,0.0
0,1625,14.702584781544743
25,1625,28.423123222267666
50,1625,-7.401204715627049
75,1625,-7.893018183846554
100,1625,16.822771055053884
125,1625,23.56831325162937
150,1625,21.83016561967213
175,1625,22.69275782894696
200,1625,2.739110007034668
225,1625,26.967689477818
250,1625,21.36749566812335
275,1625,8.977489264133093
300,1625,-5.126304362468728
325,1625,9.15911181602727
350,1625,6.243127571184999
375,1625,9.551735500027597
400,1625,24.64695201908498
425,1625,7.146313253617308
450,1625,-4.627700786121224
475,1625,-10.52845858315235
500,1625,-24.176646983733402
525,1625,-8.59207947453654
550,1625,-19.400659039017057
575,1625,-57.34985610877385
600,1625,-6.948704315007468
625,1625,7.670944493168944
650,1625,6.011330151578679
675,1625,2.4170326637715203
700,1625,7.62749687640957
725,1625,22.58460960264511
750,1625,26.16502684443089
775,1625,28.68939003804813
800,1625,42.47207336966946
825,1625,20.466191937062334
850,1625,-16.20006374503307
875,1625,-27.909479675685766
900,1625,-14.599410592117351
925,1625,7.877861594452186
950,1625,2.168121271898243
975,1625,-9.865933015328977
1000,1625,-4.517389735973543
1025,1625,4.595499153510422
1050,1625,-1.2657009450016687
1075,1625,-16.248681209282942
1100,1625,-2.5161065711388186
1125,1625,5.967535000200297
1150,1625,6.971081656355565
1175,1625,17.1741401160345
1200,1625,1.2317934384558455
1225,1625,-32.25013191686328
1250,1625,-40.601586718493174
1275,1625,-17.76229475062182
1300,1625,-17.240088667727115
1325,1625,-12.779079141431016
1350,1625,4.929817932065982
1375,1625,7.971864381291706
1400,1625,16.84487507136857
1425,1625,17.540529500373548
1450,1625,-1.4932815909158172
1475,1625,0.5323521753818632
1500,1625,-10.996087603877037
1525,1625,21.78135449958471
1550,1625,19.908082196238553
1575,1625,-0.12857721904573793
1600,1625,-1.7229962264512153
1625,1625,-1.686139940369209
1650,1625,4.818439597662163
1675,1625,29.458320930195942
1700,1625,32.026097625893584
1725,1625,5.822751941355534
1750,1625,-7.1872121669894256
1775,1625,-13.93868934878843
1800,1625,-54.94112999779956
1825,1625,-23.24765273249475
1850,1625,-19.89847397969653
1875,1625,-35.20857137134021
1900,1625,-0.26686188289171753
1925,1625,0.3109859940500499
1950,1625,13.065763067526433
1975,1625,0.0
0,1650,0.6100337111617584
25,1650,17.704903099319928
50,1650,-15.417839857677428
75,1650,-2.088446126594924
100,1650,14.014594731579308
125,1650,8.53792264009828
150,1650,-10.44670568065294
175,1650,-82.1692321427684
200,1650,-16.118374449363554
225,1650,18.646419254618678
250,1650,23.86308150113382
275,1650,9.970541313221949
300,1650,7.815406044516823
325,1650,9.341648143863715
350,1650,0.9572518606774096
375,1650,-11.422222671453554
400,1650,6.867425025751455
425,1650,-0.9323308596893654
450,1650,0.6591720987110676
475,1650,-3.0505797279006757
500,1650,-19.246876983233406
525,1650,-26.936851503329414
550,1650,-43.08544600879337
575,1650,-58.296002712062744
600,1650,-8.86345638080175
625,1650,-4.000929385510467
650,1650,2.1038951598813327
675,1650,6.186747080664802
700,1650,19.128408831305396
725,1650,35.70332318036383
750,1650,39.520349769160184
775,1650,23.48043514938093
800,1650,53.28721430057379
825,1650,29.838791749466886
850,1650,15.194873421681102
875,1650,-8.943717668597394
900,1650,1.1065547166312726
925,1650,5.121022717335497
950,1650,7.520866306858297
975,1650,-4.232754659277317
1000,1650,-14.880692526738514
1025,1650,-12.217201647669054
1050,1650,-8.81549517425401
1075,1650,-10.129797885678107
1100,1650,1.469026120168043
1125,1650,3.4470117791224375
1150,1650,5.648810991960311
1175,1650,13.26535528899106
1200,1650,12.808492025512265
1225,1650,-4.683685630744662
1250,1650,-34.5980800019242
1275,1650,-23.063543546704928
1300,1650,-19.751041287475246
1325,1650,-21.003354364493166
1350,1650,11.810134424083664
1375,1650,10.550263367597745
1400,1650,3.4327548468649565
1425,1650,10.410042116090425
1450,1650,-19.191435214323132
1475,1650,-4.007245548745743
1500,1650,4.207934928384574
1525,1650,11.809036210747426
1550,1650,43.59201064210475
1575,1650,31.808891484597382
1600,1650,41.96771147796791
1625,1650,10.56431275653226
1650,1650,3.870301262449935
1675,1650,21.432004816337606
1700,1650,2.5134815396682306
1725,1650,-0.24464226245455833
1750,1650,24.481458982842625
1775,1650,-18.137322308156328
1800,1650,-45.14958092800422
1825,1650,-16.013428602745332
1850,1650,-13.203473934029896
1875,1650,-29.434602350025692
1900,1650,-13.77917014252657
1925,1650,2.6525696639636482
1950,1650,7.547191907904292
1975,1650,0.0
0,1675,6.932414507838036
25,1675,24.05469940772806
50,1675,13.958482507729293
75,1675,15.583220747668605
100,1675,10.314859359019874
125,1675,-10.08382274961999
150,1675,-39.72969345017854
175,1675,-28.757452717564078
200,1675,-15.8245069763393
225,1675,34.34609992368695
250,1675,21.392056679213834
275,1675,19.1755360357013
300,1675,16.450177306457647
325,1675,3.2906955686521115
350,1675,6.912695434395793
375,1675,21.124217123211704
400,1675,1.685012597512575
425,1675,-10.98417099967768
450,1675,4.846934802200021
475,1675,-0.08308216617708908
500,1675,-13.994973189321861
525,1675,-9.58763287821721
550,1675,-11.669367906043881
575,1675,-58.490090891849235
600,1675,-29.280153255810745
625,1675,-15.834921206833329
650,1675,-2.170892849720939
675,1675,13.649329382779229
700,1675,8.604578169684295
725,1675,1.0758106298174326
750,1675,26.276645240526463
775,1675,29.265554316101436
800,1675,19.668783359777727
825,1675,11.595140005502138
850,1675,7.402869451995542
875,1675,-20.27929516222531
900,1675,-10.057391156650837
925,1675,-4.5154298874327266
950,1675,-0.4930624084416757
975,1675,3.3134150497326567
1000,1675,-5.486831188479656
1025,1675,-11.455684003866569
1050,1675,-11.717009810698968
1075,1675,-3.2165059925541977
1100,1675,-3.7515503111245563
1125,1675,-10.72857582698068
1150,1675,-4.62805950345701
1175,1675,2.931403985585961
1200,1675,1.0014633471894427
1225,1675,-18.566133846002003
1250,1675,-16.23894683573129
1275,1675,-29.908516980792854
1300,1675,-15.302603315936992
1325,1675,-3.46588085517147
1350,1675,6.278261950904184
1375,1675,15.847398512521686
1400,1675,7.382069626999741
1425,1675,29.419223600158418
1450,1675,-23.776250269267223
1475,1675,-0.6085410681829373
1500,1675,14.30484460222161
1525,1675,6.102738838995034
1550,1675,13.42270605056154
1575,1675,38.525748857505505
1600,1675,22.66065248360403
1625,1675,6.4041205111057735
1650,1675,0.4414835033367197
1675,1675,5.453357254518171
1700,1675,-8.85822096913363
1725,1675,-14.184324065402105
1750,1675,3.868357470186858
1775,1675,9.705323776792483
1800,1675,0.4614563540329497
1825,1675,6.138855283325412
1850,1675,16.610767156384643
1875,1675,15.169816456005194
1900,1675,-3.399940871476808
1925,1675,5.464171758510819
1950,1675,-5.00924623692671
1975,1675,0.0
0,1700,-4.820682934981448
25,1700,-7.654938904487384
50,1700,-10.769961003687975
75,1700,10.71277600610697
100,1700,-0.8696796477334843
125,1700,-8.833628037220194
150,1700,-50.17863653879007
175,1700,-13.77219658689765
200,1700,7.308824133421915
225,1700,31.91028160023626
250,1700,7.591458046156404
275,1700,9.260810013026056
300,1700,17.88505075613998
325,1700,12.256363926359462
350,1700,-1.7491346618820671
375,1700,1.802861359112292
400,1700,-1.5253786888700347
425,1700,17.734452169909265
450,1700,25.1489043374954
475,1700,21.15849813097921
500,1700,-5.53670810931343
525,1700,5.830285037378019
550,1700,-4.062882682662753
575,1700,-60.91306384527788
600,1700,-31.600754319669495
625,1700,-24.546117606967687
650,1700,-1.80858057223187
675,1700,21.154069640923723
700,1700,3.120253438694739
725,1700,1.1158809406525947
750,1700,40.67422941143274
775,1700,40.47422973965315
800,1700,10.878009672363582
825,1700,-14.402267865308104
850,1700,-13.676013567019108
875,1700,-1.102591020518922
900,1700,-5.900042415535744
925,1700,-5.302402289928697
950,1700,-4.086342791834275
975,1700,-0.8618790941582701
1000,1700,-4.254032963975202
1025,1700,-3.3555261970482944
1050,1700,4.662646264027238
1075,1700,5.7243082692569285
1100,1700,-0.9928958474418081
1125,1700,-17.36219590399471
1150,1700,-25.483991754873742
1175,1700,7.260103554921427
1200,1700,13.65915082460266
1225,1700,18.428630820439235
1250,1700,1.5830380800473094
1275,1700,-16.977573876537093
1300,1700,-9.788012140417237
1325,1700,2.0417958536285283
1350,1700,-11.65117581820836
1375,1700,-4.417668336262096
1400,1700,21.934836418449237
1425,1700,39.97705575493357
1450,1700,4.704826439861423
1475,1700,6.230667194567099
1500,1700,11.627214547003316
1525,1700,8.096347467254013
1550,1700,12.771733314946093
1575,1700,24.57323926358947
1600,1700,-5.92614326137625
1625,1700,-7.77155454225467
1650,1700,-1.0925313290903027
1675,1700,-1.734769726515344
1700,1700,-11.48323276049095
1725,1700,-41.91706282565467
1750,1700,-10.819166504541112
1775,1700,26.93485274331108
1800,1700,19.46970542449641
1825,1700,10.365125335240473
1850,1700,14.052736657805314
1875,1700,37.68783360126652
1900,1700,19.405457283157894
1925,1700,-0.5970513093054146
1950,1700,-11.2941724658267
1975,1700,0.0
0,1725,-9.731674572868629
25,1725,0.02086764273750319
50,1725,-21.329893494556753
75,1725,-12.443485685912634
100,1725,16.35127796438892
125,1725,-4.5600620603458
150,1725,3.7554267465238382
175,1725,0.6168287889603334
200,1725,-7.533900335657471
225,1725,13.285047947331744
250,1725,29.191305804960432
275,1725,7.2545282159664985
300,1725,2.613558582985018
325,1725,6.483468274327365
350,1725,9.123420178136648
375,1725,5.408874656104494
400,1725,7.008633485830387
425,1725,23.05727865192124
450,1725,-6.390398775289295
475,1725,9.989381998761884
500,1725,5.521167232895628
525,1725,8.647654174173816
550,1725,9.114817363098197
575,1725,-16.192284047868057
600,1725,3.0810962125115395
625,1725,-3.948846720410337
650,1725,-4.04375641640781
675,1725,17.160370294629793
700,1725,0.7103217700788278
725,1725,18.657865814227293
750,1725,15.334974670898973
775,1725,12.598593778742
800,1725,-2.976904340218141
825,1725,-2.456813837766898
850,1725,27.367962381983883
875,1725,25.647558961742153
900,1725,-0.6492603632055705
925,1725,-3.0274250707208887
950,1725,-0.6215426843676806
975,1725,-3.4200819637741544
1000,1725,-10.369724477846342
1025,1725,-11.258293208411057
1050,1725,-0.27855949641480304
1075,1725,-0.12096772300660064
1100,1725,-15.001371460640982
1125,1725,-15.623958000530852
1150,1725,-25.673784875124248
1175,1725,-6.093167629435017
1200,1725,0.98900114874181
1225,1725,17.240106540132736
1250,1725,14.91629901116675
1275,1725,9.678019714805203
1300,1725,-18.401722445681422
1325,1725,3.803808132235723
1350,1725,-24.803928918658194
1375,1725,-17.663329709601904
1400,1725,17.159810981150507
1425,1725,19.518841349711906
1450,1725,3.6837931981860974
1475,1725,18.597444812111384
1500,1725,11.63981208952544
1525,1725,2.469442426319328
1550,1725,-5.878938346063511
1575,1725,20.0221117609775
1600,1725,-6.3239205053248675
1625,1725,-34.3507550656073
1650,1725,-40.68702434431714
1675,1725,-6.947800882552997
1700,1725,-3.20468666891175
1725,1725,-39.78483730941812
1750,1725,-29.40293529352595
1775,1725,7.83212606184566
1800,1725,30.8657256571137
1825,1725,1.6501741542202222
1850,1725,-0.35308509863672866
1875,1725,26.593916911644733
1900,1725,2.3443352523811765
1925,1725,-5.951440602286723
1950,1725,-3.6937589530273964
1975,1725,0.0
0,1750,-28.282963152638924
25,1750,-12.044284660620217
50,1750,-29.01286614471269
75,1750,-8.392398504226378
100,1750,11.653401527583881
125,1750,29.807260634480045
150,1750,38.08212112638711
175,1750,24.853969423030847
200,1750,-19.27004739008828
225,1750,-2.8537545394642976
250,1750,13.612802164215145
275,1750,20.866452828477115
300,1750,17.743597893316746
325,1750,18.49688045584609
350,1750,-2.499345164882932
375,1750,-20.281732561759892
400,1750,-4.075527959233327
425,1750,6.709271669642071
450,1750,8.981864610972472
475,1750,-9.258600142320285
500,1750,-22.678724707340454
525,1750,11.603770585468112
550,1750,29.445209168223442
575,1750,3.1216747538740464
600,1750,16.077031865448628
625,1750,15.449758268521617
650,1750,-18.551423072066612
675,1750,-14.55859200955014
700,1750,7.034308569220258
725,1750,5.817776067545722
750,1750,2.6801268540416316
775,1750,13.119814385652987
800,1750,4.360237184902253
825,1750,11.391088692350271
850,1750,11.102579052761325
875,1750,7.682265047705952
900,1750,0.48877868739249664
925,1750,9.331878008527625
950,1750,1.9644545018641668
975,1750,-0.758321972612892
1000,1750,-4.397338650637414
1025,1750,-3.0053323881637306
1050,1750,1.0726792694232712
1075,1750,2.73449990793445
1100,1750,-23.79052796078901
1125,1750,-25.54899684718918
1150,1750,-26.666309229903188
1175,1750,-24.677659367051064
1200,1750,-41.93214480680459
1225,1750,1.8192395829879757
1250,1750,41.93773677874486
1275,1750,50.04270491276009
1300,1750,-3.566276927526914
1325,1750,7.215875727984148
1350,1750,36.12444254134413
1375,1750,71.97830341049203
1400,1750,16.320614067295637
1425,1750,9.240366364511997
1450,1750,12.925565138957023
1475,1750,14.152782267228105
1500,1750,3.3275433071936926
1525,1750,-5.887897994178872
1550,1750,-16.000201992354636
1575,1750,8.223480306780367
1600,1750,-8.537703676968846
1625,1750,-24.317882177250773
1650,1750,-49.754837126220465
1675,1750,-10.246902208846636
1700,1750,-12.113362348505156
1725,1750,-52.64409075425598
1750,1750,-19.256020912574108
1775,1750,6.463515030538715
1800,1750,2.7060230454844554
1825,1750,-0.33509454881844736
1850,1750,-0.9379611552851967
1875,1750,3.6347479546971315
1900,1750,6.159024340991959
1925,1750,-1.367776664086338
1950,1750,17.249902894500202
1975,1750,0.0
0,1775,-50.74817483701551
25,1775,-35.94551652722791
50,1775,-12.401223401252707
75,1775,9.040646045052483
100,1775,16.07083323922491
125,1775,32.9833749616616
150,1775,7.904026545128971
175,1775,4.6151411245580505
200,1775,-14.533106308857207
225,1775,-32.19317938609875
250,1775,-19.31077459908228
275,1775,-13.33956080965272
300,1775,4.5509915432626835
325,1775,23.545089889593633
350,1775,14.244820027541877
375,1775,32.70038859860435
400,1775,-4.7290057832363885
425,1775,-15.282541223969773
450,1775,1.865983239831884
475,1775,-1.8895106123585492
500,1775,-4.4699414049743105
525,1775,10.74946448121802
550,1775,32.035928282826305
575,1775,11.584628652171965
600,1775,6.0110128288148665
625,1775,21.301851299663923
650,1775,-13.081355014410786
675,1775,-11.734703880056788
700,1775,-2.6218888269028895
725,1775,-25.502589338442903
750,1775,-24.208621706944896
775,1775,-12.700494972446592
800,1775,-2.5914797266480463
825,1775,11.030564740955759
850,1775,12.830180005094302
875,1775,16.86933544121514
900,1775,19.035281901646854
925,1775,4.7327075625139265
950,1775,-3.145619105044095
975,1775,1.243044426706405
1000,1775,-0.019028374066297093
1025,1775,-14.794572858254815
1050,1775,-10.462002456303884
1075,1775,-4.398905169510201
1100,1775,-34.94067674985415
1125,1775,-17.94614342414613
1150,1775,-9.444482998222124
1175,1775,-6.793319714572998
1200,1775,-4.614827622268528
1225,1775,-2.5147756086508934
1250,1775,16.639650771452487
1275,1775,34.562582349116624
1300,1775,31.076903591025044
1325,1775,7.704843023765768
1350,1775,8.353927143766281
1375,1775,16.47294269677734
1400,1775,2.351151115796776
1425,1775,4.680187566345884
1450,1775,16.346292942032182
1475,1775,16.40765305661907
1500,1775,16.669825290581837
1525,1775,7.010688824545046
1550,1775,23.17435995626255
1575,1775,-5.955763318889751
1600,1775,-23.68069850127685
1625,1775,-14.797290183743364
1650,1775,-38.772985850685195
1675,1775,-44.31090856319654
1700,1775,-60.51797653629842
1725,1775,-41.37614443101152
1750,1775,-9.082741965835531
1775,1775,-9.499172715379363
1800,1775,-16.68544681406202
1825,1775,-13.728531716028023
1850,1775,-17.98281620544273
1875,1775,-19.562850858639802
1900,1775,-5.5694945050417894
1925,1775,8.686316774232708
1950,1775,17.3771690484242
1975,1775,0.0
0,1800,-34.83363688229046
25,1800,-5.5425556025791
50,1800,13.728717636974224
75,1800,-1.4335111314108602
100,1800,-22.20554218831351
125,1800,0.8198778435286371
150,1800,-2.5970919365364438
175,1800,13.515528254628926
200,1800,2.7104047812322634
225,1800,-7.116597145399382
250,1800,-7.46808588164874
275,1800,-11.928055757416198
300,1800,1.9305351464590208
325,1800,15.424472941621296
350,1800,7.465365938596143
375,1800,3.5426750685152655
400,1800,19.02481448722135
425,1800,8.263337240392275
450,1800,10.067890613604014
475,1800,4.987313532570209
500,1800,-15.55896163478306
525,1800,-2.600707395506369
550,1800,-17.309821591553373
575,1800,-8.259047132804447
600,1800,1.929182738893374
625,1800,16.649514323064718
650,1800,-5.697706311591198
675,1800,1.9454571614541365
700,1800,-27.530955923043997
725,1800,-41.03510851979258
750,1800,-20.10080092545904
775,1800,-4.2280200130881695
800,1800,13.182262763023857
825,1800,6.181155158483396
850,1800,14.154885672582493
875,1800,24.550899672595325
900,1800,48.30384143348791
925,1800,21.92227451268859
950,1800,3.8323270523084245
975,1800,4.863048842566969
1000,1800,4.752007988835471
1025,1800,-8.146458553748497
1050,1800,-1.3653223679401343
1075,1800,-14.650516192037507
1100,1800,-5.818392487986635
1125,1800,0.7487489399223648
1150,1800,12.342283291750825
1175,1800,33.323836238247495
1200,1800,31.953403044664718
1225,1800,9.965521758346247
1250,1800,3.0061533489085663
1275,1800,6.525735357807294
1300,1800,10.882335866872047
1325,1800,6.955799894146923
1350,1800,9.174874702890452
1375,1800,7.601600332090898
1400,1800,-0.3776112197176893
1425,1800,9.204754788183381
1450,1800,49.48854249200216
1475,1800,14.846180231589072
1500,1800,17.8916629460818
1525,1800,27.607422534116132
1550,1800,18.05297533199431
1575,1800,18.53953714068973
1600,1800,-0.27566506396470913
1625,1800,0.25244579765880104
1650,1800,-10.134752939198492
1675,1800,-27.1515480017112
1700,1800,-37.71292481832313
1725,1800,-20.990263663107797
1750,1800,-7.462677200383567
1775,1800,-19.012348428776075
1800,1800,-30.43456897349042
1825,1800,-17.888861188608654
1850,1800,10.176039068858124
1875,1800,-11.029022647999028
1900,1800,-11.187016871035624
1925,1800,1.5958572905578716
1950,1800,5.827000821114997
1975,1800,0.0
0,1825,-9.403455580822403
25,1825,1.5614676652059103
50,1825,0.6739002630475213
75,1825,-16.556557856565355
100,1825,-22.24830851010192
125,1825,-11.908343347829259
150,1825,8.493515339265691
175,1825,0.130845031697433
200,1825,-8.250116798840367
225,1825,-1.3780901531057026
250,1825,-10.914259190841413
275,1825,-8.760951462725053
300,1825,-2.42130769780481
325,1825,72.38656267300703
350,1825,33.116191085150675
375,1825,14.123418899143516
400,1825,-4.500295842850534
425,1825,-6.141431051437628
450,1825,-0.26567449512768704
475,1825,16.81871727552194
500,1825,19.061395362559324
525,1825,22.804364959682566
550,1825,-0.4245731765343521
575,1825,-2.1066747085053024
600,1825,19.77142552996247
625,1825,28.285182319299444
650,1825,50.111325109342005
675,1825,4.536060697415678
700,1825,-28.95960158643568
725,1825,-29.978542871144537
750,1825,-19.940911414056018
775,1825,-12.586762196743408
800,1825,34.43593983946139
825,1825,17.847486528486495
850,1825,23.751491529921765
875,1825,35.15039892090044
900,1825,22.556459496936746
925,1825,19.870452516951335
950,1825,22.416322069869103
975,1825,1.8413397488718708
1000,1825,-1.9002470500982511
1025,1825,-18.304397998671604
1050,1825,-4.925238337226073
1075,1825,-17.308896193289335
1100,1825,-8.790787911977105
1125,1825,-9.03761613939001
1150,1825,11.290895659204743
1175,1825,14.751568500469466
1200,1825,25.88821513529423
1225,1825,7.149106804319155
1250,1825,-19.631141629770998
1275,1825,-13.775837044029885
1300,1825,-0.4377791216840645
1325,1825,10.431368784280453
1350,1825,11.8639678096982
1375,1825,17.683999557977373
1400,1825,11.022519194534398
1425,1825,2.5340998489697437
1450,1825,10.46568144267744
1475,1825,20.55893040078287
1500,1825,10.304076625750323
1525,1825,1.6574617871553325
1550,1825,-5.0921261738435835
1575,1825,20.85673986686115
1600,1825,8.017280192076903
1625,1825,-3.9421271836902463
1650,1825,2.559354507232676
1675,1825,-13.212264017246248
1700,1825,5.393031214248737
1725,1825,-0.5183777663451821
1750,1825,-14.071030814301551
1775,1825,-7.837310681696444
1800,1825,-6.389463110250965
1825,1825,-3.159078027455948
1850,1825,-3.2939092202290254
1875,1825,-18.2086272261887
1900,1825,-2.4064458833081375
1925,1825,3.7469983225433285
1950,1825,-6.977497362971263
1975,1825,0.0
0,1850,-15.986277071687397
25,1850,1.4046186797360107
50,1850,7.781724188269024
75,1850,-12.860640351024351
100,1850,-7.942669896330315
125,1850,15.235508528234156
150,1850,10.273692394184003
175,1850,0.27947075554022405
200,1850,-15.76430691797048
225,1850,-16.226851524350124
250,1850,-28.999195143985467
275,1850,-9.281061784294913
300,1850,9.153575327940706
325,1850,3.1158468246644055
350,1850,16.63951458722186
375,1850,6.401000708999941
400,1850,-6.140213961935508
425,1850,6.110093223455394
450,1850,-9.673479438394217
475,1850,1.6008479955262445
500,1850,28.038816284339333
525,1850,32.431300938986176
550,1850,27.48002869290422
575,1850,4.168252456507091
600,1850,2.359620017616077
625,1850,16.115872949539494
650,1850,55.75717751729411
675,1850,6.739444937442023
700,1850,-1.5282998425598535
725,1850,19.81760836811914
750,1850,-22.726387891158936
775,1850,-28.701983264483076
800,1850,-4.6413407686920465
825,1850,6.135496598824531
850,1850,12.05490808102763
875,1850,10.459679240912038
900,1850,3.5682816346181596
925,1850,16.828616832383673
950,1850,51.51516467489227
975,1850,13.576045287612082
1000,1850,12.556228913997332
1025,1850,-11.20068710360985
1050,1850,2.0879368650859575
1075,1850,-7.452190837007265
1100,1850,-0.2458321977522715
1125,1850,-11.864120175051376
1150,1850,-0.7864822305877261
1175,1850,-5.048984327288814
1200,1850,-7.904950767756374
1225,1850,-6.030082006408482
1250,1850,-33.124620583401224
1275,1850,-10.253944069305401
1300,1850,5.710907906980711
1325,1850,14.491082629933798
1350,1850,-9.295646872778036
1375,1850,5.013560666867029
1400,1850,32.5311371418327
1425,1850,6.750433784243245
1450,1850,-13.807393958284655
1475,1850,-34.38847583130292
1500,1850,-14.979417753328963
1525,1850,-12.944050775695914
1550,1850,-35.11716924321285
1575,1850,-15.277396734883556
1600,1850,-4.145132190287043
1625,1850,-27.567947940658236
1650,1850,13.408398259637572
1675,1850,-12.5342319510223
1700,1850,-2.6513714349158235
1725,1850,10.49016962023375
1750,1850,-6.3900182643657
1775,1850,-27.39682231397815
1800,1850,-3.956332400840928
1825,1850,4.7840625808609545
1850,1850,-23.616155732066396
1875,1850,-21.61947058150455
1900,1850,-30.352083213983427
1925,1850,-0.6011663000274261
1950,1850,-14.582183764913722
1975,1850,0.0
0,1875,-9.562393344496101
25,1875,-7.974202837264656
50,1875,35.60631726074658
75,1875,40.13146670488206
100,1875,11.98789284708225
125,1875,20.07722794661077
150,1875,28.827688689086003
175,1875,29.414573105455197
200,1875,5.4378842097593605
225,1875,-6.343221173220044
250,1875,-18.23067064989191
275,1875,-30.00492945705973
300,1875,-28.212693595895864
325,1875,-22.88422054005089
350,1875,6.886905343626991
375,1875,25.361274024423523
400,1875,8.15815771707986
425,1875,7.981880261389151
450,1875,11.80940505117298
475,1875,20.33023241449878
500,1875,18.012837987911368
525,1875,9.47720485421334
550,1875,38.221070255613625
575,1875,35.87747867147269
600,1875,4.950100573855977
625,1875,13.9395575462401
650,1875,46.88838233078956
675,1875,7.072436928338071
700,1875,-4.219832876139961
725,1875,5.979449433392617
750,1875,-20.911866722848373
775,1875,-25.8461042450118
800,1875,8.085691129637553
825,1875,9.435059444019167
850,1875,-1.9876348281061738
875,1875,0.009468536838092234
900,1875,0.5896901116550666
925,1875,3.6529477557216197
950,1875,27.67160794108534
975,1875,41.061162922933214
1000,1875,27.17008020510939
1025,1875,-10.102532991122628
1050,1875,-10.609824169311953
1075,1875,-0.8557515133287232
1100,1875,0.5196523500895651
1125,1875,-2.960882705495891
1150,1875,-3.787946289150817
1175,1875,-18.245639721968125
1200,1875,-7.939901681963601
1225,1875,-3.187337208023795
1250,1875,-10.368570269275924
1275,1875,-5.114018225428898
1300,1875,12.673808689438046
1325,1875,8.379746879009906
1350,1875,-2.8212089196117898
1375,1875,1.7043168874246897
1400,1875,34.20127160169686
1425,1875,8.432777965232967
1450,1875,-14.598255276037944
1475,1875,-61.46100741933034
1500,1875,-16.940876889815762
1525,1875,14.682095381299435
1550,1875,0.6635131717199059
1575,1875,-11.952628397154747
1600,1875,-16.533098039829966
1625,1875,-15.370555087939763
1650,1875,6.870802598235834
1675,1875,13.628569416466732
1700,1875,6.855096666984473
1725,1875,-5.244268925903995
1750,1875,-8.572285823535651
1775,1875,-5.7644192144060895
1800,1875,-2.2080472108545806
1825,1875,1.1863890487930675
1850,1875,0.7821182864068916
1875,1875,-6.472675342486241
1900,1875,-1.614404614641046
1925,1875,8.770025371131107
1950,1875,-5.2265639004694835
1975,1875,0.0
0,1900,-11.54383665448232
25,1900,-3.675221706610408
50,1900,9.51526225089346
75,1900,12.38251009419306
100,1900,18.809775640985304
125,1900,41.283950629524234
150,1900,36.627238575658076
175,1900,15.583642309933811
200,1900,3.203154626691571
225,1900,-6.392489648210759
250,1900,-11.27967717940215
275,1900,-14.21266332413197
300,1900,-15.18491103517051
325,1900,-38.49820165423354
350,1900,2.4624085897139345
375,1900,-7.669652519322705
400,1900,-3.4236355138425054
425,1900,16.49910487979567
450,1900,24.429149588822455
475,1900,9.475391864147461
500,1900,13.7471199277676
525,1900,18.40076991478533
550,1900,3.2601561402717785
575,1900,16.66484627976095
600,1900,21.738343414598326
625,1900,25.075812688064712
650,1900,26.087114342380612
675,1900,5.1096429218834984
700,1900,-9.560762217676697
725,1900,-29.826175370836815
750,1900,-33.21712750114427
775,1900,-19.48502507627113
800,1900,9.841235939427975
825,1900,1.818663753902392
850,1900,-2.6485289998958805
875,1900,13.148716843569652
900,1900,12.318520848085292
925,1900,9.192468482875782
950,1900,30.835211351530774
975,1900,36.524069953146096
1000,1900,21.385221645894703
1025,1900,-1.3928962733846841
1050,1900,-15.75770297625607
1075,1900,-7.6182634607436235
1100,1900,3.6151375238154912
1125,1900,-1.216325026423327
1150,1900,-5.394168087799159
1175,1900,-9.862194766210095
1200,1900,10.40289210958483
1225,1900,15.873999293075908
1250,1900,7.935153451003492
1275,1900,-13.169537558650534
1300,1900,-14.524039200036675
1325,1900,-0.10369336494011527
1350,1900,2.6972567046922356
1375,1900,-6.708770624738671
1400,1900,25.94625471763967
1425,1900,3.4640331086578016
1450,1900,-19.805606795339415
1475,1900,-57.45790787979335
1500,1900,-23.129611295883354
1525,1900,23.55144519635588
1550,1900,-15.782228993402121
1575,1900,-29.156258649926244
1600,1900,-22.30297770679823
1625,1900,-27.93256826423074
1650,1900,-6.325137982279593
1675,1900,12.294299942100345
1700,1900,-8.591516191253078
1725,1900,-4.656192577024534
1750,1900,11.836056194155013
1775,1900,18.743355416407667
1800,1900,8.186827466333291
1825,1900,-13.990851530074465
1850,1900,-24.763681372758022
1875,1900,-28.04082229805003
1900,1900,5.294212838910923
1925,1900,0.6004992625246377
1950,1900,-14.67941101622106
1975,1900,0.0
0,1925,14.676150079721154
25,1925,25.82311274134199
50,1925,7.9289770848691425
75,1925,9.386979806517532
100,1925,7.442728885481763
125,1925,27.737816422343784
150,1925,13.578380812962155
175,1925,-14.843486598411879
200,1925,-12.607952421542556
225,1925,-1.5936739592714417
250,1925,-7.577593638211212
275,1925,-0.5688304049372448
300,1925,-13.9273165997069
325,1925,-11.550290650817782
350,1925,-5.619893511875948
375,1925,-7.11489119714696
400,1925,-19.10006692724599
425,1925,-3.4470914103594303
450,1925,11.150111751378937
475,1925,-0.31307489973351466
500,1925,5.519389914483924
525,1925,15.440251119097773
