x,y,div
1700,1600,1.4511997474052851
1725,1600,-24.02178181593829
1750,1600,25.118050476352934
1775,1600,11.678870086667864
1800,1600,-27.73160147244398
1825,1600,-54.57007392256661
1850,1600,-32.81210667216286
1875,1600,-24.142714943948466
1900,1600,-17.60774758315888
1925,1600,27.122426076995083
1950,1600,-11.565394822397439
1975,1600,0.0
0,1625,3.6188894327116063
25,1625,7.433256928749795
50,1625,3.848747652119222
75,1625,-8.847636343294745
100,1625,8.117913877043797
125,1625,-4.43495826076677
150,1625,-11.7667112769998
175,1625,-14.130668419313892
200,1625,0.394969816747917
225,1625,40.905199150333665
250,1625,35.519576937124775
275,1625,29.759506734740725
300,1625,14.214714460032734
325,1625,20.464060965436886
350,1625,-10.192110081857194
375,1625,17.6468145580829
400,1625,-19.929137455116294
425,1625,5.129756923021393
450,1625,-6.091087079324179
475,1625,-12.907494225300702
500,1625,-32.87456413930462
525,1625,-36.315581359226144
550,1625,-10.076771627035498
575,1625,-15.217823741370049
600,1625,-24.00541549833033
625,1625,-16.844259903060735
650,1625,2.5026392439342757
675,1625,17.96289195857598
700,1625,13.75918747931508
725,1625,3.7146811159122137
750,1625,14.885093429580298
775,1625,13.597185028879066
800,1625,30.83388600527898
825,1625,34.898418145139644
850,1625,7.544178005513253
875,1625,-14.948860050205425
900,1625,-1.761057090768972
925,1625,5.121914745644766
950,1625,5.998097565329207
975,1625,3.888083651775231
1000,1625,3.0601772927462467
1025,1625,-4.529169693507354
1050,1625,-10.161234592386645
1075,1625,2.849172798355418
1100,1625,8.365389803497822
1125,1625,4.479147724076693
1150,1625,6.146742970822682
1175,1625,3.4711014014085
1200,1625,4.438566912326298
1225,1625,-10.783017427271247
1250,1625,-28.15503683465734
1275,1625,7.613348697831327
1300,1625,-3.9699894374568707
1325,1625,-15.334961912266355
1350,1625,8.450662809337599
1375,1625,18.09578536858159
1400,1625,-3.80036610840029
1425,1625,10.639786529028001
1450,1625,12.617831297413028
1475,1625,-6.20607177347942
1500,1625,14.31085682945829
1525,1625,-1.4077254541149031
1550,1625,-4.764382137320169
1575,1625,-11.422149810060802
1600,1625,-10.59994616693092
1625,1625,-6.312995096020899
1650,1625,7.229716230263229
1675,1625,3.8096569862295624
1700,1625,-4.245330266213711
1725,1625,-15.480279719711547
1750,1625,0.6474712795652096
1775,1625,-15.742318848206203
1800,1625,-23.40926858643938
1825,1625,-31.90708566281377
1850,1625,-25.194036238544506
1875,1625,-39.75754066738502
1900,1625,-14.27267437972952
1925,1625,5.207766808158587
1950,1625,-3.921875495724251
1975,1625,0.0
0,1650,-10.308089074301414
25,1650,-5.734756155369716
50,1650,10.463931989971554
75,1650,-12.800305940323163
100,1650,5.320318254144034
125,1650,9.317978832789962
150,1650,-7.670378347989569
175,1650,-39.66364010276324
200,1650,-13.885900730281428
225,1650,33.51726396323961
250,1650,23.708314185029174
275,1650,17.590170147513128
300,1650,16.1622018483461
325,1650,14.000147152925674
350,1650,-17.423936015152165
375,1650,0.3335763386148116
400,1650,-13.790714380333561
425,1650,-25.996629187030464
450,1650,-11.820234218541973
475,1650,19.10367285883065
500,1650,-4.385664355999424
525,1650,-61.9692837586172
550,1650,-35.16673011518772
575,1650,-31.89594319409261
600,1650,-48.75628504431219
625,1650,-53.45820697444633
650,1650,-10.663351800731192
675,1650,8.80360512801078
700,1650,33.438060970443715
725,1650,51.19116083073251
750,1650,34.87377600848034
775,1650,16.75713722212588
800,1650,23.213266348048407
825,1650,21.867528721567783
850,1650,-6.955609393257404
875,1650,-4.456892697900869
900,1650,9.15943018972677
925,1650,-6.131807856346825
950,1650,-7.875791014667039
975,1650,-4.29455121121344
1000,1650,14.304272728195293
1025,1650,11.031414088942496
1050,1650,-14.183553192771388
1075,1650,9.018416465189608
1100,1650,13.881190544366206
1125,1650,7.326377520611653
1150,1650,1.0171572826788422
1175,1650,3.422171297528166
1200,1650,-3.0818363678581573
1225,1650,-25.80209987518643
1250,1650,-41.89652263816422
1275,1650,-18.608659916021566
1300,1650,-18.15491951492806
1325,1650,-14.304408196945941
1350,1650,7.110048829222119
1375,1650,11.366937528787563
1400,1650,11.512694669654486
1425,1650,7.06641277264063
1450,1650,0.8132617636697361
1475,1650,-9.032539218141046
1500,1650,10.784759493531887
1525,1650,10.893910147457817
1550,1650,15.482052824319979
1575,1650,10.951201807293472
1600,1650,24.875091739319878
1625,1650,19.026881637590485
1650,1650,20.50659998192529
1675,1650,8.785382744571752
1700,1650,-15.771346594307243
1725,1650,-25.20918175906594
1750,1650,-14.71130044309789
1775,1650,-15.331189381196747
1800,1650,-7.780990611051113
1825,1650,-9.601321282597791
1850,1650,-25.232286352276514
1875,1650,-10.472537613828592
1900,1650,0.24536857830177183
1925,1650,3.982587350820527
1950,1650,9.034360276418246
1975,1650,0.0
0,1675,-3.1859244673030185
25,1675,-13.474089159901677
50,1675,14.229856734011832
75,1675,-17.830993342560014
100,1675,2.890907335500124
125,1675,-0.1870297099750644
150,1675,-13.786504379762562
175,1675,-23.76801732273863
200,1675,-3.5123646451776125
225,1675,19.089379916398816
250,1675,18.396730734182057
275,1675,6.357722709724598
300,1675,10.296402952855724
325,1675,23.26919781695273
350,1675,16.158108641329356
375,1675,19.127398655719574
400,1675,4.226778197941144
425,1675,-5.223470027162705
450,1675,-14.633486382553151
475,1675,10.095020559829578
500,1675,1.0687999907676726
525,1675,-27.113221811532583
550,1675,-36.72053050845968
575,1675,-41.65771830045014
600,1675,-37.0729441252437
625,1675,-35.33876512927178
650,1675,-23.726427659335364
675,1675,-1.4176729883750951
700,1675,23.366209372616993
725,1675,9.176738707917224
750,1675,23.28200687236989
775,1675,25.76840710580683
800,1675,9.99231437510322
825,1675,8.809625226274923
850,1675,17.164817327736664
875,1675,14.388156460450965
900,1675,17.835302693276773
925,1675,-6.156612732712027
950,1675,-11.370786328051814
975,1675,-4.913169593378779
1000,1675,-16.7637661110116
1025,1675,7.636632738206664
1050,1675,-0.8161042617515673
1075,1675,10.162418719324943
1100,1675,7.686710564018295
1125,1675,8.049791099558341
1150,1675,17.178655330975637
1175,1675,19.623205332516207
1200,1675,-6.324000302809116
1225,1675,-38.020202710123144
1250,1675,-37.31861462221733
1275,1675,-12.342059405532034
1300,1675,2.79906673971216
1325,1675,-12.583098939362305
1350,1675,-5.115503447171342
1375,1675,10.288463545831952
1400,1675,24.574146098615508
1425,1675,3.220928732001691
1450,1675,-8.634629338756449
1475,1675,-15.078578524270682
1500,1675,-4.206781224608575
1525,1675,20.093641909515835
1550,1675,56.73017764717091
1575,1675,47.98270443657876
1600,1675,25.869346489676325
1625,1675,3.7787468487248503
1650,1675,-3.120022345326735
1675,1675,-0.8594716727676808
1700,1675,-5.832276615232054
1725,1675,-18.849665181363342
1750,1675,-10.503098587451824
1775,1675,6.175430340242659
1800,1675,13.035887263892594
1825,1675,15.215999932290877
1850,1675,-6.196926316317022
1875,1675,17.767049668435874
1900,1675,-2.9915098114773997
1925,1675,6.480144038407367
1950,1675,8.59725153384353
1975,1675,0.0
0,1700,0.7281264265573526
25,1700,-13.708079337499981
50,1700,0.12099483568041336
75,1700,-19.20154837270598
100,1700,10.266310604882243
125,1700,-10.094297907192285
150,1700,-26.89430886791716
175,1700,5.235510973934794
200,1700,37.72032476601613
225,1700,12.153570513110525
250,1700,44.17650140211083
275,1700,-3.024930189935316
300,1700,1.6509558263322432
325,1700,32.59272747508909
350,1700,36.019261408655396
375,1700,34.998562160320965
400,1700,-2.9330659009124247
425,1700,6.659071735991056
450,1700,7.322568076093063
475,1700,-1.000933364533637
500,1700,-1.3254322296218106
525,1700,-3.870970687271864
550,1700,-9.928015227921065
575,1700,-54.739473738708334
600,1700,-27.126818009780315
625,1700,-18.01193134622825
650,1700,-26.710830959305454
675,1700,-10.293087115668477
700,1700,-3.3230070436095502
725,1700,-10.154187160286725
750,1700,5.245257191724576
775,1700,12.483468544971885
800,1700,23.669783975850137
825,1700,-0.7929567338616517
850,1700,-10.849059424574833
875,1700,22.39436458790312
900,1700,20.015243442503028
925,1700,-3.5867251554325073
950,1700,-8.762772486897696
975,1700,-9.389306712947404
1000,1700,-25.662355650089182
1025,1700,-10.185465615595056
1050,1700,5.154453339361762
1075,1700,8.266063287715802
1100,1700,-4.61951117304391
1125,1700,-4.7968209915726625
1150,1700,7.256595233600965
1175,1700,6.469834848141903
1200,1700,-16.5357664957301
1225,1700,-16.839935061384963
1250,1700,2.9604341447586755
1275,1700,-0.3942535757487988
1300,1700,1.6608969205054436
1325,1700,-1.0767839126364507
1350,1700,-9.34830882510531
1375,1700,-1.3393911767081448
1400,1700,20.102247130254867
1425,1700,-0.036562605786214064
1450,1700,6.96029475163255
1475,1700,14.907814673893025
1500,1700,20.70965987099558
1525,1700,37.53833535241332
1550,1700,38.10720871742363
1575,1700,24.88790370859848
1600,1700,11.353000469814887
1625,1700,-15.802127789682693
1650,1700,-21.02295082624913
1675,1700,-18.49126991388195
1700,1700,-15.094540250131429
1725,1700,-26.675695479042208
1750,1700,-11.539285252080536
1775,1700,4.834674852253908
1800,1700,11.296347780801668
1825,1700,12.689768204116683
1850,1700,21.656330633094534
1875,1700,19.612674716978926
1900,1700,-2.11033562433812
1925,1700,-1.199934776388785
1950,1700,-4.876698283639991
1975,1700,0.0
0,1725,-9.621132450682877
25,1725,-8.453126757787338
50,1725,-10.115888904371225
75,1725,-2.650653879806555
100,1725,6.07661547659967
125,1725,-5.6233426285319865
150,1725,-24.054710921335698
175,1725,19.15147438716403
200,1725,4.434566523021189
225,1725,-0.39865661720132195
250,1725,42.220478513524675
275,1725,1.5167521271267015
300,1725,3.7715847218473364
325,1725,16.12785623563083
350,1725,19.96954827505116
375,1725,12.79311824436516
400,1725,-46.203039222362264
425,1725,-6.966068253653631
450,1725,15.954279199626502
475,1725,-8.094531120454
500,1725,1.0389147970095394
525,1725,-9.698165372709298
550,1725,-15.899497932571776
575,1725,2.476415685719509
600,1725,15.32165206657617
625,1725,-16.09787807166103
650,1725,-27.809997938684326
675,1725,-42.63688049142389
700,1725,-9.566648659894774
725,1725,7.180067441663738
750,1725,6.783017394475323
775,1725,10.978346467266022
800,1725,17.86411455311567
825,1725,0.4856376247267491
850,1725,-8.046003737603648
875,1725,22.271835448751503
900,1725,6.6471484345627445
925,1725,-6.869565215043854
950,1725,-4.6920168885411595
975,1725,-4.757797659797133
1000,1725,8.493179991526844
1025,1725,8.201657445225507
1050,1725,-6.250797951602006
1075,1725,-12.294076955526876
1100,1725,-18.68048726683399
1125,1725,-24.298613702152146
1150,1725,-28.84245363964112
1175,1725,-19.32425554710419
1200,1725,-3.97108272008063
1225,1725,12.759623708220273
1250,1725,16.59980068481641
1275,1725,-4.008424174743979
1300,1725,-0.9443003165542763
1325,1725,12.624313355484189
1350,1725,7.64272205802787
1375,1725,13.506205474183764
1400,1725,11.990306836704834
1425,1725,-0.6847749755234114
1450,1725,14.336501728154925
1475,1725,32.75926415505761
1500,1725,8.515964262629527
1525,1725,11.963535146078142
1550,1725,44.87420530767421
1575,1725,-24.69612928284844
1600,1725,-6.512522547181302
1625,1725,-22.004297750323634
1650,1725,-17.38731108782867
1675,1725,-28.942728928780678
1700,1725,-40.3143129525319
1725,1725,-21.524271510874673
1750,1725,-8.200379924651504
1775,1725,6.4740431436561225
1800,1725,4.475781196917087
1825,1725,8.389815996979703
1850,1725,31.533795429371573
1875,1725,24.831916097922708
1900,1725,4.572253415699134
1925,1725,-4.336039586810561
1950,1725,-2.3799405370443374
1975,1725,0.0
0,1750,-9.225215891850382
25,1750,-3.8195751558439497
50,1750,-16.28450503724006
75,1750,-12.389959590965404
100,1750,16.42113624778331
125,1750,19.79338447083815
150,1750,3.4913166492914627
175,1750,-3.3412616056273095
200,1750,-16.814798139785545
225,1750,-27.107773722585463
250,1750,24.790137617753025
275,1750,5.34693132774794
300,1750,10.901202452475514
325,1750,25.62419869851515
350,1750,-12.706286612428848
375,1750,4.856026108788598
400,1750,3.466305072487785
425,1750,-7.459792639731809
450,1750,-16.246969382821764
475,1750,33.46999756865006
500,1750,-14.830449503364235
525,1750,6.221066109371492
550,1750,39.68309967123617
575,1750,23.488564906346625
600,1750,19.713147832446435
625,1750,-5.225546124836736
650,1750,-28.57936202472489
675,1750,-11.78266323925368
700,1750,-0.37725910436216736
725,1750,-15.80732885861778
750,1750,-5.380273451940894
775,1750,1.6059848032477078
800,1750,18.397031109242306
825,1750,10.856566583007826
850,1750,-3.515874688354099
875,1750,23.1579784916516
900,1750,17.67126101147462
925,1750,0.8198837452347068
950,1750,14.362047979370972
975,1750,23.153890609145424
1000,1750,12.92026603345738
1025,1750,4.781642711402132
1050,1750,-11.063738540576356
1075,1750,-21.56922189514562
1100,1750,-30.223583102022552
1125,1750,-36.92755895605351
1150,1750,-29.454831273003634
1175,1750,-37.83487974392076
1200,1750,-10.158721508707
1225,1750,19.79680156048991
1250,1750,1.5281912501608268
1275,1750,8.215527354527495
1300,1750,10.624961588634928
1325,1750,11.384591627514416
1350,1750,19.390554314840124
1375,1750,12.708680120917135
1400,1750,28.974185770427177
1425,1750,24.63113006776164
1450,1750,19.53463125323409
1475,1750,19.02469499502177
1500,1750,1.689866955563871
1525,1750,13.82056602746588
1550,1750,23.24499508895964
1575,1750,-32.62087957773075
1600,1750,-21.748979903170945
1625,1750,-23.876672922368513
1650,1750,-19.838757121346227
1675,1750,-29.797820847932215
1700,1750,-28.0955190102597
1725,1750,-19.84244836121991
1750,1750,-20.353053208479963
1775,1750,3.0041940675648005
1800,1750,8.244869401839946
1825,1750,10.105857409764283
1850,1750,8.908746294203443
1875,1750,15.170176134935572
1900,1750,17.36663097440558
1925,1750,-3.421389628204556
1950,1750,-1.0241187123259108
1975,1750,0.0
0,1775,-52.97520489122429
25,1775,-14.322050179893903
50,1775,-9.952082893967727
75,1775,-33.29378009844113
100,1775,21.065874337791612
125,1775,44.788481408196844
150,1775,34.23144266758733
175,1775,7.5652579058147325
200,1775,-18.601732239796554
225,1775,-38.24067715927864
250,1775,-15.36103140399942
275,1775,-0.8589535456484376
300,1775,1.5185497668549157
325,1775,40.37045216869835
350,1775,-0.8136305653111826
375,1775,13.652754274921229
400,1775,7.354954344612182
425,1775,5.351616808058864
450,1775,3.6657912573771227
475,1775,-15.508421387824512
500,1775,0.7581291170689965
525,1775,16.94154056162887
550,1775,27.25449210164171
575,1775,7.460390486232583
600,1775,18.935045787218655
625,1775,21.420988175828388
650,1775,6.800492367770328
675,1775,5.185783634707473
700,1775,0.02801025898930476
725,1775,-42.741170536995796
750,1775,-14.982528551287018
775,1775,-20.23646190905066
800,1775,3.620729558779203
825,1775,15.038413872561222
850,1775,5.883978876043795
875,1775,12.039577787742493
900,1775,24.258744191344732
925,1775,18.459547897272344
950,1775,38.32564772907752
975,1775,7.89335603784577
1000,1775,-4.996699661452418
1025,1775,-14.445409931786003
1050,1775,-3.476287033161953
1075,1775,5.574549213077571
1100,1775,13.680102964812544
1125,1775,5.703692265555318
1150,1775,-45.653376464809725
1175,1775,-17.298572062064792
1200,1775,-0.0743032966496937
1225,1775,-0.08023005631043878
1250,1775,8.541835184682967
1275,1775,16.609584397760454
1300,1775,-17.85350595569758
1325,1775,1.1916397847975233
1350,1775,28.277310461634983
1375,1775,-7.3618882992913655
1400,1775,30.840861353543406
1425,1775,21.428653378921254
1450,1775,18.945795985518608
1475,1775,15.390742964257559
1500,1775,33.34660987351273
1525,1775,-8.024450301742533
1550,1775,-35.75610240995512
1575,1775,17.943872832853856
1600,1775,0.05253681810568622
1625,1775,-7.94009160941178
1650,1775,-23.996483944435468
1675,1775,-39.82661312967945
1700,1775,-52.769789950752696
1725,1775,-45.733440537086224
1750,1775,-50.34290495772211
1775,1775,0.30224062508028915
1800,1775,1.4345673873876779
1825,1775,3.655319285364712
1850,1775,-5.695804395979442
1875,1775,-19.417454249696853
1900,1775,-8.871827002531475
1925,1775,0.07435677472625457
1950,1775,23.534179952056657
1975,1775,0.0
0,1800,-65.44695053457491
25,1800,-13.141202161792876
50,1800,1.5760774270558713
75,1800,-10.069335852220291
100,1800,2.7254432866571037
125,1800,14.418610465632057
150,1800,7.957056801898972
175,1800,18.907257785542114
200,1800,8.790656111143363
225,1800,-25.051195658433613
250,1800,-7.916024569224506
275,1800,-16.942862409323297
300,1800,-3.230685258108295
325,1800,-1.922334807885898
350,1800,41.8819576746983
375,1800,32.0461421888278
400,1800,8.50168662841186
425,1800,-9.705127098876659
450,1800,-1.5756044301843062
475,1800,7.5794897297764265
500,1800,16.40367214279152
525,1800,10.156266205459502
550,1800,24.551968171486035
575,1800,4.3392119651976415
600,1800,12.48348184918365
625,1800,31.58554654601467
650,1800,0.25139776528875046
675,1800,-0.056444311644227696
700,1800,-22.206116059968316
725,1800,-34.14730464492114
750,1800,-28.195164590829677
775,1800,-40.3305495525743
800,1800,-32.691659043157294
825,1800,8.37936796746289
850,1800,18.045229811196755
875,1800,28.12861244414168
900,1800,47.82989533861007
925,1800,22.158999827210614
950,1800,11.510225810593194
975,1800,-1.4695265476623227
1000,1800,-12.692830969981618
1025,1800,-35.34138451287819
1050,1800,-4.572488235446264
1075,1800,-7.982700515265581
1100,1800,-30.149647232436806
1125,1800,-4.221604591001508
1150,1800,-18.546380474197726
1175,1800,7.665832002894486
1200,1800,-0.39254336055213024
1225,1800,-6.041732576835857
1250,1800,13.986921814761143
1275,1800,10.757686858611955
1300,1800,-0.6076707399725727
1325,1800,7.8290620006033365
1350,1800,2.8982626970207863
1375,1800,-1.5399136332985692
1400,1800,15.76232877720635
1425,1800,12.839470546069391
1450,1800,-1.0750671893203112
1475,1800,4.588138642665228
1500,1800,21.789092116659205
1525,1800,2.859553462349104
1550,1800,-9.63679143433593
1575,1800,-3.194175180203473
1600,1800,7.066554690469161
1625,1800,1.9607233061701805
1650,1800,5.494110102087049
1675,1800,-7.84408899725905
1700,1800,-39.8105721379263
1725,1800,-10.442312364309828
1750,1800,-19.28824623927379
1775,1800,-7.230518380216559
1800,1800,-14.414965430670552
1825,1800,-6.556791164798566
1850,1800,-7.785273384459289
1875,1800,-6.725012350484274
1900,1800,-7.58580544130114
1925,1800,-3.8916928283505654
1950,1800,9.4764128566031
1975,1800,0.0
0,1825,-20.33837728068154
25,1825,-12.004411011797018
50,1825,7.4352329351747315
75,1825,-7.345613665397096
100,1825,0.8165072004815954
125,1825,-3.3449991371924455
150,1825,-0.020694067538400418
175,1825,15.015518171445699
200,1825,12.509690231561493
225,1825,-3.2502380179222143
250,1825,-6.6954580566115816
275,1825,-49.79541940997055
300,1825,-13.518468278760238
325,1825,-6.743655961992857
350,1825,4.277241019418536
375,1825,29.774682770658025
400,1825,7.523782809629985
425,1825,-1.8869742648838823
450,1825,6.219945251440237
475,1825,9.516224976757186
500,1825,4.542538614207849
525,1825,7.902662732606679
550,1825,13.086065783510115
575,1825,-2.878337400841289
600,1825,14.648919298542626
625,1825,42.879771867717565
650,1825,4.104414991642617
675,1825,3.997016254751564
700,1825,-19.93866429319184
725,1825,-19.01098740116239
750,1825,-22.881649327316083
775,1825,-39.88301845374188
800,1825,-32.15716437890538
825,1825,3.6952966715588147
850,1825,36.4864086557545
875,1825,47.28394337817857
900,1825,54.45792668953159
925,1825,22.939240009327015
950,1825,16.88249389681098
975,1825,16.320342408431525
1000,1825,0.6403834503507291
1025,1825,-36.24142497413584
1050,1825,-2.9636651652869626
1075,1825,-18.063113546879773
1100,1825,-32.323484242971155
1125,1825,2.172123450827776
1150,1825,-8.29767622376255
1175,1825,0.46607087295910077
1200,1825,7.526705646649091
1225,1825,4.699518764539253
1250,1825,4.26403371594082
1275,1825,-10.539796865127528
1300,1825,-10.915853525979113
1325,1825,2.8401898074703302
1350,1825,2.0259858222112084
1375,1825,-2.9230414211212477
1400,1825,3.5254788060563946
1425,1825,-2.4537878132001794
1450,1825,2.6610136575909884
1475,1825,-0.8696512026087015
1500,1825,15.270891108460352
1525,1825,16.57307429912453
1550,1825,-18.453237620307263
1575,1825,7.750698390172843
1600,1825,9.572710760840323
1625,1825,-0.22110251967961858
1650,1825,9.54048214722134
1675,1825,15.938540352870909
1700,1825,-10.76866698521026
1725,1825,-6.541664025225856
1750,1825,-41.02289492026389
1775,1825,-23.14217445959112
1800,1825,-16.473033418354348
1825,1825,-3.932011782321517
1850,1825,-3.0821691920384744
1875,1825,1.478672127847645
1900,1825,-3.30216988754227
1925,1825,-5.878613192396328
1950,1825,-6.768400188786632
1975,1825,0.0
0,1850,1.2196947070528097
25,1850,-2.785776817893151
50,1850,8.599365767051552
75,1850,0.6252080445766666
100,1850,-20.88522779472204
125,1850,1.5313167014434796
150,1850,10.751207158784723
175,1850,4.217689611301601
200,1850,-7.451244769966856
225,1850,13.527190876953565
250,1850,5.23768488775875
275,1850,-27.207622809784446
300,1850,-12.209232220761578
325,1850,-6.159523410504219
350,1850,11.366831014632256
375,1850,34.50844267121554
400,1850,22.180904815523306
425,1850,-4.955673234337134
450,1850,-25.388471184749548
475,1850,3.770841703022519
500,1850,7.828686178676236
525,1850,30.3380828554547
550,1850,22.741621674018212
575,1850,10.410025531934885
600,1850,34.50992666854308
625,1850,13.621896454242574
650,1850,13.403868838596264
675,1850,13.718551972566459
700,1850,-5.736886446555225
725,1850,-6.384996844300424
750,1850,-16.64175153690482
775,1850,-36.71921180125942
800,1850,-16.980101229237484
825,1850,2.5558481733065435
850,1850,6.514580940723469
875,1850,11.953750942325108
900,1850,7.270436868605309
925,1850,40.6710826666527
950,1850,39.9145716415876
975,1850,36.12293112358922
1000,1850,9.587982604821086
1025,1850,-10.633444922327346
1050,1850,24.523944342086775
1075,1850,13.805740734470952
1100,1850,-32.95896291365775
1125,1850,-6.1676048464576425
1150,1850,13.326739317150484
1175,1850,-0.16209612698450115
1200,1850,0.7800301386073274
1225,1850,-5.588833821329506
1250,1850,-1.1153072498975947
1275,1850,-5.435212094222746
1300,1850,-22.767892309668195
1325,1850,-4.001955474063866
1350,1850,22.00080000483443
1375,1850,-3.840403827143554
1400,1850,-4.325293935340248
1425,1850,13.41383603433256
1450,1850,0.6681016327703322
1475,1850,4.6808771606643695
1500,1850,-4.584036994741149
1525,1850,14.68028109799148
1550,1850,0.898843005597115
1575,1850,-1.1510742624953778
1600,1850,10.074381830556831
1625,1850,7.749077433495749
1650,1850,-6.895454189121409
1675,1850,-6.313605682148044
1700,1850,-19.57712912742265
1725,1850,2.90394048181593
1750,1850,-42.50991793528092
1775,1850,-57.58637910115935
1800,1850,-43.827674716140066
1825,1850,-2.87336503002291
1850,1850,-5.54942486626965
1875,1850,-11.170317083757006
1900,1850,-10.723438658178434
1925,1850,-2.118879456248894
1950,1850,2.182924028406992
1975,1850,0.0
0,1875,-12.190197856284115
25,1875,-3.4273620342727185
50,1875,-5.460780006674
75,1875,28.602539808396585
100,1875,26.665552999859493
125,1875,23.43746761898481
150,1875,25.631263525985492
175,1875,2.461065223140423
200,1875,-0.21588641524015628
225,1875,1.8732465653378334
250,1875,-1.5296023492783846
275,1875,-1.475800831445106
300,1875,-21.16982689686192
325,1875,-20.14130037163637
350,1875,5.691553510987129
375,1875,12.253427440625174
400,1875,12.888729658350957
425,1875,27.53145468615225
450,1875,17.57479599046207
475,1875,24.53437582352352
500,1875,2.4011182926782197
525,1875,30.272753286929156
550,1875,25.070094050445107
575,1875,28.34188194660121
600,1875,48.11061637608919
625,1875,14.800073253128005
650,1875,11.88997033761001
675,1875,15.766368238088795
700,1875,-2.6190048515513666
725,1875,-9.944507704471434
750,1875,-15.198553854924484
775,1875,-1.7746289225611847
800,1875,1.9987754233526474
825,1875,7.3287406864734095
850,1875,10.21731881908945
875,1875,1.4617537122438904
900,1875,-3.6035404822291213
925,1875,4.841585018028908
950,1875,-0.9180407556792645
975,1875,28.970433888681256
1000,1875,4.863366198557237
1025,1875,13.35195012639078
1050,1875,26.9429874109591
1075,1875,6.512004435348418
1100,1875,-20.396858857706455
1125,1875,-13.277534294766653
1150,1875,-11.937367335852045
1175,1875,-18.797714006407965
1200,1875,-1.8520201670292948
1225,1875,6.1494104983374
1250,1875,2.219369204241218
1275,1875,-17.385222820015013
1300,1875,-27.123692293952434
1325,1875,-5.07540083324272
1350,1875,21.513051377442665
1375,1875,26.840299219805424
1400,1875,15.7450295494885
1425,1875,11.85949993863477
1450,1875,-14.090108542079406
1475,1875,-35.164422706394646
1500,1875,-35.27140294235516
1525,1875,-5.185226355294676
1550,1875,25.839898075930588
1575,1875,-17.889573267437648
1600,1875,2.5860829328965806
1625,1875,19.344884110801843
1650,1875,4.687642252090448
1675,1875,-11.981669650570595
1700,1875,-12.582485907506658
1725,1875,-1.4488618123987251
1750,1875,-10.392969081805234
1775,1875,9.160389101810495
1800,1875,-10.214504215213864
1825,1875,-5.397163258367591
1850,1875,-9.966641689074379
1875,1875,-4.509129056595135
1900,1875,1.978480250779171
1925,1875,1.8514524361313547
1950,1875,3.215418227824589
1975,1875,0.0
0,1900,-6.325695399086051
25,1900,14.731044958731523
50,1900,-8.496434364997413
75,1900,-0.5376888290272746
100,1900,8.207726640889845
125,1900,9.79097857044151
150,1900,4.173757497013828
175,1900,1.7589005744850432
200,1900,4.731240222314945
225,1900,11.249971919242775
250,1900,6.098652076093369
275,1900,-8.95694078130325
300,1900,-21.003681526733235
325,1900,-26.5947088347806
350,1900,-9.434129800434299
375,1900,6.3376645318531555
400,1900,-0.13210609043913735
425,1900,15.67975045972561
450,1900,26.807338701281722
475,1900,23.8043879970716
500,1900,16.595788501429297
525,1900,-16.203310379478868
550,1900,3.3889473601105706
575,1900,1.853515170350514
600,1900,40.66361537395564
625,1900,19.64037145044044
650,1900,-8.736327042285488
675,1900,17.538430828333446
700,1900,-2.532484711415151
725,1900,-9.570116369743218
750,1900,-12.694101793843814
775,1900,18.171043259509062
800,1900,-11.045232828963691
825,1900,-8.611169644784354
850,1900,-5.361732415594389
875,1900,-8.033551307962398
900,1900,20.363158630345055
925,1900,4.452463624582684
950,1900,1.5673520997907886
975,1900,24.770509689544085
1000,1900,15.17949019646683
1025,1900,15.30632730728464
1050,1900,2.495553488871824
1075,1900,13.41858560969755
1100,1900,13.240754893589191
1125,1900,28.70429329986557
1150,1900,-5.721276565854424
1175,1900,-27.239325476493754
1200,1900,-6.910101332765883
1225,1900,18.275351110419436
1250,1900,26.08145973250783
1275,1900,-9.910384628039733
1300,1900,-47.691635259626764
1325,1900,15.929241723842544
1350,1900,10.463353148522565
1375,1900,21.91133916749596
1400,1900,2.8860739064309726
1425,1900,24.38853484872425
1450,1900,-14.143917717481159
1475,1900,-51.593661156759616
1500,1900,-25.509371694713142
1525,1900,-34.398187595991715
1550,1900,-14.134165803742462
1575,1900,-38.817240450992976
1600,1900,-33.448362048809024
1625,1900,7.915040813229325
1650,1900,26.810718027100503
1675,1900,3.3866833319965792
1700,1900,9.676532842913247
1725,1900,-10.843381993961692
1750,1900,-5.133216134222366
1775,1900,38.512382499207014
1800,1900,30.91100608134282
1825,1900,3.5400026578645694
1850,1900,-7.592071172574194
1875,1900,-3.2419086650511346
1900,1900,-14.887725567228443
1925,1900,-2.956960233138402
1950,1900,3.567650615449516
1975,1900,0.0
0,1925,7.574341252957865
25,1925,8.535237466852834
50,1925,10.605603308588442
75,1925,-3.4725475879621825
100,1925,12.110513036727149
125,1925,17.23489114532677
150,1925,-13.867830305985844
175,1925,-9.189812614680662
200,1925,-18.783467247631474
225,1925,2.2741633577509432
250,1925,11.536195441746557
275,1925,-14.280308307186466
300,1925,-29.219613233345896
325,1925,-13.271291959243582
350,1925,-7.6116274797315
375,1925,-14.748270934074155
400,1925,-14.36707207567974
425,1925,13.037746740343767
450,1925,20.94452489113852
475,1925,32.358329795494235
500,1925,38.287067827442684
525,1925,-1.3659102883888394
550,1925,27.30951857802424
