x,y,div
1850,1600,-17.040721863432246
1875,1600,-24.899460130741577
1900,1600,-24.45163961524999
1925,1600,-21.640986973529994
1950,1600,6.715790108536003
1975,1600,0.0
0,1625,1.206775067966717
25,1625,11.831550575405165
50,1625,25.64012067141172
75,1625,39.75165220783261
100,1625,5.888176738123008
125,1625,-11.565752953546706
150,1625,-18.51863252502183
175,1625,-19.790097788733945
200,1625,-8.31573800353852
225,1625,19.374455795090515
250,1625,41.46667722233059
275,1625,26.377836346295176
300,1625,37.71397234289116
325,1625,59.0742425473602
350,1625,-2.069059180196632
375,1625,9.011563296747749
400,1625,-25.860867721661773
425,1625,-30.77944526593825
450,1625,19.950747959009398
475,1625,22.07954830329246
500,1625,-0.21339099993079458
525,1625,-18.314116387754176
550,1625,-23.17248949282618
575,1625,-19.774433962043254
600,1625,-16.011147494042476
625,1625,-2.3345788446809426
650,1625,8.482087479442697
675,1625,21.512679425913085
700,1625,16.60331366733364
725,1625,18.68095244080584
750,1625,24.158282525376748
775,1625,43.99362930853833
800,1625,30.490967944625808
825,1625,1.9575575344425573
850,1625,-13.058053949201746
875,1625,-30.94783359622301
900,1625,-16.372141703825058
925,1625,-15.038301116819195
950,1625,0.7742143707879894
975,1625,10.27244589394341
1000,1625,1.7756989353857087
1025,1625,-7.654976315696723
1050,1625,8.92760923346951
1075,1625,11.168623978105607
1100,1625,2.8124869554449248
1125,1625,10.393183052777752
1150,1625,21.482581982465295
1175,1625,-6.592479070953129
1200,1625,-16.693473819082875
1225,1625,-35.453159794963085
1250,1625,-65.74086638564955
1275,1625,-48.92713456074052
1300,1625,-18.96988195474772
1325,1625,-4.415023617977475
1350,1625,40.15817857861501
1375,1625,2.4891503039707374
1400,1625,7.874941345217436
1425,1625,14.708800447682771
1450,1625,-5.345830559560282
1475,1625,-11.364971923434618
1500,1625,-20.751788596840164
1525,1625,37.34979205324043
1550,1625,54.29734679868858
1575,1625,23.745594369561715
1600,1625,-4.8300094829716045
1625,1625,-1.125574643596238
1650,1625,-12.17671705721365
1675,1625,2.3970683815317066
1700,1625,25.512071143123826
1725,1625,-10.770019683574382
1750,1625,6.1313806882470985
1775,1625,-34.38318717128458
1800,1625,-64.27100019062047
1825,1625,-23.972628335836404
1850,1625,-6.904266313154887
1875,1625,-33.72123000306387
1900,1625,-21.63913961868991
1925,1625,-8.818410770087816
1950,1625,7.371408455364023
1975,1625,0.0
0,1650,21.570261435857446
25,1650,9.669296441356508
50,1650,13.103309247265532
75,1650,-10.871242663231143
100,1650,-4.9650267085287325
125,1650,9.58102590489166
150,1650,9.638920747939423
175,1650,-3.9008686430477724
200,1650,-7.323814619035488
225,1650,19.025762126112525
250,1650,9.924972751184548
275,1650,1.0380227783605003
300,1650,2.2941511610946286
325,1650,47.957796579533095
350,1650,-50.66983215431807
375,1650,-20.252872147788665
400,1650,-4.20446522384119
425,1650,-47.553149705139305
450,1650,-32.568160299175176
475,1650,-9.499410902856102
500,1650,-15.363438669662884
525,1650,-19.984492296190577
550,1650,-33.98426727669971
575,1650,-31.541746603130594
600,1650,-15.970092760478282
625,1650,-24.193840545057352
650,1650,-1.5796088821110246
675,1650,16.978876967874942
700,1650,36.083992596163306
725,1650,44.90469209498656
750,1650,39.4490743133494
775,1650,27.963045538599367
800,1650,30.349034627482833
825,1650,17.90218953768641
850,1650,-1.8549527726071595
875,1650,11.826766021456338
900,1650,6.705037218539442
925,1650,3.3744687225579635
950,1650,-0.8705952760889808
975,1650,-6.769974036605433
1000,1650,-12.713541422449566
1025,1650,-22.736436716776062
1050,1650,6.701637560580718
1075,1650,8.62965847959671
1100,1650,2.4500673145769527
1125,1650,0.9257453074072934
1150,1650,16.799500808232477
1175,1650,-3.982207971603888
1200,1650,-44.06068294189296
1225,1650,-18.56166167866084
1250,1650,-25.520980196939405
1275,1650,-21.879644203765004
1300,1650,-25.352085114831617
1325,1650,-18.501311248879027
1350,1650,16.579291916989987
1375,1650,-8.738322868333011
1400,1650,-8.9350337047268
1425,1650,2.94108594499723
1450,1650,-11.124885739240494
1475,1650,-10.752584679571907
1500,1650,-8.0016332675655
1525,1650,17.243283801125664
1550,1650,15.245960613462216
1575,1650,48.11460769863098
1600,1650,74.35474385345955
1625,1650,39.60793841890782
1650,1650,15.36145093691885
1675,1650,-2.4643103428420563
1700,1650,15.182148940722051
1725,1650,25.761647234810745
1750,1650,-0.053904967252975666
1775,1650,5.29890751529706
1800,1650,-48.11240661746099
1825,1650,2.584162375688928
1850,1650,21.074729676555307
1875,1650,-24.453394264071513
1900,1650,-6.928110654373157
1925,1650,-1.3063336646471662
1950,1650,0.4971564919255336
1975,1650,0.0
0,1675,-3.6884550594045145
25,1675,-5.020872157175614
50,1675,19.094997439796845
75,1675,0.1639193912412935
100,1675,16.440043023602087
125,1675,14.07631508369817
150,1675,-2.6412948667533698
175,1675,2.895934029716585
200,1675,7.0498934045019155
225,1675,13.078807607144302
250,1675,7.78341260724025
275,1675,4.169230980111138
300,1675,-10.60789478095597
325,1675,7.556955925721407
350,1675,-11.438287470931435
375,1675,-12.237441927473775
400,1675,6.563604491419419
425,1675,2.32954676189393
450,1675,35.666853480220865
475,1675,-16.135701855165706
500,1675,-21.01692624484916
525,1675,-9.833245207597926
550,1675,-22.65563980531975
575,1675,-19.256795719807478
600,1675,-22.48132099692381
625,1675,-30.051435249065708
650,1675,-23.61025154747794
675,1675,-23.102353183408415
700,1675,14.415596470250058
725,1675,26.814651415760956
750,1675,34.13331742388544
775,1675,21.236608855592024
800,1675,-1.3402558914916902
825,1675,5.402477907112472
850,1675,0.5498061381461241
875,1675,4.52008775563597
900,1675,4.879941801226554
925,1675,-3.0177875464988277
950,1675,-10.835150693572
975,1675,-26.815853616442244
1000,1675,-7.399738576571977
1025,1675,-16.788405425446076
1050,1675,-6.610517812877415
1075,1675,-7.6101527662889845
1100,1675,-14.524467919206034
1125,1675,-7.640459715231745
1150,1675,2.859087785333754
1175,1675,0.49781477627144355
1200,1675,13.401562383581485
1225,1675,17.98748699410632
1250,1675,9.552634072313516
1275,1675,-18.080296353053512
1300,1675,-30.056627791996096
1325,1675,-16.79089616255447
1350,1675,-8.380859529854291
1375,1675,-16.9168760721649
1400,1675,-7.686890233520547
1425,1675,15.93950459633685
1450,1675,-16.813189164935828
1475,1675,-8.006998806493153
1500,1675,16.500579776326852
1525,1675,29.652403002445816
1550,1675,5.976813132425901
1575,1675,16.05994016096347
1600,1675,20.58418098785381
1625,1675,7.630795750699125
1650,1675,-3.822177728091841
1675,1675,-15.578518852800899
1700,1675,-14.347486375195455
1725,1675,-1.052519434698521
1750,1675,-3.6817737296573405
1775,1675,1.2901604454596356
1800,1675,-8.973256900738708
1825,1675,10.491678332306702
1850,1675,32.8381511948387
1875,1675,-3.266099229999682
1900,1675,-0.3690612321048654
1925,1675,-6.875637554530599
1950,1675,3.2725258340787375
1975,1675,0.0
0,1700,-30.960160944066505
25,1700,-17.126843466349793
50,1700,24.789229194799983
75,1700,20.134808173264958
100,1700,24.779597185376552
125,1700,-8.066628144232517
150,1700,-22.80644861097265
175,1700,-21.405653143050912
200,1700,-0.018607945921971236
225,1700,13.452832761789928
250,1700,5.179049201124315
275,1700,12.273715793475274
300,1700,-4.598805817310463
325,1700,6.94565578554667
350,1700,-4.529006256366003
375,1700,9.05145243487906
400,1700,-13.883193450834867
425,1700,-13.03635271250041
450,1700,29.912969014218753
475,1700,-8.229153721153992
500,1700,10.213564097394936
525,1700,12.945702317125061
550,1700,-21.177142054715453
575,1700,-25.718478305715756
600,1700,-30.798822685382735
625,1700,-6.206036668176685
650,1700,-2.801836684952828
675,1700,-2.3874624267362066
700,1700,10.249250187937093
725,1700,18.302455142968988
750,1700,35.98225111591498
775,1700,39.249788291170574
800,1700,3.8307683644055643
825,1700,9.235060860803797
850,1700,0.39269797959062025
875,1700,-2.136428833036603
900,1700,-3.8470495368757907
925,1700,-7.817061280264298
950,1700,-8.146082518728926
975,1700,-15.458543605316136
1000,1700,3.095001970130099
1025,1700,-1.1280919712194413
1050,1700,-3.4248549264152297
1075,1700,-10.678933591808864
1100,1700,-20.345291158683132
1125,1700,-19.734745349618965
1150,1700,-4.350812716502463
1175,1700,-2.2236138539713934
1200,1700,15.271623393425045
1225,1700,18.962157303908526
1250,1700,11.396647978864515
1275,1700,-18.474715888702534
1300,1700,-25.03215898819719
1325,1700,1.3806002292809687
1350,1700,14.29634580996117
1375,1700,37.83558200952066
1400,1700,26.37968585841509
1425,1700,12.026151377773274
1450,1700,13.3578104046119
1475,1700,15.307220100310516
1500,1700,9.764385994515706
1525,1700,13.009209033374038
1550,1700,4.9028700217578685
1575,1700,-1.1246083477115167
1600,1700,-1.9845313393866064
1625,1700,-21.490774960634397
1650,1700,-15.042969121665667
1675,1700,-8.390679196054368
1700,1700,-13.645826855082461
1725,1700,-4.475990511686145
1750,1700,1.7298726220886493
1775,1700,4.8868788693981
1800,1700,7.1107148053305735
1825,1700,12.957186201579606
1850,1700,7.993180246661883
1875,1700,3.241093732208695
1900,1700,10.644713343441481
1925,1700,9.157597461031191
1950,1700,-12.005899568756075
1975,1700,0.0
0,1725,-17.73834496148189
25,1725,-20.748213536000268
50,1725,9.296420656982106
75,1725,18.670055807656126
100,1725,36.207061019499506
125,1725,-9.229582349466696
150,1725,-21.923101014413064
175,1725,7.348196741715071
200,1725,5.1051384465840215
225,1725,17.075868104262156
250,1725,-13.341569986810526
275,1725,5.192564682808992
300,1725,11.048224044759483
325,1725,33.31972367753077
350,1725,12.19279080326281
375,1725,12.408048734177214
400,1725,13.467394490183786
425,1725,-3.2309752653258954
450,1725,0.6983300732342457
475,1725,11.310278777231545
500,1725,7.839996408455992
525,1725,9.751428830975605
550,1725,1.9531732943412123
575,1725,-11.487232750458979
600,1725,-14.875946300775219
625,1725,7.950164525696785
650,1725,10.442615522119722
675,1725,8.122301344428456
700,1725,-15.434800441524281
725,1725,27.193771284868177
750,1725,24.09477171147448
775,1725,29.806331104547752
800,1725,0.09311701338102552
825,1725,-18.369572895239823
850,1725,-12.928561156820185
875,1725,-9.552377609546312
900,1725,-4.647814594722629
925,1725,-1.5684990106571677
950,1725,1.0431392470310543
975,1725,9.38753100255917
1000,1725,10.415300341806232
1025,1725,-0.6782945931374567
1050,1725,5.17949568653842
1075,1725,-5.324283196539664
1100,1725,-25.021865734664033
1125,1725,-22.19375463776859
1150,1725,-24.1546049765435
1175,1725,5.146824668094247
1200,1725,16.405408569870517
1225,1725,11.68535554912443
1250,1725,6.531093515897908
1275,1725,1.2131190404077472
1300,1725,7.759411007027158
1325,1725,11.236464375935334
1350,1725,9.761525676989525
1375,1725,57.01535873855412
1400,1725,35.034121134574825
1425,1725,21.70597826052368
1450,1725,36.158910625755304
1475,1725,19.559980017911762
1500,1725,8.82584735170591
1525,1725,3.996194897767894
1550,1725,-11.28531059685142
1575,1725,-16.742390048130694
1600,1725,-8.814413512531527
1625,1725,-3.853469674223369
1650,1725,-5.5032921835434365
1675,1725,8.948750617046294
1700,1725,-6.461061567951782
1725,1725,-5.182317213816246
1750,1725,3.804734595608302
1775,1725,4.4169517397354
1800,1725,16.461340318786945
1825,1725,26.673448136409053
1850,1725,1.1306083193150762
1875,1725,2.328786429725543
1900,1725,12.370019747831286
1925,1725,5.984801636913435
1950,1725,-12.482742868801331
1975,1725,0.0
0,1750,-18.254022919607852
25,1750,-21.20632414506536
50,1750,-20.44592946916096
75,1750,0.8502561231886858
100,1750,22.55664831297188
125,1750,9.433594659779175
150,1750,-2.9536880962954655
175,1750,6.513509768235011
200,1750,-5.535741301677504
225,1750,-22.892157292772254
250,1750,-4.575155691809066
275,1750,3.084632892162702
300,1750,-12.526806072291397
325,1750,10.766750457015661
350,1750,46.91030483532047
375,1750,6.066220493260268
400,1750,-1.2039575322137352
425,1750,-19.549191807910503
450,1750,-11.118061959252131
475,1750,-6.747202470782476
500,1750,-7.051730913191609
525,1750,15.509316871511231
550,1750,18.768014590352777
575,1750,16.880930744550696
600,1750,6.842715732336011
625,1750,7.650344079997289
650,1750,24.66258022487419
675,1750,-1.3125804186899543
700,1750,-11.796948143985311
725,1750,-0.40601225535277763
750,1750,-1.2587695744454095
775,1750,4.173350893075622
800,1750,-18.478985410640313
825,1750,-10.591393237322643
850,1750,-13.584378598693505
875,1750,-3.174212722151955
900,1750,0.9237184951845885
925,1750,-3.079045931985263
950,1750,3.283607536245455
975,1750,5.501884839677706
1000,1750,-0.8240349039281938
1025,1750,-23.570685901519127
1050,1750,-32.97696699707116
1075,1750,-9.860259605634823
1100,1750,-20.698954159290345
1125,1750,-15.60808169367246
1150,1750,-21.165461819823257
1175,1750,-20.195756853077512
1200,1750,5.796503970016229
1225,1750,7.196385350461451
1250,1750,4.97516016748642
1275,1750,22.798476808533948
1300,1750,20.3089707292423
1325,1750,14.039478537411082
1350,1750,3.42613703535491
1375,1750,25.201372929132617
1400,1750,44.49830570720318
1425,1750,31.336733093003627
1450,1750,20.397708695772245
1475,1750,44.55522733624808
1500,1750,-2.2416457052332257
1525,1750,-4.407470857954047
1550,1750,-14.988891351078564
1575,1750,-18.29210994566609
1600,1750,-18.066602297857337
1625,1750,-16.6280652956936
1650,1750,-28.786694777169032
1675,1750,-31.574537795794043
1700,1750,-31.691532832849205
1725,1750,-17.800977539217396
1750,1750,0.5605516023511874
1775,1750,8.053750792209167
1800,1750,10.228581092568808
1825,1750,2.0586377660799986
1850,1750,5.23779727277725
1875,1750,4.720793382221406
1900,1750,6.468140546464479
1925,1750,1.0052367144896728
1950,1750,-10.045052276414854
1975,1750,0.0
0,1775,-40.807174403776
25,1775,-32.45608888809915
50,1775,-35.76324429431388
75,1775,-15.248501653220345
100,1775,18.355637813584828
125,1775,8.778964683896056
150,1775,21.518242917868477
175,1775,-0.4944419347598057
200,1775,-3.00583781759498
225,1775,11.677212573131285
250,1775,-20.27342734798588
275,1775,-55.90864363118464
300,1775,-49.31623185185575
325,1775,5.680243190602926
350,1775,24.892181030261604
375,1775,9.157905413591486
400,1775,18.390736060425823
425,1775,-8.10055496020329
450,1775,6.534370520186528
475,1775,0.2484775608074017
500,1775,-1.8456663811501706
525,1775,26.249408824386073
550,1775,47.22858043920813
575,1775,34.897441632340524
600,1775,4.727456000963578
625,1775,9.932377084148833
650,1775,14.647538352641453
675,1775,-10.300645754854648
700,1775,-19.56655499533773
725,1775,-19.85952751919431
750,1775,-18.397643266310027
775,1775,-27.106283654125306
800,1775,1.1512174372836554
825,1775,1.8545556186289183
850,1775,7.633114829137052
875,1775,13.315992174777856
900,1775,14.227233476247333
925,1775,4.686750554763191
950,1775,2.3949659790550095
975,1775,-10.138078368968266
1000,1775,-12.331840984276681
1025,1775,-12.654101875404471
1050,1775,-14.570266755224994
1075,1775,-11.815326890065588
1100,1775,-27.231982255077398
1125,1775,-25.87979311634318
1150,1775,-48.75046393855905
1175,1775,-27.047713350743912
1200,1775,4.6650287750944415
1225,1775,24.054705177049513
1250,1775,-0.1911798411878065
1275,1775,2.1560310445098616
1300,1775,22.813748255124793
1325,1775,36.29610926356845
1350,1775,7.3474443719816955
1375,1775,2.1791916521686225
1400,1775,21.294463684385853
1425,1775,24.606950902087643
1450,1775,17.475076495551402
1475,1775,31.26157892260335
1500,1775,-14.005738862014226
1525,1775,11.599483434163568
1550,1775,27.18756608301194
1575,1775,-5.420483309671141
1600,1775,-6.777631550723491
1625,1775,11.681454468470584
1650,1775,-11.713466869888677
1675,1775,-33.030855948122394
1700,1775,-49.53933784348604
1725,1775,-52.50746927757613
1750,1775,-12.416009778995612
1775,1775,4.864883507179462
1800,1775,2.0115737649961387
1825,1775,-4.556957829210235
1850,1775,-2.3470043541187118
1875,1775,2.477389850055544
1900,1775,16.916527874535227
1925,1775,4.433315480065289
1950,1775,-23.63054458613817
1975,1775,0.0
0,1800,-16.4149958846907
25,1800,7.939635150021402
50,1800,-18.735929758030686
75,1800,-31.011612512872944
100,1800,2.47555328310024
125,1800,1.9024505638906888
150,1800,-5.008408173171034
175,1800,20.585390486255392
200,1800,25.216615042357454
225,1800,10.548733776992442
250,1800,-11.778667762584277
275,1800,-20.010019172655355
300,1800,4.232557637936075
325,1800,31.019139118765935
350,1800,26.451332603010414
375,1800,15.902119025363874
400,1800,21.89353884745983
425,1800,22.060567767213882
450,1800,32.179385551371205
475,1800,-5.117041123471353
500,1800,5.031819405417195
525,1800,17.080338337938404
550,1800,11.050320458095516
575,1800,22.73300020834174
600,1800,-5.946452725552454
625,1800,26.084946994739784
650,1800,1.6953900707588092
675,1800,-8.684293956624376
700,1800,2.8906168018366714
725,1800,-9.600545917219442
750,1800,-12.406673976416783
775,1800,-33.36127574677313
800,1800,-7.583911681961212
825,1800,4.741691373102849
850,1800,23.28124510034304
875,1800,34.37070285317856
900,1800,39.15615804701767
925,1800,22.063929761766758
950,1800,18.78300903185655
975,1800,-14.073010563416481
1000,1800,-10.999477226367826
1025,1800,-3.3564616401200005
1050,1800,0.13579243424580234
1075,1800,18.859100174493015
1100,1800,-2.135810426172334
1125,1800,-15.121912035538983
1150,1800,-21.3769662787955
1175,1800,-12.200813390182446
1200,1800,29.884308523809867
1225,1800,12.507477999948941
1250,1800,2.8187440855348784
1275,1800,-6.002206086291867
1300,1800,12.125944316403572
1325,1800,18.32802871480787
1350,1800,14.825791811323414
1375,1800,0.6577958754515709
1400,1800,15.584441195798249
1425,1800,-7.610506287275857
1450,1800,25.809818492463926
1475,1800,25.695479713463442
1500,1800,-15.543822175632098
1525,1800,-40.27995387276359
1550,1800,-0.6129123650325603
1575,1800,-5.724758078199251
1600,1800,-5.268483820295366
1625,1800,24.901950890894877
1650,1800,6.861507954692229
1675,1800,-33.66779357269144
1700,1800,-39.80129459154145
1725,1800,-49.51637626552601
1750,1800,-40.48957655396907
1775,1800,-20.903533710565977
1800,1800,-14.84676278014918
1825,1800,-4.783036492514064
1850,1800,-1.543034059659341
1875,1800,-1.1847223534447355
1900,1800,8.604501031743839
1925,1800,3.026991698716003
1950,1800,4.74822151937285
1975,1800,0.0
0,1825,-10.42860890186406
25,1825,-1.656985932616962
50,1825,4.271952046714638
75,1825,-24.109162142775773
100,1825,-12.24554140651665
125,1825,4.046355258441771
150,1825,-0.0679836047255975
175,1825,19.799273649566167
200,1825,-3.7250579046502494
225,1825,-0.1877050529844695
250,1825,-0.7149790754392455
275,1825,-34.526445166917966
300,1825,5.620985511515276
325,1825,3.789958178992137
350,1825,5.934514823332513
375,1825,10.521000387947474
400,1825,21.367900199600136
425,1825,6.234964712525368
450,1825,28.357933047278024
475,1825,-3.5851268241654353
500,1825,-18.59243673741632
525,1825,-7.119331490004264
550,1825,-6.177830631524714
575,1825,8.969057030154316
600,1825,-10.084924907364059
625,1825,7.647944506900654
650,1825,14.270055230534922
675,1825,16.705206496240727
700,1825,9.789224078131507
725,1825,-21.30958965775706
750,1825,-22.76848600638378
775,1825,-38.046365274239804
800,1825,-4.296149565665921
825,1825,18.50139117827469
850,1825,32.86410218870024
875,1825,48.433587842995344
900,1825,35.79068459054288
925,1825,20.698406897595902
950,1825,21.085592675413217
975,1825,21.272062737601587
1000,1825,-1.619827607065437
1025,1825,-0.8568105246754802
1050,1825,-17.028949370491624
1075,1825,-21.515082587837874
1100,1825,-2.8273157012132515
1125,1825,-14.536777196843119
1150,1825,14.40166231084271
1175,1825,33.43105611640458
1200,1825,19.492065583635803
1225,1825,11.032612261341615
1250,1825,7.799937382264455
1275,1825,-2.277566806961522
1300,1825,-9.328203068441427
1325,1825,6.605778260124602
1350,1825,47.479969308774756
1375,1825,-2.7297745364558743
1400,1825,17.988993748161175
1425,1825,16.255298539166986
1450,1825,0.4106491698512915
1475,1825,14.508301639892741
1500,1825,18.474022568677526
1525,1825,0.7463461372407068
1550,1825,7.4304702825460325
1575,1825,5.910159592741273
1600,1825,-0.6620979841799439
1625,1825,2.7361156139797913
1650,1825,-2.2294244460007846
1675,1825,-5.75859292148629
1700,1825,10.004503816397957
1725,1825,-13.547048562015462
1750,1825,-10.757915656251512
1775,1825,-11.51730011842535
1800,1825,-15.55345085728927
1825,1825,-4.59236369519679
1850,1825,-10.13857493550383
1875,1825,-16.46122834019424
1900,1825,-4.75880949666141
1925,1825,1.7703440800908048
1950,1825,4.132466683918176
1975,1825,0.0
0,1850,8.163233724273056
25,1850,4.60853152498256
50,1850,3.923532141296789
75,1850,-7.379809637450769
100,1850,-3.2318780082526146
125,1850,9.011462357102864
150,1850,6.230350933111758
175,1850,-12.382672575152235
200,1850,-12.260250501676076
225,1850,-26.11092029193511
250,1850,1.8278470846104966
275,1850,6.103617155057275
300,1850,9.819894602653722
325,1850,0.029901101909224792
350,1850,9.726516717726089
375,1850,9.985140684261026
400,1850,25.78099156126361
425,1850,37.805227416418944
450,1850,30.96794243835867
475,1850,-7.233445760272609
500,1850,-1.3357393736930234
525,1850,18.54249712316313
550,1850,2.83674301306322
575,1850,11.253692779668715
600,1850,9.37077573133445
625,1850,35.20373798592449
650,1850,10.04462910898095
675,1850,14.638642705504024
700,1850,5.921796483146046
725,1850,-16.177248954235175
750,1850,-25.513458014462074
775,1850,-23.908716072371888
800,1850,7.044043604200695
825,1850,20.74029042612876
850,1850,18.65860553713444
875,1850,9.18240930424465
900,1850,1.9918221405102656
925,1850,-1.5810506858525173
950,1850,18.05830229716969
975,1850,33.16976384034561
1000,1850,17.571278733906805
1025,1850,-4.331203631725645
1050,1850,-18.19023293851348
1075,1850,-28.563121896778124
1100,1850,-11.27394075999343
1125,1850,-21.852713737540867
1150,1850,-2.474265262937436
1175,1850,29.00238264546555
1200,1850,17.450428525329443
1225,1850,-35.25504683718831
1250,1850,25.695839818976193
1275,1850,3.9663963242911997
1300,1850,-12.213876456516234
1325,1850,10.538842687533275
1350,1850,21.805469259826896
1375,1850,2.371136514043453
1400,1850,25.074923465413203
1425,1850,28.764602433613135
1450,1850,-12.724276698667685
1475,1850,-15.68551373720635
1500,1850,8.820531463414142
1525,1850,4.5993908836454835
1550,1850,5.074000576566348
1575,1850,-1.4558230540869914
1600,1850,-8.10749927614296
1625,1850,-5.164775992882671
1650,1850,0.029488061759742834
1675,1850,3.286477373772705
1700,1850,9.607345450623711
1725,1850,4.623055668576427
1750,1850,10.216768985675344
1775,1850,4.557632337188352
1800,1850,-19.528445320122167
1825,1850,-10.516500562964028
1850,1850,-28.669122806750796
1875,1850,-20.21349282327766
1900,1850,-12.022643206884077
1925,1850,-9.912543864526537
1950,1850,2.087375805148332
1975,1850,0.0
0,1875,15.978432632321114
25,1875,18.24598298136033
50,1875,11.381715691055732
75,1875,13.84877945832472
100,1875,19.997924977434288
125,1875,33.124804622885364
150,1875,13.249529627199422
175,1875,-1.5705695633066057
200,1875,2.3566758079667096
225,1875,-4.324262533776697
250,1875,-19.34192301646465
275,1875,9.72938950943258
300,1875,-14.714848992100563
325,1875,-8.143370640257174
350,1875,-17.447455042371164
375,1875,-8.633082721405106
400,1875,11.71690681203701
425,1875,48.79618383959964
450,1875,32.5282365539804
475,1875,-13.669352177106425
500,1875,0.9845609626445722
525,1875,26.50973490630207
550,1875,11.519204516604624
575,1875,15.306541227798014
600,1875,16.27068514358372
625,1875,39.04653028936953
650,1875,13.934364997396838
675,1875,30.733891670227983
700,1875,20.806439099091946
725,1875,6.48000968538387
750,1875,-15.083621809350632
775,1875,-23.799816281634918
800,1875,-3.0471779106227217
825,1875,7.983993982734461
850,1875,9.093684800952111
875,1875,0.7416941724363042
900,1875,-7.384018933875154
925,1875,1.7254866790649928
950,1875,27.52493050667116
975,1875,52.101236092648755
1000,1875,22.03372777753275
1025,1875,17.160251488594383
1050,1875,3.493925401056117
1075,1875,-2.6657063081817185
1100,1875,-10.573954007453317
1125,1875,5.088264903990051
1150,1875,-14.249938541176277
1175,1875,-1.7627357518937927
1200,1875,6.3897709863354315
1225,1875,-11.958384947876324
1250,1875,29.901359439395257
1275,1875,-12.868111791644706
1300,1875,-30.781628225771467
1325,1875,0.919512777547034
1350,1875,-9.708708456057288
1375,1875,-23.21620507752097
1400,1875,-25.120928242465965
1425,1875,3.6922196937023486
1450,1875,-40.18135130163266
1475,1875,-48.59953566923588
1500,1875,-18.3732720287763
1525,1875,-4.270608668892095
1550,1875,-2.3304506440593116
1575,1875,-7.166850489389866
1600,1875,-6.205943192716298
1625,1875,14.252970935064816
1650,1875,21.32248636356627
1675,1875,-5.083242913043126
1700,1875,-18.569633582074452
1725,1875,-23.417977441189407
1750,1875,-1.4467927792360484
1775,1875,3.263148898881937
1800,1875,0.29150109553997083
1825,1875,-5.9200791383318006
1850,1875,5.4150567258094
1875,1875,-3.2459828629301413
1900,1875,-10.614029879944184
1925,1875,-13.942592457670454
1950,1875,-13.713228233321914
1975,1875,0.0
0,1900,9.143960090408296
25,1900,2.1529190515043766
50,1900,0.5132919595580958
75,1900,5.1532760164249325
100,1900,14.639327739543791
125,1900,46.686627108609564
150,1900,50.979579972180176
175,1900,8.082135823630743
200,1900,0.7461814342417341
225,1900,-4.750394739766239
250,1900,-16.41168786950145
275,1900,-35.34055352390398
300,1900,-33.25666776371318
325,1900,-20.920393325294494
350,1900,-23.504804645709935
375,1900,9.273688712762311
400,1900,21.172774539956354
425,1900,18.397920157751713
450,1900,34.452618160146315
475,1900,16.17183797530462
500,1900,10.04640215069788
525,1900,22.135658360545676
550,1900,14.734906048940248
575,1900,14.913378724392759
600,1900,43.316872426078
625,1900,13.09772518273272
650,1900,18.8964898966495
675,1900,42.56037448405622
700,1900,2.2745755199256976
725,1900,-5.0995714003511665
750,1900,-9.93860846038016
775,1900,-17.681773646721496
800,1900,-25.719885304577033
825,1900,-9.956255460396633
850,1900,12.364954492653176
875,1900,7.04423332235568
900,1900,-12.826411518036402
925,1900,-1.066990015218792
950,1900,15.300924474927221
975,1900,23.24409487921762
1000,1900,46.36604704181526
1025,1900,27.51630952012548
1050,1900,13.006139281929343
1075,1900,16.828632720902444
1100,1900,4.215339136686083
1125,1900,33.931085380761495
1150,1900,-0.8018573403595042
1175,1900,11.383507383079923
1200,1900,12.434663057122737
1225,1900,-3.7425324543223972
1250,1900,13.322015936678934
1275,1900,-15.214761440227969
1300,1900,16.87331278757405
1325,1900,2.4195465512653396
1350,1900,-1.5550907094989768
1375,1900,4.124464977148481
1400,1900,-21.108913371754596
1425,1900,-14.172385757715503
1450,1900,-33.905381787604576
1475,1900,-15.717059525463691
1500,1900,-13.567270667188023
1525,1900,-28.6710170485459
1550,1900,-26.13495807098105
1575,1900,-9.456647375300875
1600,1900,-1.400021620489298
1625,1900,-1.0333531976014285
1650,1900,13.06557558324425
1675,1900,-0.5953745937300248
1700,1900,-7.793235525730978
1725,1900,-18.378739977885992
1750,1900,5.758486670727159
1775,1900,9.684097110987345
1800,1900,14.83017942588559
1825,1900,-2.5381723250778734
1850,1900,3.258415048830315
1875,1900,-4.04381564938824
1900,1900,-35.75659121762313
1925,1900,-25.050630209983265
1950,1900,4.140090820724809
1975,1900,0.0
0,1925,-1.7609953396410845
25,1925,-7.726577952529141
50,1925,-13.399976131317175
75,1925,1.7912463345853027
100,1925,4.219116592996926
125,1925,10.524789402650004
150,1925,23.586160369728066
175,1925,28.10250409562545
200,1925,14.143264389368333
225,1925,-3.320328121753043
250,1925,0.4497630696672985
275,1925,6.8869686434212625
300,1925,-16.962040579559318
325,1925,0.4718132010741414
350,1925,21.144405831651703
375,1925,2.986139424523067
400,1925,2.341332204544244
425,1925,-7.8346400141793495
450,1925,8.454731498059132
475,1925,2.063434001361884
500,1925,-7.1964214448145185
525,1925,11.156476030505637
550,1925,2.980690030463416
575,1925,4.698343583445215
600,1925,43.061086978049815
625,1925,6.229573507508171
650,1925,-6.177035275998151
675,1925,14.390214598157705
700,1925,-1.4121658496433795
725,1925,-11.24859559243739
