x,y,div
1800,1600,-25.085644737813762
1825,1600,-16.425434937562652
1850,1600,-19.56882230208175
1875,1600,-14.47401389800584
1900,1600,-19.140872108616907
1925,1600,-17.06118234460696
1950,1600,20.534640838405345
1975,1600,0.0
0,1625,10.568552511166828
25,1625,16.609045003416394
50,1625,6.6360555037915745
75,1625,3.0531266418437717
100,1625,-15.234505293843966
125,1625,-8.718940808122966
150,1625,-19.51412039082102
175,1625,-15.474412548509093
200,1625,1.5010193808635108
225,1625,26.05584635360644
250,1625,19.71812408522141
275,1625,11.866289056028037
300,1625,16.1591091814325
325,1625,9.295381827353427
350,1625,0.6311298499125826
375,1625,15.54267148020891
400,1625,-6.227440168317898
425,1625,-18.264780318925776
450,1625,-7.889427187031572
475,1625,-5.072786523663968
500,1625,-16.40084763033544
525,1625,-6.17618096305171
550,1625,-21.733867068276233
575,1625,-40.584715089895056
600,1625,-6.233245635863016
625,1625,-4.881256323460655
650,1625,3.1679342544920104
675,1625,3.8683460977118655
700,1625,-11.782504841813443
725,1625,-2.113960541999756
750,1625,12.701786189380108
775,1625,19.376707443032004
800,1625,19.552902987441055
825,1625,29.645018128201876
850,1625,-13.421084527047139
875,1625,-39.12347844025534
900,1625,-30.796042132945793
925,1625,8.850795772133184
950,1625,20.463356618019816
975,1625,5.987062324967019
1000,1625,-1.6677638942074822
1025,1625,-5.717009244627894
1050,1625,-20.14978109565764
1075,1625,-10.940236172163813
1100,1625,5.410094285839197
1125,1625,6.348808493819974
1150,1625,1.8458232723150436
1175,1625,-1.896853827518724
1200,1625,-19.67558503156812
1225,1625,-26.05929681424418
1250,1625,-32.87908088360152
1275,1625,-28.615462940501793
1300,1625,-14.288873472812142
1325,1625,-20.001235582761385
1350,1625,-3.845522456394468
1375,1625,-9.796727045755691
1400,1625,-2.301958434280184
1425,1625,20.169033209839355
1450,1625,-10.01835789106071
1475,1625,-32.65133113203349
1500,1625,-0.8038277683873787
1525,1625,32.18881150888337
1550,1625,2.0959577782208854
1575,1625,-25.289072786091474
1600,1625,-7.8882116780578215
1625,1625,-6.134989069035427
1650,1625,-0.7069810587369965
1675,1625,17.37030559810116
1700,1625,-1.7894482710458464
1725,1625,-21.427041296448387
1750,1625,-9.198523332003628
1775,1625,0.5986402702910851
1800,1625,-7.449825360535449
1825,1625,-3.9869816745099733
1850,1625,-21.0958168781532
1875,1625,-12.079209673297244
1900,1625,-6.437202642330895
1925,1625,5.177312009174004
1950,1625,46.93799145289153
1975,1625,0.0
0,1650,32.48963225283569
25,1650,24.553078049573863
50,1650,30.60894976217535
75,1650,-14.972628741485408
100,1650,24.839730975514414
125,1650,4.935026525763291
150,1650,-31.327520366529072
175,1650,5.427185938962154
200,1650,7.3210989670572815
225,1650,35.52788734692062
250,1650,10.350816877877975
275,1650,16.350407074861657
300,1650,15.915565555216617
325,1650,5.125663329947798
350,1650,9.002946554334102
375,1650,1.5629338044702266
400,1650,-5.579033805097708
425,1650,-15.610559513612486
450,1650,9.083322351860303
475,1650,0.19882234856562064
500,1650,5.248234255165851
525,1650,-11.888083694932993
550,1650,-68.92460867277924
575,1650,-38.34701992653509
600,1650,-0.3135582893814437
625,1650,-6.299298886137767
650,1650,-2.9686963784789864
675,1650,-2.782938395189366
700,1650,-4.030652269883719
725,1650,13.738552325004495
750,1650,10.27385797408283
775,1650,23.733313185588543
800,1650,43.340609823896926
825,1650,28.01327313016487
850,1650,-0.7164299750097172
875,1650,-2.367549142023698
900,1650,-4.554508064356035
925,1650,1.3495480380317062
950,1650,13.162942977861029
975,1650,-9.39506302194427
1000,1650,-13.363892537376355
1025,1650,-13.74397508783721
1050,1650,-17.167593900602547
1075,1650,-11.232967474434588
1100,1650,2.628730107892947
1125,1650,6.4646310123729815
1150,1650,0.33928140983445365
1175,1650,-7.046115574002176
1200,1650,-14.061220326500077
1225,1650,-18.828673206388878
1250,1650,-50.805093518047435
1275,1650,-53.02244356520759
1300,1650,-24.236672841480065
1325,1650,-17.877029640408757
1350,1650,2.411534160020654
1375,1650,18.5292470936361
1400,1650,9.641215145873996
1425,1650,0.7461087865024836
1450,1650,-10.18951542300762
1475,1650,-3.496445679654505
1500,1650,-1.9543765507324302
1525,1650,7.1940848813305855
1550,1650,22.781321007951647
1575,1650,2.8920291777579905
1600,1650,15.584524628904013
1625,1650,-11.94107341755823
1650,1650,-1.0552538556558702
1675,1650,1.316679597044626
1700,1650,-1.5183041505149535
1725,1650,-22.934852814018264
1750,1650,-3.9228085074822516
1775,1650,13.749141613781376
1800,1650,14.807061537143422
1825,1650,-19.002472076220172
1850,1650,-23.069918260300156
1875,1650,-20.810134626746255
1900,1650,-10.323018662641726
1925,1650,-2.1447108586127133
1950,1650,9.761361560870366
1975,1650,0.0
0,1675,-9.11172948149055
25,1675,6.367875323504165
50,1675,23.308663448074668
75,1675,-16.460803040075955
100,1675,12.946086715004206
125,1675,10.142814714057188
150,1675,-17.054505422250557
175,1675,-9.887047113050059
200,1675,5.6189003058745115
225,1675,28.868170854392467
250,1675,17.42849717886778
275,1675,10.991206690529891
300,1675,14.676072743907582
325,1675,17.098497586485177
350,1675,14.799887821262843
375,1675,2.9051727422407225
400,1675,7.985199776524411
425,1675,1.2560050878376714
450,1675,19.24435699081956
475,1675,30.95577814694526
500,1675,-11.509991765298054
525,1675,-28.725101721230374
550,1675,-44.68070813423464
575,1675,-54.31615618225851
600,1675,-9.306675449923343
625,1675,-16.10425507310935
650,1675,-11.03519059263202
675,1675,-0.0416305006552431
700,1675,16.15919970640391
725,1675,19.283219642883964
750,1675,18.18173370729513
775,1675,22.799451390039607
800,1675,36.50223595285451
825,1675,21.157800934123422
850,1675,8.878000487610297
875,1675,15.57373441868368
900,1675,5.757114095504022
925,1675,3.794146904281469
950,1675,3.5808467868568084
975,1675,-4.351415989488204
1000,1675,-5.547637965718725
1025,1675,-8.388133954119265
1050,1675,-7.624970613381466
1075,1675,-3.2573586804611967
1100,1675,-1.62331618808948
1125,1675,1.236981534996274
1150,1675,0.7563056005154105
1175,1675,-0.664604524868178
1200,1675,0.20926193031971962
1225,1675,-4.561065668036413
1250,1675,0.7169339982138894
1275,1675,-0.8896749406760449
1300,1675,-15.238093573330488
1325,1675,7.71064246796805
1350,1675,13.459226338991087
1375,1675,23.030714537907244
1400,1675,12.739592873824423
1425,1675,0.7033511166606221
1450,1675,-7.239339176202911
1475,1675,10.557262399322216
1500,1675,-0.49671181500536576
1525,1675,-1.1262996915659862
1550,1675,24.209270546066126
1575,1675,39.55165193657628
1600,1675,38.97627070441225
1625,1675,19.668516384006928
1650,1675,13.279153040757976
1675,1675,-8.174038706887428
1700,1675,-6.8142199701212105
1725,1675,-9.44684377293163
1750,1675,6.047568744554344
1775,1675,23.723721929588827
1800,1675,-4.480080297327419
1825,1675,-31.999200346290106
1850,1675,0.08902769066898664
1875,1675,7.168021765601484
1900,1675,-10.130558237300683
1925,1675,6.386380910213868
1950,1675,9.483196720704218
1975,1675,0.0
0,1700,-50.27571755246787
25,1700,-3.5199897962610143
50,1700,8.429486715646135
75,1700,-0.48338004988023187
100,1700,-1.8275428919074983
125,1700,8.04693577553116
150,1700,-22.61428681264465
175,1700,-26.635784601193848
200,1700,15.695045698653054
225,1700,30.22336100712242
250,1700,11.598559964042803
275,1700,4.7143844930825
300,1700,9.493910481135654
325,1700,20.32426888556059
350,1700,-10.248461399609688
375,1700,-20.73719577199605
400,1700,-15.478382120246067
425,1700,-3.7600937801466507
450,1700,-4.028776272938085
475,1700,12.84540015566003
500,1700,-7.590002942482968
525,1700,-12.893970449198868
550,1700,1.3639532229596938
575,1700,-29.437159398268122
600,1700,-24.410951293721844
625,1700,-24.860284506935248
650,1700,-8.226423346685557
675,1700,2.0075488828166286
700,1700,21.60221384557112
725,1700,19.414406067956243
750,1700,36.41844724927336
775,1700,30.074329825011716
800,1700,19.704243146825867
825,1700,-1.3022202897663355
850,1700,-1.0242698381288813
875,1700,-0.8959295564591585
900,1700,0.8603590885034755
925,1700,2.418011992186541
950,1700,2.2028306900868264
975,1700,3.734403417837309
1000,1700,-3.3581661262564766
1025,1700,-1.9447662986373349
1050,1700,7.595796215238032
1075,1700,9.344503429117793
1100,1700,-4.117875921775754
1125,1700,-6.340226607688317
1150,1700,-11.796183590613042
1175,1700,4.178214286511409
1200,1700,22.702518796059152
1225,1700,12.42712717006183
1250,1700,7.79940035102053
1275,1700,-0.06447815022508507
1300,1700,2.4991139784265
1325,1700,18.56725710782658
1350,1700,8.251597138345776
1375,1700,20.583440837222813
1400,1700,28.64022866830256
1425,1700,15.626379326510369
1450,1700,5.1722628158219495
1475,1700,17.200299821152512
1500,1700,23.75983745056712
1525,1700,35.32526125911902
1550,1700,26.32447020707052
1575,1700,-3.315228519232619
1600,1700,-9.296018222133242
1625,1700,6.913478255168908
1650,1700,9.129183902344753
1675,1700,0.6604592302853369
1700,1700,-12.989378123807143
1725,1700,-21.851169423578078
1750,1700,-16.747220084667056
1775,1700,17.754901674030982
1800,1700,1.3515835023956377
1825,1700,-3.1560772338479612
1850,1700,18.602389545055757
1875,1700,45.80903753437309
1900,1700,12.706191742263815
1925,1700,-2.20761121626862
1950,1700,-4.241883491100003
1975,1700,0.0
0,1725,-30.840280019132447
25,1725,0.18645747744850016
50,1725,5.917707958777147
75,1725,7.037081874783091
100,1725,-1.7878247444016182
125,1725,5.757484771836857
150,1725,-0.05998810379890074
175,1725,14.439316845288388
200,1725,29.699119902167162
225,1725,18.184589655192923
250,1725,3.8698866138422137
275,1725,3.9541888980911057
300,1725,10.065445322455037
325,1725,14.862475839775811
350,1725,3.845624353406542
375,1725,5.558229752786481
400,1725,-21.09445337288806
425,1725,-27.338827359752273
450,1725,-23.125615561803336
475,1725,-12.82210923180893
500,1725,-13.00990152901587
525,1725,-30.331440917308598
550,1725,-24.99915011974325
575,1725,-3.2397686931891627
600,1725,-0.17900311835224514
625,1725,-14.413966922400984
650,1725,1.2166591815391121
675,1725,7.017878957747527
700,1725,2.7213129447883446
725,1725,-11.614974262192689
750,1725,1.4976847685305614
775,1725,11.698590148218855
800,1725,7.26879232404297
825,1725,-12.33069429090432
850,1725,-1.5607059815904645
875,1725,-0.4446681297148327
900,1725,0.7772038655588158
925,1725,5.934495988118876
950,1725,10.288782735361266
975,1725,7.382687558522043
1000,1725,-1.643054536431357
1025,1725,-2.853137041157657
1050,1725,-2.5689813653253992
1075,1725,1.6200399487264905
1100,1725,-2.457946896089889
1125,1725,-21.263152631353442
1150,1725,-51.83353560795058
1175,1725,-28.39445693835033
1200,1725,20.55744777649772
1225,1725,20.526468634280885
1250,1725,-15.323517818647861
1275,1725,7.235789723364302
1300,1725,10.066314805409473
1325,1725,4.613094607945033
1350,1725,9.49690228523513
1375,1725,44.64436712748862
1400,1725,15.47738271909868
1425,1725,18.77050374062456
1450,1725,16.530360789132033
1475,1725,21.696790366210067
1500,1725,16.28531833391507
1525,1725,8.497620102774558
1550,1725,25.952875363704564
1575,1725,-3.695909085136879
1600,1725,-27.010909816622853
1625,1725,-0.8050698393202609
1650,1725,-5.953138442399688
1675,1725,-7.562785962207538
1700,1725,-17.466560091958776
1725,1725,-10.92467382391045
1750,1725,-24.56288585923454
1775,1725,8.555811814316552
1800,1725,-0.8779061099301959
1825,1725,4.581266730102047
1850,1725,10.981603704596898
1875,1725,37.202812296748206
1900,1725,13.961978011702483
1925,1725,-14.793162654082948
1950,1725,-18.49727179196482
1975,1725,0.0
0,1750,-15.199192719316466
25,1750,-18.451743139170894
50,1750,-6.336087532613821
75,1750,4.544335357630068
100,1750,16.98072590270253
125,1750,13.265727149750731
150,1750,-10.226757865603787
175,1750,-11.613135841093566
200,1750,-12.041118199071697
225,1750,-46.67565850237813
250,1750,-28.061118804322092
275,1750,-2.7126922212042173
300,1750,2.2689332543664253
325,1750,28.500189050783302
350,1750,25.69319928804193
375,1750,15.272451542679647
400,1750,7.159931188274015
425,1750,8.239977185918839
450,1750,21.73409827469047
475,1750,22.913789190433235
500,1750,7.570110874395226
525,1750,-4.095609002467697
550,1750,-0.9905106596001048
575,1750,16.574971385471663
600,1750,1.9367168540785684
625,1750,-1.6483824997862477
650,1750,8.573806998048187
675,1750,1.0610316623650284
700,1750,-3.0697809390334143
725,1750,0.1698335176382102
750,1750,-1.8298002021518442
775,1750,-2.928579248124123
800,1750,-10.487417272573325
825,1750,14.519566064672553
850,1750,31.37479691068947
875,1750,16.167854440936637
900,1750,7.195704261351145
925,1750,13.354930567912701
950,1750,12.38541758573028
975,1750,1.6322459344514915
1000,1750,-12.585202880839919
1025,1750,-6.9795554496119285
1050,1750,-3.9375782263027137
1075,1750,0.680249748947797
1100,1750,-13.608831459655374
1125,1750,-60.66738043438751
1150,1750,-36.833436930370695
1175,1750,-53.20185957534744
1200,1750,-13.201649048953396
1225,1750,-5.3934529559798
1250,1750,1.3931770204686895
1275,1750,12.430050188021095
1300,1750,14.8253232937034
1325,1750,18.145099163737747
1350,1750,31.48628670939842
1375,1750,9.651598383387157
1400,1750,10.600449620216443
1425,1750,21.164519598624306
1450,1750,24.307281746679756
1475,1750,29.46578375434568
1500,1750,-1.0064539266780725
1525,1750,0.8242955654482333
1550,1750,9.849714240722733
1575,1750,-10.408108000262143
1600,1750,-17.085577752405264
1625,1750,-40.39009486505374
1650,1750,-33.070951688561095
1675,1750,0.3976522814382317
1700,1750,-1.4626427837849505
1725,1750,-14.783606788040569
1750,1750,-32.84964707142083
1775,1750,-12.547206528807987
1800,1750,-1.0500287873285865
1825,1750,7.942887531762512
1850,1750,0.00016409308053288996
1875,1750,-0.6900207333240163
1900,1750,-0.7933902176290404
1925,1750,-16.69909839891743
1950,1750,2.1041946437349477
1975,1750,0.0
0,1775,-25.949085467752667
25,1775,-3.1159570238761702
50,1775,-22.44107482954269
75,1775,-20.465204268338482
100,1775,-9.749535999164337
125,1775,19.163094062301354
150,1775,16.734486810452367
175,1775,45.083882267964164
200,1775,-0.8977350132530972
225,1775,-40.050934455647266
250,1775,-15.363229108792929
275,1775,-22.952697750039537
300,1775,-5.859664595475332
325,1775,15.955435368514525
350,1775,39.97592458392529
375,1775,23.720401113098006
400,1775,15.318079377829037
425,1775,-4.716739487093868
450,1775,-18.902879067048065
475,1775,-2.123198799045511
500,1775,9.70602926988915
525,1775,27.023250029946155
550,1775,41.953569658384694
575,1775,3.77584915457237
600,1775,-17.638007503983072
625,1775,2.0272091424236507
650,1775,17.389454220421662
675,1775,10.26849665400588
700,1775,-19.308073479447252
725,1775,-25.62845709795608
750,1775,-18.30843614329055
775,1775,-6.487112107847466
800,1775,-7.572588485425797
825,1775,-6.378839575183417
850,1775,8.378058402753425
875,1775,16.304757841011448
900,1775,12.720873427360775
925,1775,11.472372438299809
950,1775,0.3841286976893894
975,1775,-1.2240512925886118
1000,1775,-19.18818753414787
1025,1775,-8.897501829580891
1050,1775,-0.4731893844878372
1075,1775,-1.9726716438526388
1100,1775,-24.38506454309373
1125,1775,-6.560198770948155
1150,1775,-7.1012290604723205
1175,1775,-8.704875082066934
1200,1775,2.9426172215127657
1225,1775,-18.69197794055285
1250,1775,10.982262509534209
1275,1775,26.7619350411141
1300,1775,-22.867414539252927
1325,1775,27.450244414590394
1350,1775,26.7801499401384
1375,1775,15.079006213643082
1400,1775,12.32438793938749
1425,1775,12.93561945886647
1450,1775,25.85706586779394
1475,1775,37.85844520266448
1500,1775,7.999558913350179
1525,1775,1.1407628682111302
1550,1775,-10.087993344679006
1575,1775,-81.43185797870512
1600,1775,-36.09729998119889
1625,1775,-8.052028340376197
1650,1775,5.135132628466714
1675,1775,-16.677900062474883
1700,1775,-29.852375766846716
1725,1775,-49.831255063038405
1750,1775,-43.65302916298852
1775,1775,-15.304559362808854
1800,1775,-4.416239981418537
1825,1775,-0.09030115892081847
1850,1775,-2.661711315084234
1875,1775,25.61170560788254
1900,1775,-0.4810797196188492
1925,1775,-21.76982749218351
1950,1775,-2.3466071307555554
1975,1775,0.0
0,1800,-26.193557678043728
25,1800,-24.351314276060503
50,1800,-18.258343097923493
75,1800,-7.43966225731679
100,1800,7.366558368201957
125,1800,28.80179127250434
150,1800,21.236414601432926
175,1800,33.440666948591684
200,1800,11.604065065294513
225,1800,-12.711694735454543
250,1800,-9.963252258784213
275,1800,-19.31453311821266
300,1800,-0.32638927754190306
325,1800,0.1343301883941166
350,1800,44.91276227722848
375,1800,17.47602560284296
400,1800,2.6568057940715875
425,1800,-9.361838256575176
450,1800,-27.941566841007834
475,1800,-7.042950260915987
500,1800,25.14864760665656
525,1800,46.20727937000109
550,1800,50.36174428055835
575,1800,21.950868958598775
600,1800,1.3597284274783732
625,1800,36.53716792190784
650,1800,-25.552814145400905
675,1800,-15.618057309120296
700,1800,-2.4125177122029484
725,1800,-45.08250443319126
750,1800,-29.240320650740244
775,1800,-1.9399593485293138
800,1800,11.882146506191688
825,1800,7.147083498405703
850,1800,1.7584809708643423
875,1800,23.91344078001147
900,1800,39.98217123347013
925,1800,44.61485813897566
950,1800,-9.821312288197758
975,1800,-1.6990049045432756
1000,1800,-2.896042631160652
1025,1800,-7.994520264989353
1050,1800,-2.770386678274564
1075,1800,-12.176375268598015
1100,1800,-60.1007563747126
1125,1800,10.499865961410862
1150,1800,28.0769801596037
1175,1800,10.591393790917934
1200,1800,2.3243570616661877
1225,1800,8.572218065853054
1250,1800,11.701183524866284
1275,1800,9.759319701496072
1300,1800,-15.859626377687412
1325,1800,13.754569648358373
1350,1800,19.615247854163943
1375,1800,8.947482538760202
1400,1800,5.278472954702302
1425,1800,20.16263652551712
1450,1800,21.086671658048104
1475,1800,17.846318689924185
1500,1800,9.85884921252467
1525,1800,5.511793407195299
1550,1800,-3.022726370980358
1575,1800,-24.94713082561863
1600,1800,-0.12781968259160692
1625,1800,-30.99579995932953
1650,1800,-4.2987759142684006
1675,1800,-45.99601534995296
1700,1800,-39.311545034414074
1725,1800,-25.31570347063778
1750,1800,-19.891467577224766
1775,1800,-7.685588042482983
1800,1800,-7.581385779180387
1825,1800,-3.6908744952166206
1850,1800,-3.573661993458766
1875,1800,6.210146321024623
1900,1800,-3.00890053779775
1925,1800,-6.450256194441167
1950,1800,1.7103208450839524
1975,1800,0.0
0,1825,-22.51113045878227
25,1825,-45.50912944082959
50,1825,-10.009241240029652
75,1825,-2.38399130245449
100,1825,4.94138877112254
125,1825,-5.42348500137939
150,1825,17.724076998909837
175,1825,36.218172664145044
200,1825,-9.344502714235965
225,1825,0.7500139887517747
250,1825,6.841161745848996
275,1825,7.629841331020522
300,1825,6.758348932847968
325,1825,-4.898991167550676
350,1825,27.375114325476
375,1825,-1.430638287567355
400,1825,19.069480643434957
425,1825,-2.257930667365031
450,1825,36.16406245162628
475,1825,12.834578548143924
500,1825,15.133089990409907
525,1825,17.673825556798896
550,1825,37.264735525844685
575,1825,50.13260209206666
600,1825,21.95280090165571
625,1825,37.1685004469081
650,1825,-2.244300995223064
675,1825,7.545708546384631
700,1825,-16.538137362051657
725,1825,-49.05048605389977
750,1825,-40.08891641211818
775,1825,-31.697154040934507
800,1825,-2.561750071643175
825,1825,9.389894273387778
850,1825,23.594339774835575
875,1825,70.41855039302814
900,1825,18.58377635062441
925,1825,28.429036234083778
950,1825,9.005032569981427
975,1825,11.449637119496828
1000,1825,3.2419442073617084
1025,1825,-6.720256523608139
1050,1825,-10.665524145692196
1075,1825,-33.55999931168505
1100,1825,-21.121333859909058
1125,1825,4.123941625835123
1150,1825,28.07915866934344
1175,1825,22.79210532599106
1200,1825,4.565018487904101
1225,1825,3.2471646197397117
1250,1825,7.108684521975414
1275,1825,0.12033553562995136
1300,1825,-8.02698126688939
1325,1825,16.188101972920652
1350,1825,17.417466511120818
1375,1825,4.6557932127597645
1400,1825,19.23301907862253
1425,1825,23.41340630163779
1450,1825,6.223629880729332
1475,1825,11.54420289279349
1500,1825,7.743124195069596
1525,1825,8.67217008009203
1550,1825,-8.178380784173019
1575,1825,-0.07644474426304271
1600,1825,12.883872781549691
1625,1825,-3.894566910981297
1650,1825,14.133957130380246
1675,1825,-0.9371477542637194
1700,1825,4.271977936709455
1725,1825,-8.234403793975673
1750,1825,-8.409983279813979
1775,1825,-7.623502209823819
1800,1825,-13.50853956779299
1825,1825,-21.341147524030138
1850,1825,-4.746180137005327
1875,1825,-2.064686247595538
1900,1825,-19.792248623660697
1925,1825,-5.289537555087055
1950,1825,12.518990858010977
1975,1825,0.0
0,1850,-12.695297544515334
25,1850,-8.48880153322969
50,1850,-6.817001580045748
75,1850,5.515055710554918
100,1850,12.669899480016198
125,1850,7.709609867285199
150,1850,0.7849537351507934
175,1850,-14.947489486036073
200,1850,-2.285010535497257
225,1850,16.745975876793775
250,1850,-39.10259324176589
275,1850,-8.731561896547294
300,1850,4.006051517475276
325,1850,5.603883795976525
350,1850,20.582975867879636
375,1850,7.073357220937474
400,1850,30.22775787220128
425,1850,14.455772200548353
450,1850,29.712317843442598
475,1850,1.6146725468196337
500,1850,-8.386008873821524
525,1850,-8.000264248398132
550,1850,-7.289641407578866
575,1850,24.331130869737247
600,1850,25.22324829536435
625,1850,29.610760045763026
650,1850,14.106967509710262
675,1850,25.9869126734485
700,1850,-12.187594985268646
725,1850,-26.296834070082973
750,1850,-40.00151428061271
775,1850,-24.27930045784924
800,1850,-4.0617003005130385
825,1850,-8.48626779909453
850,1850,1.5719505643538128
875,1850,8.099206249001824
900,1850,14.218056544127577
925,1850,31.12812438207439
950,1850,23.663207305287415
975,1850,27.071069947075053
1000,1850,-7.420949026230076
1025,1850,-3.2215100109453747
1050,1850,-2.760876527023184
1075,1850,-7.420964712103007
1100,1850,4.111858837069448
1125,1850,-7.85722300137941
1150,1850,-0.6334704489199154
1175,1850,-0.13991923026261333
1200,1850,-5.460198793053134
1225,1850,3.4935706842579846
1250,1850,9.00789943266038
1275,1850,-6.148230727696004
1300,1850,-9.696863612434324
1325,1850,1.8481160741302602
1350,1850,7.362242001277853
1375,1850,-0.8355097442516293
1400,1850,20.361595378393666
1425,1850,10.25749274897698
1450,1850,-12.950892906546132
1475,1850,-7.060155583738
1500,1850,-3.7600664450565837
1525,1850,-6.4331459616908635
1550,1850,-7.020630777822955
1575,1850,5.512790732304502
1600,1850,4.79839138549309
1625,1850,0.8855426556675141
1650,1850,1.0898889223025776
1675,1850,2.032259119142868
1700,1850,-0.5530939415621532
1725,1850,-0.9066087741512021
1750,1850,-18.30992935998104
1775,1850,-9.76180199446241
1800,1850,-2.1782180672745106
1825,1850,-3.4272591229124387
1850,1850,-7.384213313710283
1875,1850,-11.354971419717224
1900,1850,-15.60519713116594
1925,1850,-9.684104757010395
1950,1850,-9.129857220950601
1975,1850,0.0
0,1875,0.636169023871183
25,1875,4.05702305601455
50,1875,-1.7034138921468696
75,1875,4.329995718891659
100,1875,-0.6821205995786883
125,1875,14.696800483996242
150,1875,28.765499472214742
175,1875,-7.859794252163482
200,1875,-0.09098636354300638
225,1875,0.8243429413692596
250,1875,-27.095632676250943
275,1875,17.206065849085316
300,1875,-7.433045526661459
325,1875,-46.147965909652804
350,1875,19.494267583324344
375,1875,16.38080804956649
400,1875,7.516625372099657
425,1875,8.851020836223071
450,1875,-2.741920974041946
475,1875,2.9857109202188283
500,1875,7.414108706810104
525,1875,26.371809925348177
550,1875,15.677196778001548
575,1875,25.459341627219022
600,1875,38.24846045948406
625,1875,40.21244901954639
650,1875,21.56787601229103
675,1875,30.331058947964884
700,1875,-9.390556874314683
725,1875,-13.870889431320364
750,1875,-26.58909270623932
775,1875,-14.681446350735918
800,1875,-19.322568050286932
825,1875,17.261056558065363
850,1875,15.349341839972261
875,1875,-10.185665604574396
900,1875,-4.156102303141822
925,1875,23.13993546393663
950,1875,35.452737974024636
975,1875,14.839310101312229
1000,1875,-9.941706435186582
1025,1875,-14.079469437776341
1050,1875,14.45137840843218
1075,1875,0.2662001310324129
1100,1875,22.785519384603354
1125,1875,12.911423013594103
1150,1875,-9.078656863430332
1175,1875,6.2755775769858
1200,1875,-13.200338082013833
1225,1875,12.033160925297821
1250,1875,14.035403651386252
1275,1875,-0.7641314129638896
1300,1875,-8.606334051019441
1325,1875,-2.3440941578263885
1350,1875,10.139654322786832
1375,1875,19.81228168897183
1400,1875,5.174113117395594
1425,1875,-6.526054991311188
1450,1875,-25.101623110591664
1475,1875,-8.082949989000674
1500,1875,-1.4079966743631696
1525,1875,1.1972294792827896
1550,1875,-9.320256270032747
1575,1875,-4.567210192856102
1600,1875,7.321988051259154
1625,1875,14.814452052773817
1650,1875,1.1635017269914343
1675,1875,-8.915346836706188
1700,1875,-15.906508664111403
1725,1875,-16.819306794863614
1750,1875,-19.83141044926827
1775,1875,-11.042212677160947
1800,1875,-9.418044527989668
1825,1875,-7.886048894546342
1850,1875,-38.76168132573325
1875,1875,-57.147064235291325
1900,1875,-26.53475427258239
1925,1875,-7.613382255317702
1950,1875,-9.624336440064532
1975,1875,0.0
0,1900,-1.1153902405994103
25,1900,-1.8080137849577511
50,1900,1.9076591702043473
75,1900,-4.095802163963739
100,1900,8.842561660201891
125,1900,12.739421908252272
150,1900,36.840875656871575
175,1900,-11.548864320562991
200,1900,-12.28964390940976
225,1900,-4.811374172164678
250,1900,-0.6851469476403391
275,1900,8.892161543462624
300,1900,-20.882595255243544
325,1900,-40.253268194473414
350,1900,-6.765657116168731
375,1900,15.683518368355335
400,1900,17.628561314078357
425,1900,25.104982966258056
450,1900,11.057742874305298
475,1900,14.272297487338477
500,1900,17.965114769665327
525,1900,2.536860449524255
550,1900,12.94935037512365
575,1900,18.390049000240314
600,1900,45.01588443105272
625,1900,32.21798441182242
650,1900,21.390189642838127
675,1900,16.01584989833325
700,1900,1.1931780686893703
725,1900,-13.046570592714495
750,1900,-34.639138047182655
775,1900,-13.61452228587693
800,1900,-16.76223193793787
825,1900,-4.153054908074722
850,1900,23.429332895839536
875,1900,27.623373412970714
900,1900,4.192537016025327
925,1900,7.017775839133421
950,1900,-6.305916807210835
975,1900,8.443267224216278
1000,1900,14.081267935197005
1025,1900,3.7395446273419584
1050,1900,0.13384186788674324
1075,1900,5.551219451886876
1100,1900,-6.223639835671634
1125,1900,-13.34190194961242
1150,1900,10.872615018993429
1175,1900,-1.2042192077034528
1200,1900,4.190028987750477
1225,1900,21.871119624776163
1250,1900,8.10908270478532
1275,1900,-2.6010763698222066
1300,1900,-4.807384731132713
1325,1900,9.30993976835537
1350,1900,22.97945846677971
1375,1900,15.781242095953681
1400,1900,7.926034739222745
1425,1900,3.18980205705493
1450,1900,-17.53966049614605
1475,1900,-41.12472493597673
1500,1900,-42.853364769359274
1525,1900,-24.742975705820157
1550,1900,-17.63364026851239
1575,1900,-21.289517121450025
1600,1900,0.483837207646431
1625,1900,14.189984740363464
1650,1900,-2.4845006982722566
1675,1900,-3.7443759444277447
1700,1900,-8.357526456926369
1725,1900,-3.312595488348691
1750,1900,-1.5067752095352702
1775,1900,-4.27998471100809
1800,1900,-1.8113234932957525
1825,1900,2.582946362910498
1850,1900,-32.309528250301405
1875,1900,-23.135312705343424
1900,1900,-7.9067592883675815
1925,1900,-17.45199520987908
1950,1900,-20.594249640080847
1975,1900,0.0
0,1925,-4.523380311087756
25,1925,5.461132541248595
50,1925,12.199038161909286
75,1925,-12.036298404143452
100,1925,12.242396753928206
125,1925,14.883091756383187
150,1925,26.873352986972556
175,1925,-9.501804835536767
200,1925,-24.896053084493115
225,1925,-2.254946865937711
250,1925,6.17351701374793
275,1925,-10.758463613452257
300,1925,-13.46107521568208
325,1925,2.0762842851892955
350,1925,4.362528708867561
375,1925,-11.931448948273369
400,1925,-4.83725257580695
425,1925,8.782233911660626
450,1925,8.853525844852712
475,1925,14.068062492664467
500,1925,13.193258748290866
525,1925,-8.786763792728003
550,1925,14.528822683295108
