X,Y,CA,CV
1500.0,650.0,0.03565259255522508,-0.00679839365119128
1525.0,650.0,0.06040907161399911,-0.004448288669623089
1550.0,650.0,0.08658614934914126,-0.0014248750339255567
1575.0,650.0,0.10727133725199867,0.0005997155670376033
1600.0,650.0,0.11343212935007052,0.0013676053050741951
1625.0,650.0,0.10600968389830595,0.0013538855101189132
1650.0,650.0,0.08931148760195882,-0.00030169103142781427
1675.0,650.0,0.06335087768564057,-0.0036383175347353843
1700.0,650.0,0.032246817633283256,-0.00814875672377307
1725.0,650.0,-0.013089458422921425,-0.013027911525972614
1750.0,650.0,-0.06176763287547556,-0.017174905146903563
1775.0,650.0,-0.11568353791542554,-0.02053967054992462
1800.0,650.0,-0.16966400030870235,-0.022728592275421903
1825.0,650.0,-0.2254224404898468,-0.023071214567180448
1850.0,650.0,-0.27137821017496305,-0.021907389825915093
1875.0,650.0,-0.2979897416245827,-0.019925635451343047
1900.0,650.0,-0.33964833950644185,-0.017240102245552776
1925.0,650.0,-0.37760354006517427,-0.014170613545244612
1950.0,650.0,-0.42930086955699037,-0.011434314737202422
1975.0,650.0,-0.49982755790039834,-0.008334385254288663
2000.0,650.0,-0.5454004478314561,-0.004540984081127177
25.0,675.0,0.11022693288900924,0.10570904185992908
50.0,675.0,0.09631318024418375,0.08260696417635033
75.0,675.0,0.07858764867601503,0.06120590819142344
100.0,675.0,0.05631469209408995,0.043197975462749914
125.0,675.0,0.03576898638479306,0.029514413245670387
150.0,675.0,0.019097013923789218,0.01919858078055809
175.0,675.0,0.008314441491725272,0.01190246835164439
200.0,675.0,0.0026928953368372303,0.006291567650998731
225.0,675.0,-0.0016022650409205845,0.0028609108932251158
250.0,675.0,-0.007028786783256675,0.002350537916513694
275.0,675.0,-0.008620142637446558,0.005106152989135495
300.0,675.0,-0.004332261209352757,0.011243413724372146
325.0,675.0,0.010144131870580688,0.01845840335695061
350.0,675.0,0.02956476676632081,0.025029700824046593
375.0,675.0,0.043142852910915325,0.030145682370105488
400.0,675.0,0.051450897760182926,0.033158661219714294
425.0,675.0,0.061146867491361154,0.033856465231355694
450.0,675.0,0.07530599176914934,0.03336579086508656
475.0,675.0,0.09432816462633153,0.03437569975441334
500.0,675.0,0.11501733750217376,0.03798549937863701
525.0,675.0,0.13093695060126995,0.04354011385574725
550.0,675.0,0.14276619349954167,0.0502397854329304
575.0,675.0,0.1481825825867099,0.057264429775067675
600.0,675.0,0.15247754431804067,0.0629608326480653
625.0,675.0,0.1524121932359938,0.06611947216075058
650.0,675.0,0.14362384128720954,0.06509325070626873
675.0,675.0,0.12615380921272915,0.059197073019866486
700.0,675.0,0.100825240004075,0.04897225189718181
725.0,675.0,0.07538720005570056,0.037136283274217946
750.0,675.0,0.05071696225018696,0.02557149339572162
775.0,675.0,0.03234763933349045,0.014976185056100096
800.0,675.0,0.024383936585463017,0.006736129067086962
825.0,675.0,0.027802368971439374,0.0013611034474947715
850.0,675.0,0.035100167584692935,-0.0024198689636534035
875.0,675.0,0.03816879181689403,-0.006098445710764962
900.0,675.0,0.03326980063786155,-0.011881718655516951
925.0,675.0,0.015778499629140148,-0.020760650924194053
950.0,675.0,-0.016197454672475225,-0.03271162050240798
975.0,675.0,-0.06558044879833975,-0.046880022869741675
1000.0,675.0,-0.12266002117646502,-0.06124934793762515
1025.0,675.0,-0.17779065034921226,-0.07384932233210775
1050.0,675.0,-0.2179317004273781,-0.08134527049239207
1075.0,675.0,-0.23844116219008094,-0.08189592881276749
1100.0,675.0,-0.238316087861339,-0.07586561695869737
1125.0,675.0,-0.20890419322211612,-0.06390726672753673
1150.0,675.0,-0.1636619385705596,-0.0478850551659548
1175.0,675.0,-0.11574157738045486,-0.030005860598051385
1200.0,675.0,-0.0710930512567509,-0.012342044564069182
1225.0,675.0,-0.029018578827723376,0.002681588038834344
1250.0,675.0,0.00485072703818512,0.014491523784774009
1275.0,675.0,0.033656951236647525,0.022876750671886523
1300.0,675.0,0.04809441028723356,0.026382385778074204
1325.0,675.0,0.05818463588740934,0.02508662882680961
1350.0,675.0,0.06730505061775811,0.020088929813810174
1375.0,675.0,0.06695152936961823,0.01287526865386615
1400.0,675.0,0.049910875624768314,0.0048923536650180175
1425.0,675.0,0.02855782999134172,-0.002242113827962105
1450.0,675.0,0.013810035363702903,-0.007650876949790608
1475.0,675.0,0.005725697950165591,-0.010886105819868147
1500.0,675.0,0.007220493086574226,-0.012002554147958266
1525.0,675.0,0.025509936279402495,-0.011377675003988601
1550.0,675.0,0.046181409769223414,-0.009459002415940193
1575.0,675.0,0.06241245285905581,-0.007787617039429978
1600.0,675.0,0.06553065636882685,-0.006906865891706817
1625.0,675.0,0.05514973472227913,-0.00617909505515645
1650.0,675.0,0.03230004674025151,-0.006480564148718831
1675.0,675.0,0.0005186905780406879,-0.00795478313413674
1700.0,675.0,-0.03183612905666871,-0.0105257788136757
1725.0,675.0,-0.07227465203988868,-0.013725926145446089
1750.0,675.0,-0.11131026219978117,-0.01675032743668864
1775.0,675.0,-0.15510079637857666,-0.01948724739737001
1800.0,675.0,-0.20124820137192953,-0.021474862005819453
1825.0,675.0,-0.2491734337830924,-0.02187890945245159
1850.0,675.0,-0.28817757090914653,-0.020900532723697254
1875.0,675.0,-0.3144115039840714,-0.01911158599674792
1900.0,675.0,-0.35140054070600585,-0.01660565689915958
1925.0,675.0,-0.37944022083762924,-0.013706016386675249
1950.0,675.0,-0.42599784260508905,-0.01115668029665897
1975.0,675.0,-0.4964671097525674,-0.00822335265548439
2000.0,675.0,-0.535657984762028,-0.004468498765076785
25.0,700.0,0.10719617225407443,0.09981347431031251
50.0,700.0,0.08914837910957568,0.07508147831265916
75.0,700.0,0.06824328110541972,0.0519125254774345
100.0,700.0,0.043292157073619185,0.03232490104384432
125.0,700.0,0.02030408170997761,0.016837616319235756
150.0,700.0,0.002532957939573939,0.004708232209160527
175.0,700.0,-0.009253463377812214,-0.003656797141431523
200.0,700.0,-0.01591886394962509,-0.00934063991472439
225.0,700.0,-0.021285594935119605,-0.012037037064993393
250.0,700.0,-0.025220043543321264,-0.011485707511943966
275.0,700.0,-0.02468432375714189,-0.007282218522740077
300.0,700.0,-0.01659351581706712,0.0007376475140565649
325.0,700.0,0.0027960917044568792,0.01011117395514191
350.0,700.0,0.02764841310394587,0.018839119047549653
375.0,700.0,0.04497189541428517,0.026076615643101063
400.0,700.0,0.05453081425362095,0.03081623459987369
425.0,700.0,0.06391025594242353,0.032599479403009134
450.0,700.0,0.07462822346725823,0.03261080903905615
475.0,700.0,0.09007726219320396,0.03321872982808978
500.0,700.0,0.10852809157681885,0.035999567713496695
525.0,700.0,0.12376441949150549,0.0404065207829046
550.0,700.0,0.13447990135193522,0.04556632383007144
575.0,700.0,0.138281446287391,0.05076903798407693
600.0,700.0,0.1386182256490914,0.05482526415630053
625.0,700.0,0.1328800086813425,0.056577706824447606
650.0,700.0,0.12117226873479454,0.05439020402439558
675.0,700.0,0.10208003512844148,0.04783785931619671
700.0,700.0,0.0752101056524625,0.0374607385519687
725.0,700.0,0.046958344986109984,0.02576727781667959
750.0,700.0,0.021898608357828593,0.014715366218595647
775.0,700.0,0.003219851953632351,0.005146002235235933
800.0,700.0,-0.003913269542064719,-0.0019218278524834557
825.0,700.0,-0.00018752902448200437,-0.006239314860919603
850.0,700.0,0.007566937123057285,-0.009167433180422091
875.0,700.0,0.011968721795312467,-0.012212032668124628
900.0,700.0,0.007852679080032936,-0.017398958592828112
925.0,700.0,-0.008782348362869502,-0.025720264943984047
950.0,700.0,-0.038070560340326784,-0.036958353997933804
975.0,700.0,-0.08132786422749354,-0.050243986722468735
1000.0,700.0,-0.13549921741605767,-0.06387841470101557
1025.0,700.0,-0.1897029231951045,-0.07602974578353257
1050.0,700.0,-0.2332563841953638,-0.08356093610658083
1075.0,700.0,-0.2571265860595626,-0.0845528953140744
1100.0,700.0,-0.26135911141687773,-0.07915938290895852
1125.0,700.0,-0.23597028933432643,-0.06784363223484677
1150.0,700.0,-0.1895273282916304,-0.05247064782970556
1175.0,700.0,-0.13779296882379674,-0.03475025254883927
1200.0,700.0,-0.08498777278823719,-0.01679653507731598
1225.0,700.0,-0.03461555692989827,-0.001267856917964248
1250.0,700.0,0.004378117218530148,0.011044662263224328
1275.0,700.0,0.03440137036514548,0.020086238360952777
1300.0,700.0,0.05082075805759361,0.024164303225114064
1325.0,700.0,0.06050053754520417,0.023211091397193805
1350.0,700.0,0.06853604803595359,0.018298694566428245
1375.0,700.0,0.06931428624201494,0.011061373993704852
1400.0,700.0,0.050691047383458275,0.0030104360382572546
1425.0,700.0,0.024960256752997602,-0.004458357979920742
1450.0,700.0,0.001575425450949372,-0.010733590942045871
1475.0,700.0,-0.015558423123490763,-0.015274546084351871
1500.0,700.0,-0.02320415273815345,-0.017741915066295643
1525.0,700.0,-0.01259871810853357,-0.0183645324799228
1550.0,700.0,0.00149764827197654,-0.017422453334507374
1575.0,700.0,0.010942136690865776,-0.01600389657844172
1600.0,700.0,0.008870080520997142,-0.014689879211101355
1625.0,700.0,-0.007619198122834939,-0.01309429500089187
1650.0,700.0,-0.036694327301753676,-0.012123728936303169
1675.0,700.0,-0.07287431013380088,-0.01183491495147282
1700.0,700.0,-0.10960538230106126,-0.012512259468631062
1725.0,700.0,-0.14734360964187068,-0.014304741767628037
1750.0,700.0,-0.17783086664458272,-0.016466096219326976
1775.0,700.0,-0.21266184984870642,-0.01870582467887625
1800.0,700.0,-0.24734242797266692,-0.02046590092988867
1825.0,700.0,-0.28177611010769815,-0.020855166960935798
1850.0,700.0,-0.3085683987479361,-0.01992202018804447
1875.0,700.0,-0.32756552521688087,-0.01816515283567035
1900.0,700.0,-0.3605630773994704,-0.015858521889989704
1925.0,700.0,-0.3810891337071066,-0.013107782824948526
1950.0,700.0,-0.4102772681674952,-0.010684738424560131
1975.0,700.0,-0.47238118182156835,-0.007937686226315023
2000.0,700.0,-0.5116155497149195,-0.004329812624524562
25.0,725.0,0.09835723770029232,0.09370505469620102
50.0,725.0,0.07594010279331384,0.0682024111748111
75.0,725.0,0.05157700911481845,0.04439940879427332
100.0,725.0,0.026012952891441826,0.0238259141351526
125.0,725.0,0.003860802896344882,0.007204727697209215
150.0,725.0,-0.01256146520641987,-0.006094993529582065
175.0,725.0,-0.024356794347731123,-0.015179939261461512
200.0,725.0,-0.03317692048458046,-0.0209543311024715
225.0,725.0,-0.03735713278378955,-0.023206519685384185
250.0,725.0,-0.03798002471082502,-0.022019136835206926
275.0,725.0,-0.03398608091053465,-0.01699397571989145
300.0,725.0,-0.0223608295664241,-0.007883404549111832
325.0,725.0,-0.0009012230735136306,0.0026172479308908085
350.0,725.0,0.025481666626663835,0.012486372823545944
375.0,725.0,0.04381540175950165,0.02090212173360607
400.0,725.0,0.053591319141139154,0.026793430493196796
425.0,725.0,0.060260810254044964,0.02964650587255293
450.0,725.0,0.07030301170986349,0.030527309319149102
475.0,725.0,0.08282230316805925,0.0316129073915002
500.0,725.0,0.09900925055570668,0.03408421348346141
525.0,725.0,0.11395149344865722,0.03759278514335559
550.0,725.0,0.12462914174150756,0.04164618375640944
575.0,725.0,0.1267777151181886,0.045315162918066525
600.0,725.0,0.1241339967787783,0.04770469281800915
625.0,725.0,0.1142428534072447,0.04759680314237871
650.0,725.0,0.09974427783112423,0.04382327381072488
675.0,725.0,0.07926528739458845,0.03641411363103946
700.0,725.0,0.04972531015487872,0.025781229369374846
725.0,725.0,0.019723689149570997,0.014236046936391892
750.0,725.0,-0.0071895422309434616,0.003593037450222517
775.0,725.0,-0.02575460716735164,-0.004988487392201471
800.0,725.0,-0.032454912442135164,-0.010391069909912929
825.0,725.0,-0.029496217688641135,-0.013058888448515103
850.0,725.0,-0.021653010998021516,-0.014951443030700031
875.0,725.0,-0.017548135844391455,-0.01735492393707105
900.0,725.0,-0.022801323066215292,-0.021974776027766537
925.0,725.0,-0.03856446353383453,-0.029700166855149264
950.0,725.0,-0.06344256565276646,-0.04031641054045418
975.0,725.0,-0.1004016921038707,-0.052763141682135875
1000.0,725.0,-0.15086059920162057,-0.06534990108982758
1025.0,725.0,-0.20333511382030217,-0.07668116058041743
1050.0,725.0,-0.24592584243224472,-0.08404659761234716
1075.0,725.0,-0.2713360649890326,-0.08542014298484428
1100.0,725.0,-0.2788217668233941,-0.08074468625926963
1125.0,725.0,-0.25772052159337866,-0.07056559426776296
1150.0,725.0,-0.21606142443320872,-0.05647282516286644
1175.0,725.0,-0.16274836580227772,-0.03970039105583854
1200.0,725.0,-0.10530371609222366,-0.022049148932210022
1225.0,725.0,-0.048190768463254874,-0.00645305620564438
1250.0,725.0,-0.0016000091368510016,0.005973195719061739
1275.0,725.0,0.03304765953247535,0.015204334683721222
1300.0,725.0,0.05195244505342974,0.019563114928222897
1325.0,725.0,0.059470317103044804,0.01906180349316598
1350.0,725.0,0.06437865989415278,0.014725890629380132
1375.0,725.0,0.064865037295578,0.007912743807633108
1400.0,725.0,0.048196196876911464,7.412838634147729e-05
1425.0,725.0,0.020270058406063742,-0.007662766345675845
1450.0,725.0,-0.007747133725074863,-0.014462330080247483
1475.0,725.0,-0.03212063082650846,-0.019832861868529898
1500.0,725.0,-0.04799368751570898,-0.02314115838782521
1525.0,725.0,-0.04712407640864595,-0.024538501159744285
1550.0,725.0,-0.04094677854319581,-0.02435890175205277
1575.0,725.0,-0.03544106959597482,-0.022944242059989496
1600.0,725.0,-0.03993813722546577,-0.020880871038169234
1625.0,725.0,-0.06248419857395894,-0.01836038631055142
1650.0,725.0,-0.09851105881443478,-0.016256963614142368
1675.0,725.0,-0.1390902654122544,-0.014583428435819374
1700.0,725.0,-0.17902671152701496,-0.013915600357457616
1725.0,725.0,-0.21876875251193292,-0.0147237578585575
1750.0,725.0,-0.24683635216892263,-0.016270388486868067
1775.0,725.0,-0.2755514621459787,-0.018157598146004945
1800.0,725.0,-0.29885555116366413,-0.019623873313425834
1825.0,725.0,-0.3160633041371978,-0.019975690283333736
1850.0,725.0,-0.3264180224519036,-0.019070092498583865
1875.0,725.0,-0.3322232761668519,-0.017330087384107542
1900.0,725.0,-0.36184520677969884,-0.015133917422311868
1925.0,725.0,-0.377665445459456,-0.012482245306211405
1950.0,725.0,-0.3967246251127332,-0.010137969652192028
1975.0,725.0,-0.4412028735987248,-0.007509132424045738
2000.0,725.0,-0.4847734249291339,-0.004122189454167245
25.0,750.0,0.08635242114885801,0.08695673228208164
50.0,750.0,0.06018016694163049,0.06163746110465017
75.0,750.0,0.03398872218122109,0.03781172506888168
100.0,750.0,0.009139092868393907,0.01721325281751741
125.0,750.0,-0.011068251610986067,0.0007058760087011
150.0,750.0,-0.025110872429555987,-0.01224627507926476
175.0,750.0,-0.03523672645595115,-0.02110495173406551
200.0,750.0,-0.04308427654540297,-0.026666474470711247
225.0,750.0,-0.04587283242292029,-0.029040064784113577
250.0,750.0,-0.044301299413221584,-0.027893524171287556
275.0,750.0,-0.0393790764057531,-0.02278917302822575
300.0,750.0,-0.02501710523271893,-0.013959290165252353
325.0,750.0,-0.00329360114597493,-0.00358915691381938
350.0,750.0,0.021588119591415305,0.006623272857807548
375.0,750.0,0.03915330222578821,0.015677317287538822
400.0,750.0,0.04959302354555473,0.022529307805542343
425.0,750.0,0.05572915066777627,0.026526868422154133
450.0,750.0,0.06466463672053531,0.028482646715755688
475.0,750.0,0.07715991827883402,0.030553958984375715
500.0,750.0,0.09068553966882305,0.033519096090378
525.0,750.0,0.106111015815481,0.03690565483114729
550.0,750.0,0.1171410974904975,0.04005479054291161
575.0,750.0,0.11723268311768939,0.0420826370528701
600.0,750.0,0.11195151693529694,0.04234480384542502
625.0,750.0,0.10020549026740871,0.039897114740128276
650.0,750.0,0.08356162128336356,0.03435130536918389
675.0,750.0,0.0589976768305448,0.025914767103265908
700.0,750.0,0.027237792103264463,0.01488570930142259
725.0,750.0,-0.005020482893915791,0.003484060332998364
750.0,750.0,-0.03282326379444057,-0.0066804829781812805
775.0,750.0,-0.05090878277815037,-0.014414376983878341
800.0,750.0,-0.05717899794412751,-0.018604533212764195
825.0,750.0,-0.05591804384865176,-0.019793160464057463
850.0,750.0,-0.05155354990644575,-0.020128105849823892
875.0,750.0,-0.05022454688776964,-0.021489381221578913
900.0,750.0,-0.05587657209406763,-0.02569936320104054
925.0,750.0,-0.06750551788006108,-0.03288127411054214
950.0,750.0,-0.0881991492252797,-0.0427975600331668
975.0,750.0,-0.12037343597181926,-0.054436102865596046
1000.0,750.0,-0.16457365070398638,-0.06598629219005946
1025.0,750.0,-0.21283622636358626,-0.07624257739814522
1050.0,750.0,-0.2529872493494213,-0.08307071657931189
1075.0,750.0,-0.2781085982771906,-0.08486578445653409
1100.0,750.0,-0.28896983047595864,-0.08114160244741013
1125.0,750.0,-0.2744009458627488,-0.07236160918605378
1150.0,750.0,-0.240754087395254,-0.06003629886406004
1175.0,750.0,-0.19180775795874216,-0.04513067724550374
1200.0,750.0,-0.1326389114598984,-0.02871547564660776
1225.0,750.0,-0.07240268580738494,-0.013724751423464217
1250.0,750.0,-0.019833724812064208,-0.0015721287747368156
1275.0,750.0,0.02059114333202111,0.007398241407196544
1300.0,750.0,0.043177628846575354,0.011686315774106521
1325.0,750.0,0.05154812360168745,0.011796795757898194
1350.0,750.0,0.05401926837347133,0.008502667963680786
1375.0,750.0,0.05188260888792624,0.0027273153749999292
1400.0,750.0,0.03526667239246807,-0.004395623322285239
1425.0,750.0,0.007888199689430202,-0.011847977201025622
1450.0,750.0,-0.022939670035583438,-0.018816112216558788
1475.0,750.0,-0.05073256834228456,-0.024602984833812853
1500.0,750.0,-0.07023240709768823,-0.028228442981441015
1525.0,750.0,-0.07714067934226976,-0.029923628576921334
