x,y,div
1700,1600,47.59250751724361
1725,1600,-2.803059138339936
1750,1600,-19.900233166132246
1775,1600,-35.33937159269172
1800,1600,-37.92798943151469
1825,1600,-48.32697083967712
1850,1600,-11.521262592156488
1875,1600,-30.51746058968373
1900,1600,-22.645393662074586
1925,1600,5.637075561452029
1950,1600,2.3349995998997564
1975,1600,0.0
0,1625,-10.353004081287132
25,1625,-16.156318384665287
50,1625,8.447089147078565
75,1625,21.62391262893562
100,1625,14.233916794082965
125,1625,-7.277423775752396
150,1625,-40.13608421318175
175,1625,5.290289871974075
200,1625,1.0266329619457508
225,1625,-8.77710363371611
250,1625,14.636486258137037
275,1625,5.349370336041126
300,1625,8.661357939960862
325,1625,9.252091164894605
350,1625,-5.3488565259593095
375,1625,-5.512466281463965
400,1625,-9.266009739804652
425,1625,-26.40346176199588
450,1625,-36.12234732616848
475,1625,-2.813528821448333
500,1625,-13.724463679796141
525,1625,-24.433752292478403
550,1625,-41.33053850240235
575,1625,-31.613655318025366
600,1625,3.689966658612124
625,1625,24.907240912505863
650,1625,-8.535492084933042
675,1625,-10.84235409158044
700,1625,8.183145101536729
725,1625,11.001698825136334
750,1625,34.594586190877294
775,1625,38.91193517931542
800,1625,36.057761892230474
825,1625,7.019911097669123
850,1625,-3.4834142972178768
875,1625,-15.923713973464581
900,1625,-7.147889938124813
925,1625,12.408986254257599
950,1625,9.641283577486265
975,1625,-14.229711982402588
1000,1625,-15.903712799253052
1025,1625,-5.864522161508317
1050,1625,-7.054578549512499
1075,1625,-0.3962269132073839
1100,1625,0.7102443284205986
1125,1625,3.261238733447727
1150,1625,6.506454979461292
1175,1625,-1.5885422920936527
1200,1625,-28.30134406040414
1225,1625,-46.57960025127465
1250,1625,-36.896363017350424
1275,1625,-14.445509165179864
1300,1625,-43.41039056222786
1325,1625,-17.618261709597526
1350,1625,-1.9228003271792469
1375,1625,10.921840402895919
1400,1625,24.551548688807436
1425,1625,21.685579617080915
1450,1625,5.802196173003296
1475,1625,5.977110658756285
1500,1625,-32.84104132277857
1525,1625,12.730414250425515
1550,1625,12.214147499359669
1575,1625,22.85678504489718
1600,1625,22.4678169758636
1625,1625,18.98866044147301
1650,1625,12.318456482164141
1675,1625,7.680210628254002
1700,1625,17.969094448277815
1725,1625,47.947154249048594
1750,1625,-15.203770476880397
1775,1625,-30.751801350163497
1800,1625,-38.447807464510696
1825,1625,-42.172890439162856
1850,1625,-2.9243980551037163
1875,1625,-27.93751834093902
1900,1625,-7.063100591555166
1925,1625,-4.037929437260409
1950,1625,-9.779678575785976
1975,1625,0.0
0,1650,-9.273337552681365
25,1650,-7.34622264953866
50,1650,19.184166262465162
75,1650,2.7507195345678213
100,1650,9.093396152740354
125,1650,-16.363671928219375
150,1650,-54.15533212041075
175,1650,-17.354373952273548
200,1650,0.4678528536600197
225,1650,-2.129778943786903
250,1650,23.003873044203196
275,1650,5.363644094194401
300,1650,12.166231988030034
325,1650,-1.3267887979811528
350,1650,-20.3850753611949
375,1650,-21.80373023397037
400,1650,-24.571219897725012
425,1650,-2.168719673058252
450,1650,1.9364805344520697
475,1650,2.1326565500358257
500,1650,5.416270279026072
525,1650,-14.459544278613755
550,1650,-54.57935601484526
575,1650,-40.55303511858378
600,1650,0.584763279205724
625,1650,11.055278523085684
650,1650,-18.14403120805018
675,1650,-8.220831464050397
700,1650,18.82643585128629
725,1650,22.37465898492992
750,1650,28.654840917829272
775,1650,36.148653744246545
800,1650,27.075798327017544
825,1650,-0.22252034837252666
850,1650,-2.0263599328252972
875,1650,-23.721894505920485
900,1650,-16.222534619290595
925,1650,-6.188066208963549
950,1650,-12.269494292745858
975,1650,-10.726929806812766
1000,1650,-6.244729874717054
1025,1650,-4.319646716785703
1050,1650,-6.118170644987517
1075,1650,-5.776397952710095
1100,1650,-4.71122273797901
1125,1650,-1.6756367830572323
1150,1650,-1.314601902292004
1175,1650,-3.477220128970245
1200,1650,-7.701261619995321
1225,1650,-20.156069224178722
1250,1650,-20.84382827349644
1275,1650,-4.536500152368546
1300,1650,-32.387579233460194
1325,1650,-28.76095204463893
1350,1650,-23.581320602591607
1375,1650,14.084595113908515
1400,1650,29.466786014952497
1425,1650,17.227338144079106
1450,1650,-6.891925007801769
1475,1650,-12.800246864908438
1500,1650,3.086629710031449
1525,1650,25.01897722844329
1550,1650,9.065779823078774
1575,1650,14.651626291348283
1600,1650,38.13920488768151
1625,1650,44.55028261477532
1650,1650,30.365587128814052
1675,1650,22.21705750054503
1700,1650,9.03231022746023
1725,1650,31.445177260694617
1750,1650,-15.25453728123782
1775,1650,-30.35927627172363
1800,1650,-6.739094703623745
1825,1650,-24.168529043064545
1850,1650,20.80189089010763
1875,1650,-13.907204632070894
1900,1650,-5.128212385512683
1925,1650,-3.867899848466929
1950,1650,-4.669532276071391
1975,1650,0.0
0,1675,-26.69259956625873
25,1675,-2.870131113391327
50,1675,21.46776411070447
75,1675,7.19743362254043
100,1675,1.865030188174238
125,1675,2.2289112844431855
150,1675,-36.41200447897613
175,1675,-42.42303474329654
200,1675,9.139502933846614
225,1675,17.43618747910454
250,1675,38.29302565780321
275,1675,1.8986988698633027
300,1675,2.3069104100646385
325,1675,22.927605914600765
350,1675,-25.685841103411658
375,1675,-51.845342711474274
400,1675,8.537871120158577
425,1675,7.95579521991219
450,1675,16.269841808375006
475,1675,19.809441432078806
500,1675,16.264546235497395
525,1675,4.052475153950056
550,1675,-9.552152739378478
575,1675,-25.646940846628112
600,1675,-11.423320730948472
625,1675,0.3029831181458533
650,1675,-12.209020820203783
675,1675,-16.77400845904163
700,1675,11.434994382404863
725,1675,25.832962673936336
750,1675,15.626621751950157
775,1675,28.122190825388824
800,1675,23.700825974403127
825,1675,7.604802603773585
850,1675,5.883705777408334
875,1675,-0.8504738835892951
900,1675,4.2244192484036684
925,1675,-2.007703993486137
950,1675,-16.32562471468546
975,1675,-7.6568632998309605
1000,1675,-8.766319675868363
1025,1675,-3.377428687472582
1050,1675,-5.629831530847244
1075,1675,-3.0384919028900508
1100,1675,0.17428933760731002
1125,1675,3.886076869639517
1150,1675,-3.2130661237131934
1175,1675,-11.760267139325606
1200,1675,8.666009560894558
1225,1675,13.2760544755848
1250,1675,9.985103999923929
1275,1675,8.340762172608166
1300,1675,-14.925051001441645
1325,1675,-0.7281314440288185
1350,1675,-12.98292773862942
1375,1675,-16.145594387814512
1400,1675,9.996944513112913
1425,1675,27.833889979686475
1450,1675,-0.7306253206228988
1475,1675,6.327901642637061
1500,1675,16.34829993422204
1525,1675,9.09238252209034
1550,1675,23.246040633547068
1575,1675,33.85404836771727
1600,1675,17.165186518449254
1625,1675,20.99016202283365
1650,1675,0.8101701936410297
1675,1675,5.763943922785102
1700,1675,-1.6426367446795824
1725,1675,-9.746213213967401
1750,1675,-16.305284965843132
1775,1675,6.488420256840634
1800,1675,4.13581742640006
1825,1675,-3.0460349047201056
1850,1675,26.283136866262012
1875,1675,25.221480188773825
1900,1675,-15.654070812493668
1925,1675,-16.05673065251934
1950,1675,-6.144131150923519
1975,1675,0.0
0,1700,-28.83891263482286
25,1700,-18.386922715294546
50,1700,-0.08825778895573322
75,1700,-6.573285769733602
100,1700,3.126065215564857
125,1700,5.930490535953936
150,1700,21.918884638407434
175,1700,17.64310647315301
200,1700,3.9726182474368983
225,1700,4.262886683394193
250,1700,27.78721211419261
275,1700,10.299965815517286
300,1700,1.3744608435522743
325,1700,-10.732485051143332
350,1700,-5.110263671578814
375,1700,15.90671159587724
400,1700,39.604893064262896
425,1700,48.084603322587654
450,1700,15.086600418205695
475,1700,-1.9210936393179132
500,1700,2.0717437006298667
525,1700,11.2062624582722
550,1700,-0.9980661904616284
575,1700,21.232268894430426
600,1700,-17.49939349613076
625,1700,-21.753114734189356
650,1700,-6.740018361585993
675,1700,-4.44859430142272
700,1700,1.5839397270120656
725,1700,-7.3302603987878
750,1700,-4.752627464522508
775,1700,23.853368951648363
800,1700,43.04719973289225
825,1700,10.532747070694315
850,1700,10.972104580105633
875,1700,3.327163546595015
900,1700,1.3183837680181947
925,1700,-4.258560137264643
950,1700,-8.281627669277887
975,1700,13.784049445529895
1000,1700,1.7682988006242084
1025,1700,-1.9424128330628982
1050,1700,-6.272256714244738
1075,1700,-4.816833445040961
1100,1700,-25.12184898162834
1125,1700,-28.994430944983208
1150,1700,-28.661729175318662
1175,1700,-51.003537208955755
1200,1700,-2.845752206558636
1225,1700,24.048573034722036
1250,1700,19.732015362317586
1275,1700,0.3404701801046883
1300,1700,-9.384862261907323
1325,1700,2.582401920674215
1350,1700,-1.3704145840451147
1375,1700,-12.018545218943775
1400,1700,9.993386615941784
1425,1700,15.786787011621653
1450,1700,21.020774532575167
1475,1700,32.14221246887166
1500,1700,9.629651755513063
1525,1700,6.930961018229005
1550,1700,22.860079487536463
1575,1700,21.508731481092894
1600,1700,-7.882999660887254
1625,1700,-5.10965322535765
1650,1700,-7.338461912345105
1675,1700,-5.9695181013041925
1700,1700,-10.324493902561803
1725,1700,-3.539809896673898
1750,1700,5.766395461264277
1775,1700,20.43289962057736
1800,1700,11.70870470350886
1825,1700,8.567629656854603
1850,1700,-3.7859460748610765
1875,1700,22.749468460426353
1900,1700,20.30202177306208
1925,1700,-20.106096863875614
1950,1700,-6.471735119551647
1975,1700,0.0
0,1725,-20.06486879982915
25,1725,-17.511404789187647
50,1725,6.9228173227092
75,1725,5.913844831332881
100,1725,-7.8945257903500305
125,1725,22.656519026573584
150,1725,19.26379774565366
175,1725,48.55353007650946
200,1725,8.434701380337955
225,1725,-5.314258037500629
250,1725,8.327101724596634
275,1725,15.321616006212356
300,1725,28.986568563415375
325,1725,4.045063012449148
350,1725,20.468339743927984
375,1725,-0.49486630171666945
400,1725,-15.489893456492497
425,1725,-10.643140203955372
450,1725,-1.6754330723529414
475,1725,-4.628384327727904
500,1725,3.0010807273703186
525,1725,11.498475400604466
550,1725,-1.5205467268068915
575,1725,26.417516022850272
600,1725,-29.34708733971461
625,1725,-34.4797795164842
650,1725,-10.546642835490802
675,1725,-2.1334420126842097
700,1725,19.160063882383003
725,1725,64.28394667372073
750,1725,63.89994814990547
775,1725,15.5201398872031
800,1725,0.7664782457779111
825,1725,-25.952343254707724
850,1725,-14.595990249956792
875,1725,-9.96005042438619
900,1725,-7.809835169435334
925,1725,-4.872502995955518
950,1725,-18.85513747460114
975,1725,1.8198412244190756
1000,1725,2.4938585209156616
1025,1725,-2.1917434946017242
1050,1725,-6.437606491655702
1075,1725,3.375975519142173
1100,1725,-13.820026107402157
1125,1725,-28.11286645811038
1150,1725,-27.00565256341886
1175,1725,-11.093368367571166
1200,1725,11.918596707528351
1225,1725,23.76057817304886
1250,1725,10.612451866432174
1275,1725,0.8877384995439712
1300,1725,1.984271143402836
1325,1725,11.538455054143249
1350,1725,7.128844062333858
1375,1725,7.658370516674157
1400,1725,19.251335295727273
1425,1725,9.836899367604163
1450,1725,23.526799441233308
1475,1725,25.871345218937066
1500,1725,3.6124581867412218
1525,1725,0.059080842795334654
1550,1725,15.670748960810133
1575,1725,-0.7457374388975868
1600,1725,-45.31388647938322
1625,1725,-45.38181150505591
1650,1725,-14.18014846849431
1675,1725,-9.92865656201685
1700,1725,-21.8631199217464
1725,1725,-3.280463402378144
1750,1725,10.8716480867528
1775,1725,15.517940139183517
1800,1725,20.292243000415876
1825,1725,3.0950405440004376
1850,1725,-21.73513849510884
1875,1725,41.627411525833615
1900,1725,9.85749183267805
1925,1725,-19.765081532286274
1950,1725,-8.979789731407433
1975,1725,0.0
0,1750,-34.72760341571644
25,1750,-30.77556242047797
50,1750,-13.73185727253071
75,1750,-16.129751859739272
100,1750,0.9502522889763654
125,1750,12.696758066482623
150,1750,9.415845375269527
175,1750,20.355606837023757
200,1750,-11.663061367147932
225,1750,-36.380677425804976
250,1750,-16.05849766537439
275,1750,-11.718932443411198
300,1750,34.35237887263835
325,1750,15.671529132193143
350,1750,11.238953299850046
375,1750,-16.15247242296441
400,1750,-7.885881644774404
425,1750,-4.947248378925146
450,1750,-9.572613532378242
475,1750,-13.054971596598728
500,1750,-7.780222121874106
525,1750,2.474648137103692
550,1750,8.956320999799118
575,1750,-1.3749561583139567
600,1750,-18.882992934845475
625,1750,-16.96451839022222
650,1750,-3.9874463795451853
675,1750,6.6125599437983915
700,1750,41.36032815519234
725,1750,14.46148319477399
750,1750,30.244460128798266
775,1750,17.41596042232493
800,1750,-27.96488687468851
825,1750,-11.36598815689968
850,1750,-10.444767440805498
875,1750,-8.637350556778422
900,1750,-0.8472540400028716
925,1750,0.023425595593506654
950,1750,-3.904047931776031
975,1750,-5.366271970659765
1000,1750,-5.999515184265549
1025,1750,-13.050872073781282
1050,1750,-14.976231675457775
1075,1750,-7.972604408676279
1100,1750,-15.847215762944096
1125,1750,-32.007740720804364
1150,1750,-6.04329986733719
1175,1750,16.416161129202013
1200,1750,29.442644837452256
1225,1750,2.9811660904516852
1250,1750,-11.199751638635316
1275,1750,1.784155658380552
1300,1750,0.35819510862195614
1325,1750,26.829973042470584
1350,1750,27.400424574870037
1375,1750,16.709128287817563
1400,1750,15.284229426791477
1425,1750,26.624058169327753
1450,1750,37.741546079408124
1475,1750,17.198638656792653
1500,1750,-4.768479927864156
1525,1750,-6.114086737970671
1550,1750,1.2277867211116158
1575,1750,-6.269206040853581
1600,1750,-17.106516229038533
1625,1750,-34.57780394195028
1650,1750,-28.84566742816466
1675,1750,-40.36755498357978
1700,1750,-44.24273137066709
1725,1750,-38.733892639218034
1750,1750,5.549655427265951
1775,1750,11.658684220188753
1800,1750,12.361039104566725
1825,1750,5.530524808116979
1850,1750,-33.65741784416522
1875,1750,5.686675315098757
1900,1750,-8.586632255203845
1925,1750,-36.323446782990466
1950,1750,-7.750155454854432
1975,1750,0.0
0,1775,-20.88432554815702
25,1775,-10.841024325597445
50,1775,-15.530452860684363
75,1775,-8.586519807028878
100,1775,-7.7071038729118015
125,1775,-18.644791865965317
150,1775,18.372221467272084
175,1775,0.47446028316242916
200,1775,-5.5511704435296
225,1775,-4.6629220197722105
250,1775,10.643238777433712
275,1775,-45.11425895548663
300,1775,-8.29606980773352
325,1775,1.720824184616319
350,1775,13.21911738498553
375,1775,4.041391518355148
400,1775,54.86581447320517
425,1775,15.483386657135604
450,1775,0.14874780641505936
475,1775,-5.525446284828799
500,1775,5.9298816236325465
525,1775,6.740049174089457
550,1775,13.9498438096766
575,1775,12.010520903503696
600,1775,10.267963420990153
625,1775,7.271323795142825
650,1775,5.511073468532878
675,1775,-14.891664221671157
700,1775,15.287758669959672
725,1775,-5.146946717709341
750,1775,-19.83322935978839
775,1775,4.026153367009741
800,1775,-24.39093357566546
825,1775,-6.213251441583444
850,1775,-1.2054196102268842
875,1775,5.105696120454564
900,1775,12.72230658527308
925,1775,11.627239418256844
950,1775,11.573205056240226
975,1775,6.185860716465632
1000,1775,-0.7551509203626439
1025,1775,-11.44867901754488
1050,1775,-12.497669424855811
1075,1775,-21.8116244321407
1100,1775,-34.05141978823584
1125,1775,-29.486340148625963
1150,1775,-12.52013868635754
1175,1775,-5.535405791110936
1200,1775,1.7022044286620925
1225,1775,7.362486491283063
1250,1775,0.9027138179878662
1275,1775,2.2033905860541214
1300,1775,11.111550210796413
1325,1775,33.96953120802468
1350,1775,-1.3043842556387402
1375,1775,-1.5783372614776403
1400,1775,16.512284118411436
1425,1775,22.751161130861433
1450,1775,30.083782173209645
1475,1775,9.037407943583645
1500,1775,-19.614335894238227
1525,1775,-5.651276726304296
1550,1775,33.44965418273276
1575,1775,17.16880801642744
1600,1775,18.171426501592638
1625,1775,3.518368360823658
1650,1775,10.69457283497762
1675,1775,-14.133501320355926
1700,1775,-15.311934785609779
1725,1775,-42.03587912852903
1750,1775,-8.119683312394573
1775,1775,3.7659682129794225
1800,1775,0.8255901051551668
1825,1775,-0.6067987143464526
1850,1775,-12.979261835911704
1875,1775,-8.60176730143776
1900,1775,13.594225903821325
1925,1775,14.57216374631215
1950,1775,9.951372363278548
1975,1775,0.0
0,1800,-18.515073863042055
25,1800,4.859801373180936
50,1800,3.791946801816515
75,1800,15.402195667218876
100,1800,4.997205179184789
125,1800,-3.3753311618847732
150,1800,7.409806853758795
175,1800,15.2073658273504
200,1800,25.073528978482784
225,1800,22.369285795408977
250,1800,-16.203747850298434
275,1800,-52.61657669558626
300,1800,10.589528910032094
325,1800,8.168329550912315
350,1800,4.356336364093895
375,1800,-14.259849989221436
400,1800,19.546340292846963
425,1800,31.216728323685444
450,1800,24.957995774915943
475,1800,9.504717586016612
500,1800,15.908317438637736
525,1800,14.76422459785578
550,1800,2.6481181656352533
575,1800,20.965996965119146
600,1800,-5.464913799212175
625,1800,4.490071559793452
650,1800,33.66143259625688
675,1800,29.124886682646498
700,1800,18.645356013664312
725,1800,-11.68195084187927
750,1800,-38.05914056428186
775,1800,-13.746821065220914
800,1800,-6.420776623149216
825,1800,-2.3939873717497964
850,1800,6.062963540351855
875,1800,13.423903219767555
900,1800,43.278929061731496
925,1800,45.83575538351491
950,1800,6.28528658504371
975,1800,-18.957776752040218
1000,1800,-0.829609149098232
1025,1800,-19.90646957197725
1050,1800,-19.749088001190312
1075,1800,6.839169458058873
1100,1800,-15.120801628857805
1125,1800,-0.21632630712194612
1150,1800,20.811390657515233
1175,1800,5.7480313599049
1200,1800,4.595771059385122
1225,1800,-0.6309257774150336
1250,1800,9.286605050995394
1275,1800,17.55948680312371
1300,1800,13.747480737599684
1325,1800,14.407216183083568
1350,1800,9.84099639818156
1375,1800,5.664952352871798
1400,1800,16.508668768207986
1425,1800,15.057079551946487
1450,1800,23.59898613451495
1475,1800,16.44647411453284
1500,1800,8.19034818733652
1525,1800,-14.89065830311278
1550,1800,-0.8160690555470147
1575,1800,-20.315129897653506
1600,1800,13.132072510909598
1625,1800,12.560218859158862
1650,1800,12.40071210303153
1675,1800,-10.921259321738788
1700,1800,-11.527113931976302
1725,1800,-21.88347376311608
1750,1800,-1.3372181882089968
1775,1800,-5.7239038523355905
1800,1800,-16.509985201447492
1825,1800,-3.889714110657037
1850,1800,7.941622559848412
1875,1800,9.639072994541507
1900,1800,8.79577043690717
1925,1800,-8.333000521474656
1950,1800,-1.0628726012398952
1975,1800,0.0
0,1825,-15.15119204205083
25,1825,32.83705085172028
50,1825,19.59584234255132
75,1825,-16.30996553244153
100,1825,-11.170698454737881
125,1825,-19.9158719373185
150,1825,5.487022869689838
175,1825,8.064722170242348
200,1825,-3.347788713293589
225,1825,2.9701848321634188
250,1825,1.5873481915344527
275,1825,-32.7936561220385
300,1825,-26.609651449537072
325,1825,0.4936111521088762
350,1825,-6.022543018493671
375,1825,-26.171903133572293
400,1825,-4.119207076342178
425,1825,16.507820623334446
450,1825,13.641016820033487
475,1825,2.2757857316419727
500,1825,4.841309439488187
525,1825,9.944917692646598
550,1825,15.77520699993579
575,1825,13.330379666413048
600,1825,-5.331476301335028
625,1825,10.34455638383923
650,1825,54.89896506370587
675,1825,16.557170087326035
700,1825,-3.802554907096969
725,1825,-34.56367159653863
750,1825,-35.87348167553795
775,1825,-24.025524252373344
800,1825,-2.50253147838081
825,1825,13.156491029998742
850,1825,15.691858766866421
875,1825,20.228493838460494
900,1825,29.604018960157802
925,1825,29.866737575560578
950,1825,8.13141829847426
975,1825,21.328357633332264
1000,1825,24.26822120794256
1025,1825,7.227733206188865
1050,1825,-27.22035384197896
1075,1825,-9.424093547336227
1100,1825,-10.274516198363457
1125,1825,-19.649066224862253
1150,1825,-9.87163808151638
1175,1825,14.64228768920622
1200,1825,0.5884499345845775
1225,1825,-1.0876200657708193
1250,1825,-3.5592786135447736
1275,1825,0.37151212566115177
1300,1825,6.330533615113499
1325,1825,26.455311411912028
1350,1825,33.81449597347899
1375,1825,33.155248393608204
1400,1825,59.30285817429642
1425,1825,21.17642094114985
1450,1825,1.3885475046830553
1475,1825,8.905698558551727
1500,1825,-5.491066182782479
1525,1825,-6.962765416705418
1550,1825,13.673588407966214
1575,1825,2.7459223124374077
1600,1825,23.475205920149286
1625,1825,-4.005568654726062
1650,1825,-18.25475038189378
1675,1825,-29.676673478061023
1700,1825,-19.964661948328605
1725,1825,4.663073617823763
1750,1825,-9.514376072429549
1775,1825,-31.041508017656184
1800,1825,-30.96206350257044
1825,1825,-17.94784691991476
1850,1825,-6.696474986916158
1875,1825,-3.6223421980949375
1900,1825,-24.11561774366325
1925,1825,11.491698371057065
1950,1825,22.322878445796654
1975,1825,0.0
0,1850,-12.169165027061814
25,1850,-11.603340046530851
50,1850,-23.44438979466055
75,1850,-6.874864018266663
100,1850,-8.197449804736351
125,1850,-0.603099077454516
150,1850,20.18814106918903
175,1850,29.689571225392775
200,1850,-1.7917025435648384
225,1850,-25.56656411075896
250,1850,-9.658995600954185
275,1850,-17.431865824868034
300,1850,-13.594030221544664
325,1850,-2.6332354719105773
350,1850,10.777376233649214
375,1850,-11.720612819286643
400,1850,-1.3044827629279467
425,1850,47.011082153201755
450,1850,-2.9746179769770347
475,1850,-18.82756918617974
500,1850,-12.208782185010833
525,1850,-36.708080519173436
550,1850,10.053738762553813
575,1850,10.01954295371571
600,1850,9.319989400432812
625,1850,31.075910762626343
650,1850,19.60662565768813
675,1850,13.4690649498204
700,1850,9.7995515984871
725,1850,-22.807491050652622
750,1850,-27.96179424953202
775,1850,-10.867876377779972
800,1850,-1.8888841674935506
825,1850,15.790478586595839
850,1850,25.037121199068245
875,1850,25.882307584846004
900,1850,18.944563724601373
925,1850,5.714687250257846
950,1850,29.29893010852488
975,1850,42.873598242698634
1000,1850,32.256989712540374
1025,1850,18.0507548666547
1050,1850,7.238927916587375
1075,1850,-1.200575544763744
1100,1850,-4.962180793888237
1125,1850,-8.199348528288766
1150,1850,45.56769286049254
1175,1850,40.26623799267717
1200,1850,20.404385591875993
1225,1850,16.688246200037973
1250,1850,-10.90380983192834
1275,1850,-17.211559523832534
1300,1850,-30.03225615674031
1325,1850,-1.9719441863514966
1350,1850,4.803260253949752
1375,1850,9.377102757680657
1400,1850,2.632153748247127
1425,1850,-10.751618149098626
1450,1850,3.206935460560846
1475,1850,-1.2057707590900826
1500,1850,-19.0584734932689
1525,1850,-9.566943231273726
1550,1850,-0.5981925209972481
1575,1850,15.432541546742996
1600,1850,5.479381935636958
1625,1850,-20.399906282962956
1650,1850,-27.905937533959385
1675,1850,-31.717060838582963
1700,1850,-21.416021908030277
1725,1850,-1.909557458377666
1750,1850,-10.828070857426031
1775,1850,-0.5611476237231514
1800,1850,19.76439958691085
1825,1850,16.44803637136282
1850,1850,-33.991333663167154
1875,1850,-26.25087048993069
1900,1850,-17.872593413643727
1925,1850,2.509682017180234
1950,1850,19.317917605938003
1975,1850,0.0
0,1875,-10.677613489433664
25,1875,-36.857863774269674
50,1875,19.129046112662927
75,1875,34.18498998795249
100,1875,25.59254638576344
125,1875,20.655845846257066
150,1875,34.122532553252334
175,1875,19.362503182277386
200,1875,12.282240695696188
225,1875,-6.560342393077875
250,1875,-15.90555976809248
275,1875,-10.008156409631155
300,1875,-13.204431503770152
325,1875,-37.82284496257037
350,1875,2.6051762352980887
375,1875,11.030898270012145
400,1875,27.760508556964098
425,1875,56.61039851482865
450,1875,-12.95636823315827
475,1875,2.7955927780335514
500,1875,52.52554813332212
525,1875,38.62731955852685
550,1875,39.191382820884954
575,1875,10.91370469090398
600,1875,21.427107903008665
625,1875,38.48103959647037
650,1875,33.84693479167021
675,1875,3.59857038328672
700,1875,-6.261662596375601
725,1875,-27.058412777801962
750,1875,-7.696321909451449
775,1875,1.2058450881510794
800,1875,5.329162151489314
825,1875,33.06170734225496
850,1875,27.2391866767708
875,1875,-10.274435269484371
900,1875,-10.701212771347855
925,1875,1.080703218130786
950,1875,20.517467565366545
975,1875,26.252581870640128
1000,1875,17.08935150497284
1025,1875,3.219558502103787
1050,1875,6.7301184539943435
1075,1875,-0.8597986955120156
1100,1875,-16.549402410131272
1125,1875,-28.355445918487
1150,1875,-30.507395159455278
1175,1875,5.881188686297369
1200,1875,-4.215405961040979
1225,1875,-5.745877558036929
1250,1875,8.196449307584249
1275,1875,-9.0563416721197
1300,1875,-9.92507601941108
1325,1875,-6.943534843746363
1350,1875,24.636954409013814
1375,1875,-13.330322550097156
1400,1875,-20.069075268373094
1425,1875,-21.2098828535784
1450,1875,-10.387938716663996
1475,1875,-29.01121470690935
1500,1875,-32.02708023775515
1525,1875,-18.427463021926634
1550,1875,-29.549756583666692
1575,1875,-23.896855087330366
1600,1875,-9.483028493696388
1625,1875,-21.084113286546597
1650,1875,15.56582950555525
1675,1875,4.191610939661871
1700,1875,-11.042648867581278
1725,1875,-11.353517259336115
1750,1875,-1.770440862306529
1775,1875,30.60713445360809
1800,1875,-2.13360248716279
1825,1875,-17.055364626083772
1850,1875,1.2688040672454122
1875,1875,-20.909120986714044
1900,1875,-13.120934835264698
1925,1875,-14.738780353257207
1950,1875,-2.2842037242159816
1975,1875,0.0
0,1900,-2.7721935157085618
25,1900,1.8256106184737035
50,1900,4.413124905935163
75,1900,3.5568333329294575
100,1900,15.944609319869556
125,1900,34.82663978891757
150,1900,25.820077370413824
175,1900,19.666785970434763
200,1900,28.239068211451087
225,1900,0.5639462850750618
250,1900,-18.585441650989758
275,1900,-20.898821323613824
300,1900,-32.15499493215346
325,1900,-31.037409543294526
350,1900,-13.199126476147406
375,1900,5.007139695620708
400,1900,16.79436519938779
425,1900,25.842626323311755
450,1900,-21.42357414621864
475,1900,7.569705853863223
500,1900,-9.21900110898077
525,1900,26.385679037999914
550,1900,23.89763759373283
575,1900,25.780017871978362
600,1900,34.08401901220804
625,1900,34.87956795163201
650,1900,8.478668282227723
675,1900,-4.1688037640287305
700,1900,-15.821886971940614
725,1900,1.9164842236120307
750,1900,-15.903611700565989
775,1900,-10.210624129539184
800,1900,-3.6807086045708814
825,1900,0.692781015425048
850,1900,4.161496049028358
875,1900,1.5769214604150363
900,1900,-8.719614052529607
925,1900,8.355300748864558
950,1900,14.011394533724825
975,1900,5.242463882975855
1000,1900,8.483734393724113
1025,1900,3.254453955614199
1050,1900,9.018537063871147
1075,1900,18.92416564556596
1100,1900,-19.698876105949246
1125,1900,-15.564026687240734
1150,1900,-8.447370954503057
1175,1900,8.99299622690841
1200,1900,-9.866678176825573
1225,1900,3.1541712250619707
1250,1900,-4.190426047291552
1275,1900,-24.640627662990646
1300,1900,30.352183487630633
1325,1900,10.328119395730138
1350,1900,12.740740178462918
1375,1900,-7.989682464580818
1400,1900,-6.7656167738675705
1425,1900,-18.990991692819446
1450,1900,-22.600356910354485
1475,1900,-17.536983517222097
1500,1900,-9.59900924600716
1525,1900,-29.108846200972906
1550,1900,-26.04969000869219
1575,1900,-24.661622820219897
1600,1900,-13.353275402807995
1625,1900,-27.972515240441616
1650,1900,-32.12436139895303
1675,1900,-4.148106431834169
1700,1900,-2.1879680624309046
1725,1900,-5.750827046137012
1750,1900,5.152180103453908
1775,1900,3.874698667321418
1800,1900,-13.318100391458607
1825,1900,-13.46399236463948
1850,1900,-11.901620254820983
1875,1900,-12.323966584582045
1900,1900,-8.842653902689236
1925,1900,-28.708910489653984
1950,1900,-6.976425284053386
1975,1900,0.0
0,1925,9.337671888388979
25,1925,39.19544749323555
50,1925,18.934706288278527
75,1925,-6.203361875875835
100,1925,6.658264618945125
125,1925,22.651303950588954
150,1925,11.314433351567667
175,1925,13.698170037452307
200,1925,12.597162923536033
225,1925,-15.576525458030975
250,1925,4.362879582481355
275,1925,7.134937364195558
300,1925,-7.088797842358758
325,1925,2.7059570185657265
350,1925,19.77180061407388
375,1925,6.404764516115062
400,1925,-2.167512826745872
425,1925,-10.111789001848196
450,1925,-8.093415739836317
475,1925,19.208061534775982
500,1925,-41.585735199605296
525,1925,-5.297809416135944
