335,620,3.026203901,0.952689362,-0.005611485,3.172621482,0.001481361,0,0.045177868,-0.030359516,17.47469746
335,635,3.128934031,1.539384022,0.008443363,3.48710931,-0.00579664,0,0.020620492,-0.02845163,26.19642649
335,650,3.208860827,1.292514221,-0.009180214,3.459390238,-0.057450227,0,0.049576911,-0.000182337,21.93934677
335,665,4.01029091,0.680365672,0.010442027,4.06759519,-0.041414265,0,0.051679087,0.020904453,9.628829166
335,680,3.827416726,0.357733453,0.045988931,3.844098336,-0.001808396,79.73845047,0.010318754,-0.001954834,5.339696179
335,695,3.475238267,0.682562232,0.03050766,3.541634116,0.005843267,47.85989792,0.01319777,-0.008572704,11.11186811
335,710,3.567768379,0.573973018,0.031906715,3.613643069,0.00384421,53.89829875,-0.009331813,-0.011069257,9.139282269
335,725,2.856660337,0.906264243,0.127219163,2.996968996,0.026953281,220.6712152,-0.010035877,0.011584921,17.60142515
335,740,1.508942768,0.804498418,0.061459205,1.710007597,0.00125807,103.8546875,-0.019340685,0.038538599,28.06447332
335,755,1.644661987,0.347056318,0.005643501,1.68088106,-0.009346752,0,0.01045724,0.007178075,11.9157324
335,770,1.581148862,0.556626022,0.041120309,1.676264971,-0.013051422,66.29627174,-0.011593005,0.014526166,19.39405533
335,785,0.853962279,-0.06660751,0.038938288,0.856555972,-0.022195369,46.30520873,-0.018636895,0.034785286,-4.45993724
335,800,0.717521114,-0.298083798,0.024505889,0.776975224,0.03694521,0,0.006269079,-0.029443029,-22.55973679
335,815,0.58041013,0.929216083,-0.016271078,1.095590456,0.009190277,0,-0.031367191,-0.022792289,58.01013496
335,830,0.491079425,0.181654702,-0.005825743,0.523600451,-0.044554472,0,-0.010143751,0.048565139,20.2998878
335,845,0.51564001,-0.467578078,0.013717241,0.696070312,-0.007641812,18.49566752,0.004677424,0.042899166,-42.20147984
335,860,0.355482157,-0.576459966,0.027423451,0.677254499,0.009609536,37.3894589,-0.014792389,0.001385051,-58.33935609
335,875,-0.117597582,-0.344210803,0.047031338,0.363744785,-0.003395331,0,-0.066136094,0.019227909,-108.8624286
335,890,-1.342029311,-0.915808564,0.03241408,1.624730131,0.00747146,0,-0.035784772,0.023720441,-145.6901464
335,905,-1.140580373,-0.587945512,0.022547743,1.283200496,-0.000686998,29.20535062,0.015457276,-0.01438641,-152.7298341
335,920,-1.448386316,-0.710317394,-0.001263572,1.613187441,-0.034361215,0,-0.039045271,-0.025423337,-153.8757513
335,935,-1.70730587,-0.722013684,-0.043899748,1.853698221,-0.030049247,0,-0.048047807,0.000812247,-157.076668
335,950,-1.510607203,-1.173239807,0.001269751,1.91270117,-0.007245089,0,-0.012380454,0.016681417,-142.1646674
335,965,-1.912058947,-1.080911271,0.01692183,2.196437705,-0.011377541,0,0.015547428,0.00344086,-150.5199711
335,980,-1.531223222,-1.395515816,-0.039943651,2.07174056,-0.031504722,0,0.010834445,0.010442551,-137.6547964
350,20,-0.437418536,1.168565386,0.031114064,1.24774999,0.060444526,0,0.041641282,0.004660753,110.5219289
350,35,-0.358464397,1.586943686,-0.027911946,1.626925624,0.008194698,47.08857772,0.003553602,0.019087423,102.7285561
350,50,0.034564683,1.005174513,-0.047735969,1.005768621,-0.041484347,0,0.03240135,0.004244385,88.03056048
350,65,0.843595377,0.90101271,-0.032754956,1.234292131,-0.021008858,26.35530769,0.020308954,-0.020514363,46.88499863
350,80,0.830523328,0.997757084,0.001779848,1.298186503,0.013419376,0,0.017543347,-0.003010037,50.226331
350,95,1.080047858,1.147453897,-0.004963882,1.575802596,0.029565712,0,0.019317567,0.000830348,46.73328857
350,110,1.194745053,1.428787536,0.031925305,1.862484783,0.010222813,46.00674386,0.015722162,-0.009212857,50.09779947
350,125,0.837000708,1.438988936,0.05959437,1.664709988,-0.000367007,79.55349082,0.039438703,0.000918138,59.81519607
350,140,0.892410048,1.409510365,0.030731393,1.668267114,0.004137942,8.82411102,0.030045618,0.007970377,57.66067631
350,155,0.826714083,1.381502414,0.03233242,1.609970526,0.010839372,51.72517702,0.009170871,0.034404355,59.10299431
350,170,0.544986818,1.056035611,0.034326461,1.188369406,-0.02129972,47.68817946,-0.002722116,0.03729059,62.70316209
350,185,0.270985437,0.502647757,0.023330065,0.571041045,-0.010967012,36.10222962,-0.003600518,0.022091828,61.67018376
350,200,0.141028066,0.560153016,0.016314157,0.577633375,0.032192542,0,0.011240121,0.04679396,75.86850786
350,215,0.194874898,0.283626479,0.000198594,0.34412237,0.009441933,0,0.010822721,0.062296226,55.50770884
350,230,0.300389975,-0.232661372,-0.021555383,0.379954538,-0.020872406,0,0.027166948,0.045081175,-37.75889503
350,245,0.925709863,-0.705677228,-0.024135049,1.164009923,-0.0078528,37.85792036,0.008296338,0.018687603,-37.31861024
350,260,0.786860777,-0.630767415,-0.001716112,1.008472813,-0.011037242,0,-0.022975341,0.022568052,-38.71654142
350,275,0.606821435,-1.209756628,0.028021411,1.353419134,-0.002223021,29.51788392,0.022482619,0.004741284,-63.36137298
350,290,0.703778904,-0.735232003,0.005591098,1.017777404,0.034590153,0,0.016532493,-0.029527397,-46.25213987
350,305,0.770942355,-0.247993381,0.027520614,0.809847412,0.000501265,41.56409159,-0.014570394,-0.012099396,-17.83171874
350,320,0.072413795,-0.546222085,0.019459301,0.551001201,-0.010045386,17.58349678,-0.013425596,0.017814922,-82.44821593
350,335,0.27766889,-0.665898002,-0.022590873,0.721470832,0.028549423,0,0.021526309,0.019793734,-67.36463885
350,350,0.734171535,-0.41488675,-0.031594525,0.843290495,0.038500127,0,0.023412168,0.001346197,-29.47117073
350,365,1.102769279,-0.108589046,-0.032099913,1.108102732,0.025304806,0,0.021853694,-0.017422071,-5.623752247
350,380,1.543475636,0.226016395,-0.024577887,1.55993604,0.049519424,0,0.02237443,-0.018466049,8.330807756
350,395,1.807054022,0.911193042,-0.050149588,2.023787785,0.01640566,82.50712631,-0.009946445,-0.042061437,26.75917286
350,410,2.146522776,1.103022851,-0.039729968,2.413341964,-0.025206466,54.57814278,-0.001915347,-0.034331144,27.19704357
350,425,2.374273339,1.048063208,-0.013249011,2.595305449,-0.014006957,0,0.027280155,-0.011331642,23.81785402
350,440,2.754460257,1.062893127,0.013586847,2.952421566,-0.039537992,0,0.039074438,0.020412671,21.10064039
350,455,2.756587203,0.148803267,0.042724931,2.760600554,-0.038851521,0,0.030825419,0.0063736,3.089883153
350,470,2.57596758,0.384516301,0.08880616,2.604507969,-0.021877111,131.7455768,0.043976865,-0.108833272,8.489890946
350,485,2.084147782,1.453145677,0.041579374,2.540729096,-0.034540758,27.24755652,-0.017367655,-0.061520515,34.88564859
350,500,1.691762147,0.789212665,0.013037687,1.866792916,-0.079247371,0,0.013307335,-0.002156992,25.0092078
350,515,2.088192504,0.296789981,-0.02248061,2.109178093,-0.041392884,0,0.03957664,-0.012138508,8.089139598
350,530,2.6226209,0.350397025,-0.008643925,2.645924878,-0.00675481,0,0.029850658,-0.041030094,7.609974064
350,545,2.665611248,0.81091925,0.02101677,2.786229236,-0.008441749,32.03601073,0.006838746,-0.051626453,16.92055398
350,560,2.409950547,0.998167573,0.022535606,2.608486178,-0.024053515,0,0.002695841,-0.052628112,22.4986479
350,575,2.368014767,1.239538209,0.012308707,2.672816662,0.016904524,0,0.012472874,-0.047728859,27.62982554
350,590,2.412413053,1.96766832,0.043098503,3.113110238,0.029172694,0,0.038570414,-0.026732615,39.2021714
350,605,2.300093424,2.078117846,0.032835569,3.099839277,-0.022915241,0,0.055418011,0.014720328,42.09758567
350,620,2.751149687,1.403134783,0.000972944,3.088302417,-0.028164026,0,0.031331407,0.017345374,27.0223822
350,635,2.755470364,1.395476848,4.76E-07,3.0886846,0.004033527,0,0.001553319,0.014116855,26.85941902
350,650,2.77444233,1.251884869,-0.003263973,3.043804522,0.003953133,0,0.071977212,0.013205695,24.28586555
350,665,3.884088137,1.256688425,0.006361573,4.082328558,-0.036228724,0,0.072180492,-0.029357072,17.92887688
350,680,3.761726115,1.148810085,0.067984327,3.933236324,0.004712426,94.72138355,0.04207205,0.001804707,16.98237778
350,695,3.495403992,1.300304212,0.08127881,3.729428925,0.027768029,101.5567903,0.05081786,0.015428046,20.40540158
350,710,3.304811855,1.333909839,0.047908998,3.563859825,0.019861476,36.27354006,0.038546475,-0.031116657,21.98031152
350,725,3.354966144,2.064976212,0.076397094,3.939533549,0.026116575,96.70922447,0.046955562,0.035633166,31.61222965
350,740,2.86318887,1.191160964,0.073622499,3.101082867,-5.18E-05,124.7431513,-0.02264373,0.099938074,22.5885796
350,755,1.910972713,0.565128684,0.061410103,1.992783766,-0.010868894,94.06814991,-0.029365916,0.041100502,16.47443869
350,770,1.501548591,0.41162003,0.014012056,1.556945477,-0.017718469,0,-0.033368295,0.015728231,15.32991654
350,785,1.200267437,0.063428192,0.01457367,1.201942202,-0.007682859,21.2941122,-0.003218906,0.013037483,3.024984524
350,800,1.234659951,0.100814911,0.013836118,1.238769083,0.010202729,0,-0.010606531,0.011177943,4.668072766
350,815,0.833627706,0.048799983,-0.046874769,0.835054843,0.016437188,0,-0.092240478,0.026965344,3.35023143
350,830,0.554174308,-0.057107432,-0.019627893,0.557108986,0.007232784,0,-0.029938499,0.021023664,-5.883538657
350,845,0.678968615,-0.15806322,0.01045109,0.697124352,-0.004258084,16.82479519,-0.00134875,0.015341176,-13.10498499
350,860,0.377176707,-0.351096325,0.039908581,0.515296903,-0.018753003,62.64558045,0.001825823,-0.00292991,-42.94904183
350,875,0.107727242,-0.395409621,0.040375005,0.409821824,0.001753755,71.43657811,-0.004199961,-0.006488708,-74.75995359
350,890,-0.291447784,-0.227459386,0.083865376,0.369702019,0.046838243,122.4048262,-0.010691548,0.021636803,-142.0298691
350,905,-1.310626615,-0.017388021,0.082237368,1.310741953,-7.99E-06,133.6999388,-0.033547179,0.037516339,-179.2399042
350,920,-2.02821598,-0.79032439,0.016001183,2.176757383,-0.051195627,0,-0.015019214,0.062541719,-158.7108879
350,935,-1.775932566,-1.723448214,-0.031579561,2.47471417,-0.011675528,49.28102461,-0.009747855,-0.003724456,-135.8592681
350,950,-1.700740392,-0.909590477,0.028687333,1.928697155,0.008533105,48.17077088,0.004282727,-0.045260001,-151.8612245
350,965,-2.142001653,-0.916551632,0.025482648,2.32985793,-0.027914185,0,0.008719169,0.007957896,-156.8341638
350,980,-1.952192582,-1.447671689,0.015304801,2.430392807,-0.063303753,0,0.040612678,0.007512255,-143.4407759
365,20,-0.643150165,1.838258679,-0.01645151,1.947520759,-0.04110751,0,0.067953347,-0.007010752,109.2833715
365,35,-0.010113741,1.58253299,-0.003370916,1.582565308,-0.02872171,0,0.025010538,0.033527077,90.36616412
365,50,-0.217428362,0.904526876,0.009690487,0.930292407,-0.022507803,0,0.016188851,0.016978415,103.5162098
365,65,0.087361718,0.990239717,-0.018399397,0.994085895,-0.015170109,0,0.044425082,-0.044848987,84.95825938
365,80,0.724938823,1.349710048,-0.027157293,1.532074904,0.002699719,0,0.060102269,-0.016352854,61.75943972
365,95,1.396255149,1.276028307,0.001612372,1.891501172,0.014787892,0,0.026168094,-0.002764523,42.42398265
365,110,1.093274653,1.612996279,0.026436172,1.948590891,0.021382977,0,-0.017935618,-0.045726516,55.87092671
365,125,0.730678289,2.282670707,0.026362224,2.396763718,0.008268183,28.40696525,0.019290126,-0.020952331,72.25023599
365,140,0.987193183,2.051303996,0.019615611,2.276488187,-0.014392576,0,0.049887187,0.029753088,64.30074298
365,155,1.184751923,1.620485748,0.021705908,2.007389145,-0.011137263,30.52585473,0.007295958,0.04558507,53.82912145
365,170,0.771043929,1.200468995,0.03062782,1.426756653,-0.011415022,48.21727692,-0.008633623,0.051859614,57.28795158
365,185,0.595830286,0.671366213,-0.006284938,0.897633735,0.00381025,0,0.024753248,0.043360884,48.41129003
365,200,1.236616725,0.607209478,-0.027459925,1.377651724,0.023841032,8.682310387,0.012723158,0.050575018,26.15218311
365,215,1.198576525,0.270356423,0.023493768,1.22868966,0.007912567,20.52928307,-0.018879418,0.051491827,12.71116966
365,230,0.601018927,-0.04647941,0.030682807,0.602813475,-0.01766894,42.98750901,-0.006815451,0.030050625,-4.422130363
365,245,0.636102665,-0.445437049,0.004221889,0.776556994,-0.043756012,0,0.02051229,0.006229085,-35.00200462
365,260,0.845374939,-0.796255864,0.00422315,1.16132777,-0.030638076,0,-0.011683308,0.003033488,-43.28616989
365,275,0.397505788,-0.950510503,0.015245553,1.030282033,-0.022337982,0,-0.013034865,-0.021773349,-67.30520059
365,290,0.421168667,-0.804725359,-0.012701919,0.908276362,-0.01000537,13.41191741,-0.002121675,-0.040045899,-62.37381395
365,305,0.556209451,-0.499902575,-0.01746748,0.747844595,-0.012986514,0,-0.017927427,-0.013152137,-41.94815073
365,320,0.414269462,-0.802241016,-0.015119807,0.902889714,0.008215473,20.74896491,-0.005033757,0.01056222,-62.68860934
365,335,0.707500194,-0.53510377,-0.015183224,0.887069652,0.027487196,0,0.022786917,-0.010559083,-37.10131755
365,350,0.983821583,-0.231546818,-0.007220288,1.01070215,0.025971613,0,0.026068653,-0.009436829,-13.24379702
365,365,1.206834311,-0.00397714,-0.013820397,1.206840864,0.025998518,0,0.024326384,0.005246533,-0.188818385
365,380,1.55602329,0.079732954,-0.023489161,1.558064769,-0.006395138,29.81482364,0.01518213,-0.036485176,2.933355608
365,395,1.786903677,0.447373442,-0.025167171,1.842055305,-0.00098002,44.72462906,-0.001257138,-0.047778903,14.05578282
365,410,1.91467379,0.781716197,-0.019678534,2.068104431,-0.00572309,0,0.031565245,-0.026071015,22.20903668
365,425,2.555560361,0.752592315,-0.048021762,2.664072813,-0.000300901,83.62909654,0.010015447,-0.012555914,16.40928428
365,440,2.785231914,0.965541381,0.00815665,2.947844463,-0.002016707,10.58065631,-0.005211268,-0.019987808,19.11962197
365,455,2.355041589,1.022158835,0.128940977,2.567300055,0.007039004,226.909036,-0.018390279,-0.054011989,23.46229267
365,470,0.575263073,1.881306266,0.102087823,1.967292777,-0.048424114,159.8243284,0.004593872,-0.058130383,72.99749264
365,485,0.892632331,1.167752864,-0.006731233,1.469843267,-0.081995213,0,0.001133158,-0.029564866,52.60564062
365,500,0.693228941,1.094851068,-0.008587251,1.295864664,-0.055209756,0,0.046047209,-0.03185803,57.65915812
365,515,1.712149216,0.817476971,-0.018987408,1.89729374,-0.041487239,0,0.080516631,-0.027189055,25.52245114
365,530,2.185789533,0.880378313,0.047172232,2.356425652,-0.022323158,0,0.074547362,-0.041545018,21.93827437
365,545,2.122776177,1.105804871,0.037977612,2.393529425,-0.01812188,50.20581144,0.017859186,-0.044271181,27.51608485
365,560,1.884013136,1.272617836,0.018842183,2.273557048,-0.015125698,0,0.022121518,-0.041557738,34.03833632
365,575,2.171966192,1.50228547,0.025177746,2.64088977,0.010708343,0,0.048393219,-0.042038523,34.67047589
365,590,2.23224523,2.063820833,0.01401348,3.04011105,0.019718814,0,0.01882707,-0.039167126,42.75490702
365,605,2.244170045,2.385574569,-0.018355414,3.275250405,-0.020341219,0,0.023756513,0.021429861,46.74941929
365,620,2.863924128,1.437254632,-0.039899952,3.204334922,-0.025417375,0,0.037234696,0.029441533,26.6496952
365,635,3.40118976,1.562690949,-0.016338659,3.743006117,0.049052756,0,0.023815949,-0.010011123,24.67661475
365,650,3.466243249,2.323212817,0.053421275,4.172788043,0.024084739,68.15128367,0.028442222,0.004364359,33.83155132
365,665,3.02650397,1.858496654,0.032526758,3.551582196,-0.032458591,0,0.063122123,-0.01148301,31.55299374
365,680,3.925173728,2.008579107,0.015722126,4.409237896,0.028003875,0,0.088833822,-0.025697167,27.09960936
365,695,4.123179395,2.664012279,0.074067828,4.908927556,0.018709741,107.0794152,0.038985623,0.027894675,32.86675802
365,710,3.398940654,1.870805102,0.012355712,3.87978212,0.00766344,0,-0.010329151,0.001493986,28.82875081
365,725,3.782906456,2.756554087,-0.010322254,4.680702051,-0.007872478,0,-0.0364358,0.012235866,36.08033033
365,740,3.007237453,1.569179948,0.0664965,3.392020461,-0.050243515,0,-0.045821523,0.078345482,27.55560445
365,755,2.098136108,0.827719125,0.064309823,2.255503065,-0.0287599,84.1991683,-0.032752987,0.058099934,21.529339
365,770,1.551295299,0.266282441,0.042374453,1.573983304,-0.017075331,28.92554534,-0.035215845,0.031191681,9.739996194
365,785,0.934281638,0.103713943,0.03644959,0.940020617,0.00315314,64.53791212,0.002245317,0.037547968,6.334428996
365,800,1.038231204,-0.249639988,-0.001706687,1.067822156,-0.031515471,0,0.018104411,0.052566299,-13.51996855
365,815,1.231448116,-1.157512618,-0.030525214,1.690059148,-0.001907675,0,-0.038745551,0.018905737,-43.22732949
365,830,0.914926147,-0.561841172,0.010504185,1.073664453,0.032878006,0,-0.026133263,-0.022219969,-31.55340477
365,845,0.681886388,-0.331042992,0.017658136,0.757996378,0.001438578,0,-0.041321044,-0.03932124,-25.89569941
365,860,0.030238459,0.049556103,0.026301991,0.05805318,-0.012073465,0,-0.031731894,-0.047370655,58.60902649
365,875,-0.188621881,0.198414849,0.017184515,0.273763888,-0.005871181,26.82308937,-0.005824957,-0.014687364,133.5505871
365,890,-0.314903613,0.181798853,0.013211996,0.363613955,0.010340081,0,-0.012743558,0.014073916,150.0014783
365,905,-0.577955201,0.142407328,0.027681106,0.595241179,0.009701591,0,-0.036538315,0.068194039,166.1581299
365,920,-1.278194936,-0.695587864,0.041228287,1.455206092,-0.017869,0,-0.049461742,0.081086484,-151.4451689
365,935,-1.938305638,-1.341924926,0.054182768,2.357496819,-0.01935224,90.05042494,0.00196172,-0.020478838,-145.3044264
365,950,-2.061510648,-0.678688898,0.012272381,2.170355909,-0.018682986,0,-0.005934129,-0.070285714,-161.7774623
365,965,-2.211403277,-0.56788401,0.043533333,2.283154988,0.005257595,65.04130492,0.02309433,-0.002871422,-165.5977601
365,980,-2.368095688,-0.556753633,0.06281045,2.432663518,0.002103301,0,0.041918129,0.000619251,-166.7696905
380,20,-1.159192462,1.941092937,-0.045258401,2.260877917,-0.01097868,0,0.071116074,-0.007038024,120.8450345
380,35,-0.286383897,1.911538018,-0.021545395,1.932871783,-0.017694994,0,0.052509026,0.01882023,98.52059905
380,50,-0.048376145,1.39336458,0.025856407,1.394204111,0.01493504,0,0.041169263,0.05627771,91.9884502
380,65,-0.056691068,1.291397973,0.018602851,1.292641714,0.030234157,0,0.063543014,0.023663014,92.51361306
380,80,0.625726302,1.491931725,-0.010292888,1.617836109,0.022361089,0,0.077513076,0.004176895,67.24649208
380,95,1.260398399,1.564160891,0.033353203,2.008781575,0.002177689,0,0.046944248,-0.002113252,51.13818719
380,110,0.829591974,1.556295843,0.035767086,1.763598479,0.016546513,55.71673028,-0.005143574,-0.02076104,61.93991035
380,125,0.646738487,2.123774187,-0.017140186,2.220064744,0.047912552,0,0.002408197,-0.011804547,73.06329165
380,140,1.122817725,2.45205233,-0.005626039,2.696901977,0.013465434,0,0.04082014,0.033948353,65.396513
380,155,1.343431181,1.816530396,0.002131443,2.259333977,-0.00846406,0,0.004053974,0.062609524,53.51489372
380,170,1.151655691,1.385948569,0.0216946,1.801988975,-0.014394854,28.51995333,-0.002630649,0.054729012,50.27507098
